season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2017,2017-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,47.5,78323,198,Outdoors,Grass ,GB,Deferred,CIN,Accepted,89.0,,8.0,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
2017,2017-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,47.5,25386,188,Outdoors,Grass,LAC,Accepted,,,84.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
2017,2017-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,53.5,77123,180,Outdoors,Grass ,LV,Accepted,,,76.0,,0.0,https://www.pro-football-reference.com/boxscores/201709240was.htm
2017,2017-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,46.5,65102,196,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201709250crd.htm
2017,2017-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,44.0,78362,232,Outdoors,Grass ,CHI,Deferred,,,65.0,,5.0,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
2017,2017-10-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,-4.0,51.5,84423,184,Outdoors,Grass ,NO,Deferred,,,63.0,,13.0,https://www.pro-football-reference.com/boxscores/201710010mia.htm
2017,2017-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,8.0,48.0,71273,179,Retractable roof (closed),Fieldturf,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710010atl.htm
2017,2017-10-01,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,48.0,65878,180,Outdoors,Fieldturf ,CAR,Deferred,,,61.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
2017,2017-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,41.5,67431,176,Outdoors,Grass ,CIN,Deferred,,,63.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010cle.htm
2017,2017-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.0,5.0,51.0,91869,201,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710010dal.htm
2017,2017-10-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,43.0,66730,185,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710010min.htm
2017,2017-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.5,-2.5,43.0,71804,176,Retractable roof (open),Astroturf,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710010htx.htm
2017,2017-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-4.0,38.5,77562,213,Outdoors,Fieldturf ,JAC,Deferred,JAC,Accepted,64.0,,5.0,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
2017,2017-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,42.0,71126,196,Outdoors,Grass,PIT,Deferred,,,64.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010rav.htm
2017,2017-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,6.0,43.0,64121,220,Retractable roof (closed),Grass ,ARI,Accepted,SF,Accepted,,,,https://www.pro-football-reference.com/boxscores/201710010crd.htm
2017,2017-10-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-2.5,2.5,45.5,63916,187,Outdoors,Grass ,TB,Deferred,,,91.0,,8.0,https://www.pro-football-reference.com/boxscores/201710010tam.htm
2017,2017-10-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,48.0,25374,166,Outdoors,Grass,LAC,Accepted,,,72.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
2017,2017-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,44.0,76909,178,Outdoors,Grass ,LV,Deferred,,,72.0,,7.0,https://www.pro-football-reference.com/boxscores/201710010den.htm
2017,2017-10-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,-12.5,12.5,41.5,68872,194,Outdoors,Fieldturf ,SEA,Deferred,,,61.0,,8.0,https://www.pro-football-reference.com/boxscores/201710010sea.htm
2017,2017-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,48.0,74587,197,Outdoors,Grass ,KC,Deferred,,,82.0,,14.0,https://www.pro-football-reference.com/boxscores/201710020kan.htm
2017,2017-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,54.5,64476,193,Outdoors,Grass ,TB,Deferred,,,76.0,,9.0,https://www.pro-football-reference.com/boxscores/201710050tam.htm
2017,2017-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,0.0,0.0,41.5,65135,193,Outdoors,Grass ,TEN,Accepted,,,89.0,,9.0,https://www.pro-football-reference.com/boxscores/201710080mia.htm
2017,2017-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,39.0,52367,180,Outdoors,Fieldturf ,BUF,Deferred,,,63.0,,10.0,https://www.pro-football-reference.com/boxscores/201710080cin.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,2.0,42.0,64288,189,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,41.5,62032,177,Outdoors,Grass ,CLE,Deferred,,,67.0,,8.0,https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,43.5,65612,212,Retractable roof (closed),Fieldturf ,SF,Deferred,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,45.0,69596,177,Outdoors,Grass ,PHI,Deferred,,,77.0,,10.0,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,41.0,66237,181,Outdoors,Grass ,PIT,Deferred,,,73.0,,9.0,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,45.5,77373,206,Outdoors,Fieldturf ,NYG,Deferred,,,76.0,,7.0,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,40.5,54980,171,Outdoors,Grass ,LV,Deferred,,,72.0,,8.0,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,47.0,60745,188,Outdoors,Grass,LA,Deferred,,,78.0,,0.0,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,52.0,93329,187,Retractable roof (closed),Matrixturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,-2.0,45.0,71835,204,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,41.0,61834,190,Outdoors,Grass ,MIN,Deferred,,,70.0,,10.0,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,44.0,74373,200,Outdoors,Grass ,CAR,Deferred,,,72.0,,6.0,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-14.0,14.0,46.0,70593,172,Retractable roof (closed),Fieldturf,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150atl.htm
2017,2017-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,39.5,70616,206,Outdoors,Grass,CHI,Deferred,CHI,Accepted,69.0,,7.0,https://www.pro-football-reference.com/boxscores/201710150rav.htm
2017,2017-10-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,46.0,71815,179,Retractable roof (closed),Astroturf,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710150htx.htm
2017,2017-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,50.5,73117,227,Dome,Sportturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150nor.htm
2017,2017-10-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,46.0,66848,196,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150min.htm
2017,2017-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,48.5,77562,190,Outdoors,Fieldturf ,NE,Deferred,,,73.0,,13.0,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
2017,2017-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,46.0,75568,208,Outdoors,Grass ,SF,Deferred,,,68.0,,4.0,https://www.pro-football-reference.com/boxscores/201710150was.htm
2017,2017-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.5,-2.5,46.5,63999,192,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710150crd.htm
2017,2017-10-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,1.0,42.0,56232,186,Outdoors,Grass ,JAC,Deferred,,,88.0,,10.0,https://www.pro-football-reference.com/boxscores/201710150jax.htm
2017,2017-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,46.0,76994,174,Outdoors,Grass ,PIT,Accepted,,,60.0,,14.0,https://www.pro-football-reference.com/boxscores/201710150kan.htm
2017,2017-10-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,48.5,54685,170,Outdoors,Grass ,LAC,Accepted,,,76.0,,9.0,https://www.pro-football-reference.com/boxscores/201710150rai.htm
2017,2017-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,-13.5,13.5,37.5,76721,185,Outdoors,Grass ,NYG,Deferred,,,61.0,,4.0,https://www.pro-football-reference.com/boxscores/201710150den.htm
2017,2017-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,46.0,63888,192,Outdoors,Grass ,IND,Deferred,,,57.0,,7.0,https://www.pro-football-reference.com/boxscores/201710160oti.htm
2017,2017-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,46.5,55090,207,Outdoors,Grass ,LV,Deferred,,,62.0,,1.0,https://www.pro-football-reference.com/boxscores/201710190rai.htm
2017,2017-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,46.5,68561,188,Outdoors,A_turf,BUF,Deferred,,,74.0,,9.0,https://www.pro-football-reference.com/boxscores/201710220buf.htm
2017,2017-10-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,40.0,65025,205,Outdoors,Grass ,NYJ,Accepted,,,86.0,,18.0,https://www.pro-football-reference.com/boxscores/201710220mia.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,39.5,61256,165,Outdoors,Grass ,CHI,Deferred,,,70.0,,15.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5.5,-5.5,42.5,59061,194,Outdoors,Grass ,CLE,Deferred,CLE,Accepted,74.0,,12.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
