season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.5,-6.5,54.0,63697.0,180,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,46.0,66959.0,183,Dome,Sportturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,44.0,67805.0,180,Outdoors,Grass ,TEN,Deferred,,,77.0,90.0,14.0,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,52.5,70240.0,174,Dome,Matrixturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,-2.0,50.0,93797.0,177,Retractable roof (closed),Matrixturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,6.5,-6.5,44.5,68965.0,177,Outdoors,Fieldturf ,DEN,Deferred,,,73.0,55.0,4.0,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.0,4.0,54.0,73461.0,178,Outdoors,Grass ,LAC,Deferred,,,82.0,41.0,13.0,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,2.0,43.5,73843.0,180,Outdoors,Fieldturf ,NYG,Deferred,,,77.0,56.0,7.0,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,-6.5,6.5,39.5,67431.0,189,Outdoors,Grass ,CLE,Accepted,,,79.0,58.0,12.0,https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,45.0,58360.0,165,Outdoors,Grass ,IND,Accepted,,,81.0,79.0,6.0,https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.5,1.5,48.5,57687.0,187,Dome,Fieldturf ,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,44.5,70582.0,200,Outdoors,Grass,MIA,Deferred,,,77.0,69.0,6.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.5,-2.5,44.0,70400.0,191,Dome,Sportturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,2.5,-2.5,40.5,67307.0,178,Outdoors,Grass ,NE,Deferred,,,75.0,64.0,8.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,10.0,46.5,71802.0,176,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-9.0,9.0,40.5,71597.0,171,Outdoors,Grass,SEA,Deferred,,,64.0,83.0,12.0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
2022,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,-7.0,42.0,92944.0,180,Retractable roof (closed),Matrixturf,CIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209180dal.htm
2022,2022-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-5.5,5.5,51.5,61707.0,211,Dome,Grass,ARI,Deferred,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/202209180rai.htm
2022,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,10.0,45.5,76191.0,184,Outdoors,Grass ,DEN,Deferred,,,79.0,30.0,7.0,https://www.pro-football-reference.com/boxscores/202209180den.htm
2022,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,10.0,41.5,78350.0,166,Outdoors,Grass ,CHI,Deferred,,,73.0,76.0,6.0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
2022,2022-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-10.0,10.0,47.5,70683.0,195,Outdoors,A_turf,TEN,Deferred,,,68.0,83.0,4.0,https://www.pro-football-reference.com/boxscores/202209190buf.htm
2022,2022-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,50.5,69879.0,168,Outdoors,Grass ,MIN,Deferred,,,79.0,58.0,4.0,https://www.pro-football-reference.com/boxscores/202209190phi.htm
2022,2022-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.5,4.5,38.5,67431.0,190,Outdoors,Grass ,CLE,Accepted,,,61.0,48.0,24.0,https://www.pro-football-reference.com/boxscores/202209220cle.htm
2022,2022-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.5,-4.5,53.0,66206.0,191,Outdoors,Grass ,MIA,Deferred,,,90.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/202209250mia.htm
2022,2022-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.5,-2.5,41.0,70496.0,181,Outdoors,Grass ,NO,Deferred,,,69.0,61.0,6.0,https://www.pro-football-reference.com/boxscores/202209250car.htm
2022,2022-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,39.0,60592.0,175,Outdoors,Grass ,HOU,Deferred,,,65.0,65.0,15.0,https://www.pro-football-reference.com/boxscores/202209250chi.htm
2022,2022-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6.0,-6.0,45.0,73708.0,195,Outdoors,Fieldturf ,CIN,Accepted,,,67.0,63.0,2.0,https://www.pro-football-reference.com/boxscores/202209250nyj.htm
2022,2022-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.5,-5.5,51.0,65975.0,185,Retractable roof (open),Fieldturf ,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209250clt.htm
2022,2022-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,52.5,66638.0,194,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209250min.htm
2022,2022-09-25,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,44.0,65878.0,184,Outdoors,Fieldturf ,NE,Deferred,,,69.0,55.0,15.0,https://www.pro-football-reference.com/boxscores/202209250nwe.htm
2022,2022-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,-2.0,45.5,68649.0,189,Outdoors,Grass ,LV,Deferred,,,78.0,62.0,14.0,https://www.pro-football-reference.com/boxscores/202209250oti.htm
2022,2022-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,47.5,64426.0,191,Outdoors,Grass ,PHI,Deferred,,,68.0,78.0,4.0,https://www.pro-football-reference.com/boxscores/202209250was.htm
2022,2022-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,42.5,67964.0,179,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209250sdg.htm
2022,2022-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,42.0,68773.0,173,Outdoors,Fieldturf ,ATL,Deferred,,,72.0,55.0,9.0,https://www.pro-football-reference.com/boxscores/202209250sea.htm
2022,2022-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,48.5,63243.0,181,Retractable roof (closed),Grass ,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209250crd.htm
2022,2022-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,42.0,,180,Outdoors,Grass ,TB,Accepted,,,89.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/202209250tam.htm
2022,2022-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,IwSI92ZDKoazn,San Francisco,49ers,SF,1.5,-1.5,44.5,77021.0,185,Outdoors,Grass ,SF,Accepted,,,72.0,27.0,7.0,https://www.pro-football-reference.com/boxscores/202209250den.htm
2022,2022-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,1.0,39.0,79445.0,191,Outdoors,Fieldturf ,NYG,Deferred,,,70.0,42.0,2.0,https://www.pro-football-reference.com/boxscores/202209260nyg.htm
2022,2022-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,47.5,67260.0,186,Outdoors,Fieldturf ,CIN,Accepted,,,63.0,54.0,12.0,https://www.pro-football-reference.com/boxscores/202209290cin.htm
2022,2022-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,42.0,60639.0,182,Outdoors,Grass,NO,Deferred,,,64.0,49.0,8.0,https://www.pro-football-reference.com/boxscores/202210020nor.htm
2022,2022-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,-1.0,47.5,69435.0,167,Retractable roof (open),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210020atl.htm
2022,2022-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,51.0,70494.0,182,Outdoors,Grass,BUF,Accepted,,,58.0,78.0,2.0,https://www.pro-football-reference.com/boxscores/202210020rav.htm
2022,2022-10-02,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,39.0,74044.0,179,Outdoors,Fieldturf ,NYG,Accepted,,,59.0,63.0,15.0,https://www.pro-football-reference.com/boxscores/202210020nyg.htm
2022,2022-10-02,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,43.0,65781.0,169,Retractable roof (open),Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210020clt.htm
2022,2022-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,41.5,92946.0,188,Retractable roof (closed),Matrixturf,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210020dal.htm
2022,2022-10-02,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,48.0,63920.0,209,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210020det.htm
2022,2022-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,-6.0,45.0,69071.0,180,Retractable roof (closed),Astroturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210020htx.htm
2022,2022-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.5,6.5,45.5,69879.0,176,Outdoors,Grass ,PHI,Deferred,,,57.0,93.0,11.0,https://www.pro-football-reference.com/boxscores/202210020phi.htm
2022,2022-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,41.5,66578.0,193,Outdoors,Grass ,NYJ,Deferred,,,57.0,77.0,7.0,https://www.pro-football-reference.com/boxscores/202210020pit.htm
2022,2022-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.0,1.0,43.5,69810.0,187,Outdoors,Grass ,CAR,Deferred,,,66.0,59.0,15.0,https://www.pro-football-reference.com/boxscores/202210020car.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-2.5,2.5,45.5,62332.0,189,Dome,Grass,LV,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,-9.5,9.5,40.0,78317.0,201,Outdoors,Grass ,GB,Deferred,GB,Accepted,66.0,59.0,9.0,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,1.0,46.0,68348.0,189,Outdoors,Grass ,KC,Deferred,,,75.0,64.0,2.0,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.5,1.5,42.5,71597.0,167,Outdoors,Grass,SF,Deferred,,,73.0,53.0,13.0,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,42.0,76667.0,210,Outdoors,Grass ,DEN,Deferred,IND,Accepted,71.0,23.0,9.0,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-8.0,8.0,41.5,61024.0,179,Outdoors,Grass,NYG,Deferred,,,64.0,42.0,9.0,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,10.0,46.5,68299.0,184,Outdoors,Grass ,ATL,Deferred,,,82.0,58.0,8.0,https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-14.0,14.0,45.5,70764.0,190,Outdoors,A_turf,PIT,Deferred,,,59.0,47.0,13.0,https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,44.0,66929.0,172,Dome,Sportturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,47.0,67431.0,181,Outdoors,Grass ,LAC,Deferred,,,58.0,47.0,16.0,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,45.5,65878.0,175,Outdoors,Fieldturf ,NE,Deferred,,,60.0,42.0,13.0,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,43.5,60018.0,178,Outdoors,Grass ,JAC,Accepted,,,87.0,59.0,11.0,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.5,-3.5,45.0,82500.0,189,Outdoors,Fieldturf ,MIA,Deferred,,,57.0,47.0,15.0,https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,5.0,45.0,70003.0,200,Dome,Sportturf,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210090nor.htm
2022,2022-10-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,-2.0,43.0,51836.0,192,Outdoors,Grass ,WAS,Deferred,,,59.0,36.0,11.0,https://www.pro-football-reference.com/boxscores/202210090was.htm
2022,2022-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,6.5,-6.5,39.5,72321.0,187,Outdoors,Grass ,SF,Accepted,,,66.0,43.0,2.0,https://www.pro-football-reference.com/boxscores/202210090car.htm
2022,2022-10-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,-5.0,49.0,63919.0,173,Retractable roof (closed),Grass ,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210090crd.htm
2022,2022-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,42.0,74154.0,176,Dome,Matrixturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210090ram.htm
2022,2022-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,47.5,70548.0,177,Outdoors,Grass,CIN,Accepted,,,52.0,71.0,2.0,https://www.pro-football-reference.com/boxscores/202210090rav.htm
2022,2022-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,51.5,,188,Outdoors,Grass ,KC,Deferred,,,77.0,37.0,4.0,https://www.pro-football-reference.com/boxscores/202210100kan.htm
2022,2022-10-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,-1.0,38.0,61873.0,171,Outdoors,Grass ,WAS,Deferred,,,48.0,46.0,11.0,https://www.pro-football-reference.com/boxscores/202210130chi.htm
2022,2022-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,45.0,69813.0,171,Retractable roof (open),Fieldturf,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210160atl.htm
2022,2022-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,43.0,70004.0,178,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210160nor.htm
2022,2022-10-16,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,43.0,67431.0,202,Outdoors,Grass ,NE,Deferred,,,57.0,47.0,7.0,https://www.pro-football-reference.com/boxscores/202210160cle.htm
2022,2022-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-1.5,1.5,41.0,65749.0,184,Retractable roof (open),Fieldturf ,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210160clt.htm
2022,2022-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,45.0,78343.0,185,Outdoors,Grass ,NYJ,Deferred,,,49.0,66.0,7.0,https://www.pro-football-reference.com/boxscores/202210160gnb.htm
2022,2022-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,45.5,66100.0,187,Outdoors,Grass ,MIA,Deferred,,,85.0,65.0,13.0,https://www.pro-football-reference.com/boxscores/202210160mia.htm
2022,2022-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5.5,-5.5,45.5,78019.0,182,Outdoors,Fieldturf ,NYG,Deferred,,,61.0,52.0,4.0,https://www.pro-football-reference.com/boxscores/202210160nyg.htm
2022,2022-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.5,-9.5,46.0,67307.0,185,Outdoors,Grass ,PIT,Deferred,,,58.0,37.0,12.0,https://www.pro-football-reference.com/boxscores/202210160pit.htm
2022,2022-10-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,41.5,71482.0,178,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210160ram.htm
2022,2022-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.5,-2.5,50.5,68867.0,188,Outdoors,Fieldturf ,SEA,Deferred,,,80.0,29.0,6.0,https://www.pro-football-reference.com/boxscores/202210160sea.htm
2022,2022-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,54.0,73586.0,190,Outdoors,Grass ,KC,Deferred,,,64.0,37.0,12.0,https://www.pro-football-reference.com/boxscores/202210160kan.htm
2022,2022-10-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,42.0,69879.0,183,Outdoors,Grass ,PHI,Deferred,,,61.0,58.0,2.0,https://www.pro-football-reference.com/boxscores/202210160phi.htm
2022,2022-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-4.5,4.5,45.5,70240.0,199,Dome,Matrixturf,DEN,Deferred,DEN,Accepted,,,,https://www.pro-football-reference.com/boxscores/202210170sdg.htm
