season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2021,2021-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,47.5,75307.0,179,Outdoors,Fieldturf ,NYG,Deferred,,,69.0,45.0,13.0,https://www.pro-football-reference.com/boxscores/202109260nyg.htm
2021,2021-09-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,45.5,68434.0,186,Outdoors,A_turf,WAS,Accepted,,,67.0,40.0,21.0,https://www.pro-football-reference.com/boxscores/202109260buf.htm
2021,2021-09-26,IR4gIYmh269EI,Cleveland,Browns,CLE,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,44.5,67431.0,181,Outdoors,Grass ,CHI,Deferred,,,70.0,38.0,22.0,https://www.pro-football-reference.com/boxscores/202109260cle.htm
2021,2021-09-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,43.0,58076.0,182,Outdoors,Grass ,CIN,Deferred,,,67.0,42.0,9.0,https://www.pro-football-reference.com/boxscores/202109260pit.htm
2021,2021-09-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.5,5.5,47.5,67914.0,181,Outdoors,Grass ,IND,Deferred,,,72.0,66.0,4.0,https://www.pro-football-reference.com/boxscores/202109260oti.htm
2021,2021-09-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.5,-7.5,51.5,58012.0,183,Outdoors,Grass ,ARI,Accepted,,,81.0,49.0,4.0,https://www.pro-football-reference.com/boxscores/202109260jax.htm
2021,2021-09-26,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.5,-7.5,50.5,50788.0,187,Dome,Fieldturf ,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109260det.htm
2021,2021-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,7.0,54.5,72980.0,187,Outdoors,Grass ,KC,Deferred,,,81.0,34.0,19.0,https://www.pro-football-reference.com/boxscores/202109260kan.htm
2021,2021-09-26,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,42.5,65878.0,182,Outdoors,Fieldturf ,NE,Deferred,,,73.0,55.0,11.0,https://www.pro-football-reference.com/boxscores/202109260nwe.htm
2021,2021-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,41.5,75882.0,174,Outdoors,Grass ,NYJ,Deferred,,,82.0,13.0,6.0,https://www.pro-football-reference.com/boxscores/202109260den.htm
2021,2021-09-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,4.0,44.0,59311.0,224,Dome,Grass,MIA,Deferred,LV,Accepted,,,,https://www.pro-football-reference.com/boxscores/202109260rai.htm
2021,2021-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,-2.0,55.0,66729.0,177,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109260min.htm
2021,2021-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.5,-1.5,55.5,73205.0,186,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109260ram.htm
2021,2021-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,50.5,69853.0,188,Outdoors,Grass,SF,Deferred,,,69.0,57.0,15.0,https://www.pro-football-reference.com/boxscores/202109260sfo.htm
2021,2021-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,51.5,93267.0,190,Retractable roof (open),Matrixturf,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109270dal.htm
2021,2021-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,46.5,63198.0,179,Outdoors,Fieldturf ,CIN,Accepted,,,65.0,84.0,0.0,https://www.pro-football-reference.com/boxscores/202109300cin.htm
2021,2021-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,-2.0,48.0,68333.0,200,Retractable roof (open),Fieldturf,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110030atl.htm
2021,2021-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,-17.5,17.5,47.0,68087.0,178,Outdoors,A_turf,BUF,Deferred,,,67.0,93.0,12.0,https://www.pro-football-reference.com/boxscores/202110030buf.htm
2021,2021-10-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,51.5,93262.0,192,Retractable roof (closed),Matrixturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110030dal.htm
2021,2021-10-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,41.5,61468.0,177,Outdoors,Grass ,CHI,Accepted,,,72.0,79.0,4.0,https://www.pro-football-reference.com/boxscores/202110030chi.htm
2021,2021-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,-1.0,51.5,66703.0,190,Dome,Sportturf,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110030min.htm
2021,2021-10-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.5,2.5,42.5,64571.0,180,Outdoors,Grass ,IND,Deferred,,,85.0,57.0,16.0,https://www.pro-football-reference.com/boxscores/202110030mia.htm
2021,2021-10-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,-7.0,54.5,69796.0,189,Outdoors,Grass ,KC,Deferred,,,73.0,69.0,8.0,https://www.pro-football-reference.com/boxscores/202110030phi.htm
2021,2021-10-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,41.5,69170.0,192,Dome,Sportturf,NO,Deferred,NYG,Accepted,,,,https://www.pro-football-reference.com/boxscores/202110030nor.htm
2021,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,-6.0,44.0,70232.0,228,Outdoors,Fieldturf ,TEN,Deferred,NYJ,Accepted,78.0,50.0,9.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,49.5,70003.0,185,Dome,Matrixturf,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,52.0,68912.0,189,Outdoors,Grass,SF,Deferred,,,80.0,33.0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,-1.0,44.0,76490.0,181,Outdoors,Grass ,BAL,Deferred,,,77.0,14.0,11.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,6.0,44.5,78281.0,183,Outdoors,Grass ,GB,Deferred,,,67.0,87.0,4.0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
2021,2021-10-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,-7.0,49.5,65878.0,197,Outdoors,Fieldturf ,TB,Deferred,,,62.0,84.0,4.0,https://www.pro-football-reference.com/boxscores/202110030nwe.htm
2021,2021-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,52.0,70240.0,178,Dome,Matrixturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110040sdg.htm
2021,2021-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,54.5,68747.0,185,Outdoors,Fieldturf ,SEA,Deferred,,,56.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/202110070sea.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,45.0,60589.0,176,Outdoors,Grass,NYJ,Deferred,,,63.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,46.0,72545.0,190,Outdoors,Grass ,CAR,Deferred,,,76.0,60.0,13.0,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,51.0,64195.0,202,Outdoors,Fieldturf ,CIN,Deferred,CIN,Accepted,76.0,67.0,12.0,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,1.5,-1.5,39.5,59841.0,184,Outdoors,Grass ,DEN,Deferred,,,71.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,10.0,49.5,66538.0,175,Dome,Sportturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,8.0,-8.0,39.0,68450.0,181,Retractable roof (closed),Astroturf,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.5,-4.5,48.5,58282.0,187,Outdoors,Grass ,TEN,Deferred,,,78.0,71.0,11.0,https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,10.0,48.0,65570.0,178,Outdoors,Grass ,TB,Accepted,,,84.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.5,-2.5,43.5,50137.0,195,Outdoors,Grass ,WAS,Deferred,,,70.0,78.0,12.0,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,45.5,59122.0,187,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,46.5,70240.0,201,Dome,Matrixturf,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.0,5.0,48.5,62716.0,183,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,52.5,93476.0,194,Retractable roof (closed),Matrixturf,NYG,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,56.5,73389.0,254,Outdoors,Grass ,BUF,Deferred,,,76.0,52.0,0.0,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,46.0,70510.0,195,Outdoors,Grass,IND,Deferred,BAL,Accepted,69.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,-7.0,52.5,69796.0,180,Outdoors,Grass ,PHI,Accepted,,,74.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,47.0,60784.0,192,Outdoors,Grass,JAC,Deferred,,,63.0,72.0,11.0,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,45.5,72104.0,221,Outdoors,Grass ,MIN,Deferred,MIN,Accepted,62.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,-6.0,44.0,62332.0,181,Outdoors,Grass ,CHI,Deferred,,,59.0,39.0,6.0,https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.5,-3.5,47.0,50831.0,177,Dome,Fieldturf ,CIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,10.0,43.5,57947.0,175,Retractable roof (open),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,-7.0,54.0,51322.0,185,Outdoors,Grass ,KC,Deferred,,,62.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9.0,-9.0,48.5,73920.0,182,Outdoors,Fieldturf ,LA,Deferred,,,61.0,56.0,13.0,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.5,2.5,51.5,70704.0,174,Outdoors,Grass,BAL,Deferred,,,63.0,46.0,15.0,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,48.5,67431.0,177,Outdoors,Grass ,ARI,Deferred,,,58.0,55.0,23.0,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.5,-3.5,50.5,65878.0,205,Outdoors,Fieldturf ,NE,Deferred,NE,Accepted,62.0,46.0,11.0,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,4.0,43.5,76854.0,190,Outdoors,Grass ,DEN,Deferred,,,76.0,10.0,8.0,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,5.0,43.0,60821.0,220,Outdoors,Grass ,PIT,Accepted,SEA,Accepted,49.0,77.0,6.0,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6.0,-6.0,53.5,69419.0,188,Outdoors,Grass ,BUF,Deferred,,,66.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/202110180oti.htm
