season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.5,-2.5,41.5,,197,Outdoors,Grass,LAC,Deferred,,,83.0,56.0,6.0,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,48.5,,184,Outdoors,Grass,ARI,Deferred,,,66.0,68.0,6.0,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,48.5,,201,Dome,Astroturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,1.0,52.0,,176,Dome,Matrixturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,-6.0,44.0,,175,Outdoors,Fieldturf ,PIT,Deferred,,,71.0,44.0,5.0,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.5,-3.5,41.5,,186,Outdoors,Grass,DEN,Deferred,,,79.0,14.0,10.0,https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.0,6.0,44.5,6000.0,201,Outdoors,Grass,CLE,Deferred,,,65.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,53.0,21708.0,214,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.5,-5.5,42.5,11075.0,220,Outdoors,Grass,MIA,Deferred,,,90.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.5,7.5,47.0,,194,Outdoors,Grass,CAR,Deferred,,,85.0,72.0,17.0,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,-4.5,4.5,42.5,,181,Outdoors,Grass,NYG,Deferred,,,66.0,41.0,12.0,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,49.0,2500.0,172,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,6.0,41.0,,198,Outdoors,Grass,PIT,Deferred,,,64.0,39.0,5.0,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,51.0,,187,Outdoors,Grass,GB,Deferred,,,66.0,41.0,12.0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
2020,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,44.5,,179,Outdoors,Grass,JAC,Deferred,,,72.0,60.0,5.0,https://www.pro-football-reference.com/boxscores/202009200oti.htm
2020,2020-09-20,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,7.0,-7.0,41.5,,176,Outdoors,Fieldturf ,NYJ,Deferred,,,61.0,29.0,7.0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
2020,2020-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.0,2.0,46.0,,188,Outdoors,Grass,LA,Deferred,,,62.0,34.0,12.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.5,7.5,46.5,,192,Retractable roof (closed),Grass,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.5,-7.5,49.5,,175,Retractable roof (closed),Grass,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8.5,-8.5,47.0,,199,Dome,Matrixturf,LAC,Accepted,LAC,Accepted,,,,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,VkxV91RtzHn65,New England,Patriots,NE,-4.0,4.0,45.0,,187,Outdoors,Fieldturf,NE,Deferred,,,70.0,57.0,5.0,https://www.pro-football-reference.com/boxscores/202009200sea.htm
2020,2020-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,-4.0,47.5,,195,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009210rai.htm
2020,2020-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,49.5,16563.0,181,Outdoors,Grass,JAC,Deferred,,,81.0,75.0,12.0,https://www.pro-football-reference.com/boxscores/202009240jax.htm
2020,2020-09-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,46.0,,205,Retractable roof (open),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009270atl.htm
2020,2020-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.5,1.5,46.5,,184,Outdoors,Astroturf,LA,Deferred,,,79.0,52.0,16.0,https://www.pro-football-reference.com/boxscores/202009270buf.htm
2020,2020-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,46.5,,228,Outdoors,Grass,PHI,Deferred,CIN,Accepted,76.0,82.0,5.0,https://www.pro-football-reference.com/boxscores/202009270phi.htm
2020,2020-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.5,7.5,45.0,6000.0,172,Outdoors,Grass,WAS,Deferred,,,73.0,64.0,18.0,https://www.pro-football-reference.com/boxscores/202009270cle.htm
2020,2020-09-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,46.5,,177,Outdoors,Grass,PIT,Deferred,,,79.0,69.0,6.0,https://www.pro-football-reference.com/boxscores/202009270pit.htm
2020,2020-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,49.5,,190,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009270min.htm
2020,2020-09-27,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,47.0,,195,Outdoors,Grass,LV,Deferred,,,73.0,81.0,8.0,https://www.pro-football-reference.com/boxscores/202009270nwe.htm
2020,2020-09-27,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,44.0,,181,Outdoors,Fieldturf ,NYG,Deferred,,,75.0,72.0,2.0,https://www.pro-football-reference.com/boxscores/202009270nyg.htm
2020,2020-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.0,43.5,,184,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009270sdg.htm
2020,2020-09-27,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-12.5,12.5,44.0,7480.0,169,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009270clt.htm
2020,2020-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.5,4.5,55.5,,180,Retractable roof (closed),Grass,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009270crd.htm
2020,2020-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,58.0,,212,Outdoors,Fieldturf,DAL,Deferred,,,63.0,65.0,3.0,https://www.pro-football-reference.com/boxscores/202009270sea.htm
2020,2020-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,-6.0,42.5,5226.0,179,Outdoors,Grass,TB,Deferred,,,55.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/202009270den.htm
2020,2020-09-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,52.0,748.0,191,Dome,Astroturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009270nor.htm
2020,2020-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,55.0,,178,Outdoors,Grass,KC,Deferred,,,73.0,84.0,8.0,https://www.pro-football-reference.com/boxscores/202009280rav.htm
2020,2020-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,1.0,41.0,,209,Outdoors,Fieldturf ,DEN,Deferred,,,64.0,55.0,6.0,https://www.pro-football-reference.com/boxscores/202010010nyj.htm
2020,2020-10-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,52.5,5120.0,182,Outdoors,Grass,CAR,Deferred,,,68.0,48.0,8.0,https://www.pro-football-reference.com/boxscores/202010040car.htm
2020,2020-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,43.5,,189,Outdoors,Grass,IND,Deferred,,,52.0,54.0,10.0,https://www.pro-football-reference.com/boxscores/202010040chi.htm
2020,2020-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-1.0,1.0,50.0,6243.0,190,Outdoors,Grass,JAC,Accepted,,,64.0,58.0,6.0,https://www.pro-football-reference.com/boxscores/202010040cin.htm
2020,2020-10-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.5,3.5,56.5,25021.0,200,Retractable roof (closed),Fieldturf,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010040dal.htm
2020,2020-10-04,FCuH1wdksA2DQ,Detroit,Lions,DET,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,51.5,,186,Dome,Fieldturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010040det.htm
2020,2020-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,52.5,12102.0,180,Retractable roof (closed),Grass,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010040htx.htm
2020,2020-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.5,-4.5,55.0,12369.0,185,Outdoors,Grass,SEA,Deferred,,,86.0,71.0,13.0,https://www.pro-football-reference.com/boxscores/202010040mia.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.5,-14.5,45.0,,170,Outdoors,Grass,BAL,Deferred,,,65.0,45.0,5.0,https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.5,7.5,42.5,6383.0,189,Outdoors,Grass,LAC,Deferred,,,75.0,87.0,6.0,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,-13.5,13.5,50.0,,163,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,53.0,,192,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.5,8.5,45.5,,189,Outdoors,Grass,SF,Deferred,,,84.0,30.0,12.0,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,-11.0,11.0,48.5,12729.0,162,Outdoors,Grass,NE,Deferred,,,73.0,39.0,14.0,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.0,5.0,56.5,,176,Outdoors,Grass,ATL,Accepted,,,53.0,46.0,9.0,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.5,-3.5,44.0,,190,Outdoors,Grass,CHI,Deferred,,,57.0,74.0,7.0,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,53.5,6656.0,176,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-12.5,12.5,49.0,,177,Outdoors,Grass,CIN,Accepted,,,69.0,92.0,3.0,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,-7.0,48.5,,192,Outdoors,Fieldturf ,ARI,Deferred,,,64.0,57.0,8.0,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.5,6.5,55.0,12413.0,175,Retractable roof (closed),Grass,JAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.0,11.0,54.5,13311.0,207,Outdoors,Grass,LV,Deferred,,,80.0,57.0,16.0,https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.5,7.5,44.0,4708.0,196,Outdoors,Grass,PIT,Deferred,,,70.0,89.0,4.0,https://www.pro-football-reference.com/boxscores/202010110pit.htm
2020,2020-10-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,-7.0,45.0,,178,Outdoors,Grass,LA,Deferred,,,69.0,82.0,2.0,https://www.pro-football-reference.com/boxscores/202010110was.htm
2020,2020-10-11,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-8.5,8.5,50.5,,183,Outdoors,Grass,MIA,Deferred,,,73.0,41.0,6.0,https://www.pro-football-reference.com/boxscores/202010110sfo.htm
2020,2020-10-11,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.0,1.0,48.5,11759.0,185,Outdoors,Grass,IND,Deferred,,,64.0,67.0,16.0,https://www.pro-football-reference.com/boxscores/202010110cle.htm
2020,2020-10-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-7.5,7.5,52.0,25147.0,198,Retractable roof (closed),Fieldturf,NYG,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010110dal.htm
2020,2020-10-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.5,6.5,54.0,,187,Outdoors,Fieldturf,SEA,Deferred,,,54.0,90.0,10.0,https://www.pro-football-reference.com/boxscores/202010110sea.htm
2020,2020-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,7.0,49.5,749.0,200,Dome,Astroturf,LAC,Accepted,NO,Accepted,,,,https://www.pro-football-reference.com/boxscores/202010120nor.htm
2020,2020-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,52.0,8403.0,175,Outdoors,Grass,TEN,Deferred,,,73.0,32.0,3.0,https://www.pro-football-reference.com/boxscores/202010130oti.htm
2020,2020-10-18,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,43.5,,175,Outdoors,Grass,NE,Deferred,,,58.0,45.0,7.0,https://www.pro-football-reference.com/boxscores/202010180nwe.htm
2020,2020-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,52.5,14513.0,180,Outdoors,Grass,DET,Deferred,,,78.0,78.0,10.0,https://www.pro-football-reference.com/boxscores/202010180jax.htm
2020,2020-10-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,53.5,,183,Dome,Sportturf,MIN,Accepted,MIN,Accepted,,,,https://www.pro-football-reference.com/boxscores/202010180min.htm
2020,2020-10-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.0,2.0,45.0,5240.0,188,Outdoors,Grass,CHI,Deferred,,,63.0,44.0,6.0,https://www.pro-football-reference.com/boxscores/202010180car.htm
2020,2020-10-18,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.5,7.5,46.0,12453.0,190,Retractable roof (closed),Fieldturf,CIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010180clt.htm
2020,2020-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,3.0,50.0,5260.0,178,Outdoors,Grass,CLE,Deferred,,,61.0,43.0,9.0,https://www.pro-football-reference.com/boxscores/202010180pit.htm
2020,2020-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.0,4.0,52.0,10166.0,192,Outdoors,Grass,HOU,Deferred,TEN,Accepted,61.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/202010180oti.htm
2020,2020-10-18,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.0,2.0,42.5,,182,Outdoors,Fieldturf ,NYG,Deferred,,,62.0,48.0,0.0,https://www.pro-football-reference.com/boxscores/202010180nyg.htm
2020,2020-10-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,10.5,-10.5,46.5,,211,Outdoors,Grass,BAL,Deferred,,,61.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/202010180phi.htm
2020,2020-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,46.0,10772.0,179,Outdoors,Grass,MIA,Deferred,,,85.0,66.0,15.0,https://www.pro-football-reference.com/boxscores/202010180mia.htm
2020,2020-10-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,55.0,15540.0,185,Outdoors,Grass,TB,Deferred,,,88.0,48.0,12.0,https://www.pro-football-reference.com/boxscores/202010180tam.htm
2020,2020-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,51.0,,184,Outdoors,Grass,LA,Deferred,,,86.0,22.0,10.0,https://www.pro-football-reference.com/boxscores/202010180sfo.htm
2020,2020-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.5,-5.5,55.0,,173,Outdoors,Astroturf,KC,Deferred,,,51.0,92.0,6.0,https://www.pro-football-reference.com/boxscores/202010190buf.htm
2020,2020-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.0,1.0,55.5,25174.0,186,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010190dal.htm
2020,2020-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,44.5,,194,Outdoors,Grass,NYG,Deferred,,,70.0,75.0,4.0,https://www.pro-football-reference.com/boxscores/202010220phi.htm
2020,2020-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,55.5,12618.0,183,Retractable roof (closed),Grass,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010250htx.htm
2020,2020-10-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-1.0,1.0,51.0,10355.0,186,Outdoors,Grass,PIT,Accepted,,,55.0,88.0,3.0,https://www.pro-football-reference.com/boxscores/202010250oti.htm
2020,2020-10-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,1.0,54.0,7796.0,189,Retractable roof (closed),Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010250atl.htm
2020,2020-10-25,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9.5,-9.5,47.0,,179,Outdoors,Fieldturf ,NYJ,Accepted,,,52.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/202010250nyj.htm
