season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2011,2011-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-9.0,9.0,45.0,60040,181,Dome,Fieldturf ,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201109180det.htm
2011,2011-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,9.0,38.5,78834,176,Outdoors,Fieldturf,NYJ,Accepted,,,66.0,71.0,12.0,https://www.pro-football-reference.com/boxscores/201109180nyj.htm
2011,2011-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-6.0,39.0,69143,180,Outdoors,Grass ,TEN,Deferred,,,76.0,54.0,11.0,https://www.pro-football-reference.com/boxscores/201109180oti.htm
2011,2011-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-14.0,14.0,40.0,63663,164,Outdoors,Grass ,PIT,Accepted,,,63.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/201109180pit.htm
2011,2011-09-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,4.0,41.0,68191,209,Outdoors,A_turf,BUF,Deferred,,,65.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/201109180buf.htm
2011,2011-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.5,4.5,45.0,76330,193,Outdoors,Grass ,WAS,Accepted,,,66.0,71.0,7.0,https://www.pro-football-reference.com/boxscores/201109180was.htm
2011,2011-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,1.0,41.0,62461,170,Dome,Sportturf,TB,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109180min.htm
2011,2011-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,41.5,69732,206,Outdoors,Grass ,SF,Deferred,SF,Accepted,70.0,60.0,3.0,https://www.pro-football-reference.com/boxscores/201109180sfo.htm
2011,2011-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,41.0,73281,185,Outdoors,Grass ,CIN,Deferred,,,69.0,27.0,6.0,https://www.pro-football-reference.com/boxscores/201109180den.htm
2011,2011-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-3.0,47.5,51032,174,Outdoors,Grass ,MIA,Deferred,,,87.0,59.0,15.0,https://www.pro-football-reference.com/boxscores/201109180mia.htm
2011,2011-09-18,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,7.0,53.5,68756,184,Outdoors,Fieldturf ,LAC,Accepted,,,63.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/201109180nwe.htm
2011,2011-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,49.5,69608,196,Dome,Fieldturf ,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109180atl.htm
2011,2011-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,44.0,78290,183,Outdoors,Fieldturf,NYG,Accepted,,,60.0,72.0,6.0,https://www.pro-football-reference.com/boxscores/201109190nyg.htm
2011,2011-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,43.5,71704,181,Outdoors,Grass ,JAC,Deferred,,,75.0,87.0,4.0,https://www.pro-football-reference.com/boxscores/201109250car.htm
2011,2011-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,38.5,43363,187,Outdoors,Fieldturf ,SF,Deferred,,,71.0,61.0,2.0,https://www.pro-football-reference.com/boxscores/201109250cin.htm
2011,2011-09-25,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,-2.0,42.5,66651,179,Outdoors,Grass ,MIA,Accepted,,,70.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/201109250cle.htm
2011,2011-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,44.0,69143,175,Outdoors,Grass ,TEN,Deferred,,,73.0,51.0,11.0,https://www.pro-football-reference.com/boxscores/201109250oti.htm
2011,2011-09-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.0,4.0,51.0,73002,195,Dome,Sportturf,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109250nor.htm
2011,2011-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,54.5,68174,198,Outdoors,A_turf,BUF,Deferred,,,78.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/201109250buf.htm
2011,2011-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-8.0,8.0,46.5,69144,179,Outdoors,Grass ,NYG,Accepted,,,76.0,79.0,5.0,https://www.pro-football-reference.com/boxscores/201109250phi.htm
2011,2011-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,45.0,62466,203,Dome,Sportturf,MIN,Accepted,DET,Accepted,,,,https://www.pro-football-reference.com/boxscores/201109250min.htm
2011,2011-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,41.0,61546,198,Outdoors,Grass ,NYJ,Deferred,,,70.0,70.0,7.0,https://www.pro-football-reference.com/boxscores/201109250rai.htm
2011,2011-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-14.5,14.5,44.5,62236,187,Outdoors,Grass ,KC,Accepted,,,67.0,68.0,8.0,https://www.pro-football-reference.com/boxscores/201109250sdg.htm
2011,2011-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-6.0,42.0,56289,189,Dome,Astroplay,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201109250ram.htm
2011,2011-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,-5.0,45.5,62339,192,Outdoors,Grass ,GB,Accepted,,,61.0,85.0,10.0,https://www.pro-football-reference.com/boxscores/201109250chi.htm
2011,2011-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,43.0,66199,185,Outdoors,Fieldturf ,SEA,Accepted,,,68.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/201109250sea.htm
2011,2011-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,45.0,46995,193,Outdoors,Grass ,ATL,Accepted,,,89.0,94.0,9.0,https://www.pro-football-reference.com/boxscores/201109250tam.htm
2011,2011-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11.0,-11.0,39.5,66309,185,Retractable roof (closed),Fieldturf ,PIT,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109250clt.htm
2011,2011-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,45.0,91017,182,Retractable roof (closed),Matrixturf,WAS,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109260dal.htm
2011,2011-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-3.0,44.0,56113,195,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110020ram.htm
2011,2011-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,46.5,78122,208,Retractable roof (closed),Matrixturf,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110020dal.htm
2011,2011-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,40.0,72931,175,Outdoors,Grass ,MIN,Accepted,,,65.0,40.0,7.0,https://www.pro-football-reference.com/boxscores/201110020kan.htm
2011,2011-10-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,43.0,41142,187,Outdoors,Fieldturf ,CIN,Deferred,,,57.0,48.0,13.0,https://www.pro-football-reference.com/boxscores/201110020cin.htm
2011,2011-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.5,1.5,37.5,66240,192,Outdoors,Grass ,TEN,Deferred,,,48.0,0.0,24.0,https://www.pro-football-reference.com/boxscores/201110020cle.htm
2011,2011-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,4.0,46.5,71585,174,Retractable roof (open),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110020htx.htm
2011,2011-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9.0,-9.0,45.0,62471,188,Outdoors,Grass ,JAC,Accepted,,,71.0,40.0,5.0,https://www.pro-football-reference.com/boxscores/201110020jax.htm
2011,2011-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,10.0,43.5,69144,204,Outdoors,Grass ,PHI,Accepted,,,54.0,78.0,20.0,https://www.pro-football-reference.com/boxscores/201110020phi.htm
2011,2011-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,42.0,62135,183,Outdoors,Grass ,CAR,Accepted,,,60.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/201110020chi.htm
2011,2011-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,-6.0,39.0,66266,193,Outdoors,Fieldturf ,SEA,Accepted,,,58.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201110020sea.htm
2011,2011-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,1.5,-1.5,45.0,60496,204,Retractable roof (closed),Grass ,NYG,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110020crd.htm
2011,2011-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6DclFuycdPaOB,Denver,Broncos,DEN,-12.0,12.0,46.5,70529,174,Outdoors,Grass ,DEN,Accepted,,,67.0,37.0,10.0,https://www.pro-football-reference.com/boxscores/201110020gnb.htm
2011,2011-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,7.0,45.0,63002,183,Outdoors,Grass ,LAC,Accepted,,,84.0,32.0,9.0,https://www.pro-football-reference.com/boxscores/201110020sdg.htm
2011,2011-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,6.5,-6.5,55.5,62572,183,Outdoors,Grass ,NE,Deferred,,,71.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/201110020rai.htm
2011,2011-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,5.0,43.5,71247,203,Outdoors,Sportturf,NYJ,Deferred,,,51.0,66.0,6.0,https://www.pro-football-reference.com/boxscores/201110020rav.htm
2011,2011-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.0,10.0,40.5,63972,216,Outdoors,Grass ,IND,Accepted,,,80.0,56.0,0.0,https://www.pro-football-reference.com/boxscores/201110030tam.htm
2011,2011-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.5,-2.5,37.0,61799,180,Outdoors,Grass ,CIN,Deferred,,,79.0,68.0,15.0,https://www.pro-football-reference.com/boxscores/201110090jax.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.5,1.5,38.0,65088,192,Retractable roof (open),Fieldturf ,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.5,4.5,48.5,71420,215,Retractable roof (closed),Grass ,LV,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,40.0,63875,187,Outdoors,Grass ,PIT,Deferred,,,70.0,53.0,3.0,https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,53.0,69803,190,Outdoors,A_turf,PHI,Accepted,,,74.0,47.0,6.0,https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.5,-6.5,51.5,72679,192,Outdoors,Grass ,CAR,Accepted,,,68.0,50.0,12.0,https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,10.0,43.5,78650,200,Outdoors,Fieldturf,SEA,Accepted,,,81.0,42.0,4.0,https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,45.0,62479,185,Dome,Sportturf,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,41.5,69732,182,Outdoors,Grass ,SF,Deferred,,,62.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,50.0,68756,185,Outdoors,Fieldturf ,NE,Deferred,,,82.0,40.0,9.0,https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.5,-3.5,46.5,74895,194,Outdoors,Grass ,DEN,Accepted,,,52.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,53.0,69576,185,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-10,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,47.0,67861,188,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110100det.htm
2011,2011-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,49.5,69047,174,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110160atl.htm
2011,2011-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,49.0,79243,187,Outdoors,Fieldturf,BUF,Deferred,,,65.0,40.0,15.0,https://www.pro-football-reference.com/boxscores/201110160nyg.htm
2011,2011-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.5,4.5,40.5,52068,176,Outdoors,Fieldturf ,IND,Deferred,,,71.0,41.0,16.0,https://www.pro-football-reference.com/boxscores/201110160cin.htm
2011,2011-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.0,14.0,47.5,70604,170,Outdoors,Grass ,LA,Accepted,,,57.0,41.0,23.0,https://www.pro-football-reference.com/boxscores/201110160gnb.htm
2011,2011-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-12.5,12.5,40.0,62934,174,Outdoors,Grass ,JAC,Accepted,,,58.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/201110160pit.htm
2011,2011-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.0,5.0,45.0,62061,219,Dome,Fieldturf ,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201110160det.htm
2011,2011-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,46.5,80447,183,Outdoors,Grass ,PHI,Accepted,,,68.0,26.0,7.0,https://www.pro-football-reference.com/boxscores/201110160was.htm
2011,2011-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.5,6.5,45.0,57300,190,Outdoors,Grass ,LV,Deferred,,,71.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/201110160rai.htm
2011,2011-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,43.5,71154,185,Outdoors,Sportturf,HOU,Accepted,,,72.0,29.0,10.0,https://www.pro-football-reference.com/boxscores/201110160rav.htm
2011,2011-10-16,VkxV91RtzHn65,New England,Patriots,NE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,7.0,54.5,68756,186,Outdoors,Fieldturf ,NE,Deferred,,,63.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201110160nwe.htm
2011,2011-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.5,-6.5,49.5,56590,196,Outdoors,Grass ,TB,Accepted,,,84.0,0.0,11.0,https://www.pro-football-reference.com/boxscores/201110160tam.htm
2011,2011-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,42.0,62322,173,Outdoors,Grass ,MIN,Accepted,,,56.0,48.0,11.0,https://www.pro-football-reference.com/boxscores/201110160chi.htm
2011,2011-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,41.5,78912,170,Outdoors,Fieldturf,NYJ,Accepted,,,62.0,37.0,12.0,https://www.pro-football-reference.com/boxscores/201110170nyj.htm
2011,2011-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,-1.0,41.5,63800,203,Outdoors,Grass ,MIA,Accepted,MIA,Accepted,77.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/201110230mia.htm
2011,2011-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-2.5,2.5,44.0,69143,166,Outdoors,Grass ,TEN,Deferred,,,72.0,35.0,0.0,https://www.pro-football-reference.com/boxscores/201110230oti.htm
2011,2011-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,43.5,79088,192,Outdoors,Fieldturf,LAC,Deferred,,,58.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/201110230nyj.htm
2011,2011-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,41.0,66350,188,Outdoors,Grass ,SEA,Accepted,,,56.0,53.0,7.0,https://www.pro-football-reference.com/boxscores/201110230cle.htm
2011,2011-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.5,4.5,47.0,63625,200,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110230det.htm
