season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2002,2002-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,51.0,75710,171.0,Outdoors,Grass,LA,,,,83.0,33.0,4.0,https://www.pro-football-reference.com/boxscores/200209080den.htm
2002,2002-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,40.0,53260,196.0,Outdoors,Grass,LV,,,,70.0,47.0,7.0,https://www.pro-football-reference.com/boxscores/200209080rai.htm
2002,2002-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8.5,-8.5,33.5,69604,199.0,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200209080htx.htm
2002,2002-09-09,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,37.5,68436,205.0,Outdoors,Grass,PIT,,,,86.0,47.0,0.0,https://www.pro-football-reference.com/boxscores/200209090nwe.htm
2002,2002-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,0.0,0.0,47.0,56650,180.0,Dome,Astroturf,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200209150clt.htm
2002,2002-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,46.0,77934,179.0,Outdoors,Grass,JAC,,,,66.0,75.0,7.0,https://www.pro-football-reference.com/boxscores/200209150kan.htm
2002,2002-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.5,-3.5,37.5,62527,190.0,Outdoors,Astroturf,TEN,,,,81.0,62.0,0.0,https://www.pro-football-reference.com/boxscores/200209150dal.htm
2002,2002-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.5,-4.5,32.0,69304,175.0,Outdoors,Grass,TB,,,,78.0,76.0,0.0,https://www.pro-football-reference.com/boxscores/200209150rav.htm
2002,2002-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,39.0,73358,194.0,Outdoors,Grass,CIN,,,,72.0,68.0,6.0,https://www.pro-football-reference.com/boxscores/200209150cle.htm
2002,2002-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,-1.0,1.0,41.0,78726,189.0,Outdoors,Grass,NE,,,,78.0,84.0,7.0,https://www.pro-football-reference.com/boxscores/200209150nyj.htm
2002,2002-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,45.0,68081,190.0,Dome,Astroturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200209150atl.htm
2002,2002-09-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,35.5,71951,181.0,Outdoors,Grass,DET,,,,72.0,97.0,7.0,https://www.pro-football-reference.com/boxscores/200209150car.htm
2002,2002-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,45.5,67958,187.0,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200209150nor.htm
2002,2002-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,-12.0,12.0,46.0,65932,185.0,Dome,Astroturf,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200209150ram.htm
2002,2002-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,44.0,67685,186.0,Outdoors,Grass,SF,,,,67.0,0.0,11.0,https://www.pro-football-reference.com/boxscores/200209150sfo.htm
2002,2002-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,40.5,63104,187.0,Outdoors,Fieldturf,SEA,,,,62.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/200209150sea.htm
2002,2002-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,49.0,64047,245.0,Dome,Astroturf,BUF,,BUF,,,,,https://www.pro-football-reference.com/boxscores/200209150min.htm
2002,2002-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.5,13.5,34.0,56098,207.0,Outdoors,Grass,LAC,,,,74.0,78.0,8.0,https://www.pro-football-reference.com/boxscores/200209150sdg.htm
2002,2002-09-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,4.0,39.5,62260,135.0,Outdoors,Grass,LV,,,,70.0,95.0,7.0,https://www.pro-football-reference.com/boxscores/200209150pit.htm
2002,2002-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,44.0,84982,186.0,Outdoors,Grass,WAS,,,,76.0,64.0,8.0,https://www.pro-football-reference.com/boxscores/200209160was.htm
2002,2002-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.5,6.5,44.5,63945,178.0,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200209220min.htm
2002,2002-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,10.5,-10.5,38.0,69204,182.0,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200209220htx.htm
2002,2002-09-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-10.0,10.0,36.5,65537,198.0,Outdoors,Fieldturf,PHI,,,,82.0,58.0,12.0,https://www.pro-football-reference.com/boxscores/200209220phi.htm
2002,2002-09-22,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.5,8.5,43.5,68436,205.0,Outdoors,Grass,NE,,NE,,80.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/200209220nwe.htm
2002,2002-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,40.5,73426,177.0,Outdoors,Grass,NYJ,,,,90.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/200209220mia.htm
2002,2002-09-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,40.5,68804,,Outdoors,Grass,CLE,,CLE,,72.0,78.0,9.0,https://www.pro-football-reference.com/boxscores/200209220oti.htm
2002,2002-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,-2.0,40.5,63216,194.0,Outdoors,Astroplay,CHI,,,,53.0,89.0,6.0,https://www.pro-football-reference.com/boxscores/200209220chi.htm
2002,2002-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.5,7.5,47.0,75359,203.0,Outdoors,Grass,DEN,,,,59.0,48.0,3.0,https://www.pro-football-reference.com/boxscores/200209220den.htm
2002,2002-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.5,-2.5,39.0,28980,188.0,Outdoors,Grass,LAC,,,,100.0,10.0,0.0,https://www.pro-football-reference.com/boxscores/200209220crd.htm
2002,2002-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.5,5.5,39.0,78551,163.0,Outdoors,Grass,SEA,,,,82.0,49.0,8.0,https://www.pro-football-reference.com/boxscores/200209220nyg.htm
2002,2002-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,10.0,44.0,67541,182.0,Outdoors,Grass,SF,,,,65.0,81.0,5.0,https://www.pro-football-reference.com/boxscores/200209220sfo.htm
2002,2002-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.5,-7.5,44.0,61505,206.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200209220det.htm
2002,2002-09-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,42.5,68129,186.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200209220atl.htm
2002,2002-09-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.5,-1.5,44.0,65652,183.0,Outdoors,Grass,TB,,,,79.0,84.0,6.0,https://www.pro-football-reference.com/boxscores/200209230tam.htm
2002,2002-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,44.5,78178,208.0,Outdoors,Grass,MIA,,,,76.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/200209290kan.htm
2002,2002-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,44.0,62864,209.0,Outdoors,Grass,PIT,,PIT,,64.0,70.0,0.0,https://www.pro-football-reference.com/boxscores/200209290pit.htm
2002,2002-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,41.5,55670,173.0,Outdoors,Grass,NYJ,,,,87.0,62.0,6.0,https://www.pro-football-reference.com/boxscores/200209290jax.htm
2002,2002-09-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.5,6.5,41.5,63329,202.0,Outdoors,Grass,CAR,,,,65.0,87.0,5.0,https://www.pro-football-reference.com/boxscores/200209290gnb.htm
2002,2002-09-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-12.0,12.0,44.0,66165,181.0,Dome,Astroturf,DAL,,,,,,,https://www.pro-football-reference.com/boxscores/200209290ram.htm
2002,2002-09-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,-19.0,19.0,36.0,64867,199.0,Outdoors,Fieldturf,HOU,,,,64.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/200209290phi.htm
2002,2002-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9.0,-9.0,45.0,60023,197.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200209290det.htm
2002,2002-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,46.5,72780,203.0,Outdoors,Astroturf,CHI,,CHI,,66.0,75.0,12.0,https://www.pro-football-reference.com/boxscores/200209290buf.htm
2002,2002-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,38.5,30014,184.0,Outdoors,Grass,ARI,,,,90.0,23.0,13.0,https://www.pro-football-reference.com/boxscores/200209290crd.htm
2002,2002-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.5,-6.5,33.5,57234,175.0,Outdoors,Grass,TB,,,,76.0,52.0,6.0,https://www.pro-football-reference.com/boxscores/200209290cin.htm
2002,2002-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,40.5,66463,195.0,Outdoors,Grass,NE,,,,67.0,76.0,8.0,https://www.pro-football-reference.com/boxscores/200209290sdg.htm
2002,2002-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.5,6.5,45.0,58719,208.0,Outdoors,Grass,TEN,,,,68.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/200209290rai.htm
2002,2002-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,44.0,65212,209.0,Outdoors,Fieldturf,SEA,,,,59.0,62.0,6.0,https://www.pro-football-reference.com/boxscores/200209290sea.htm
2002,2002-09-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,9.0,-9.0,35.0,69538,211.0,Outdoors,Grass,DEN,,,,71.0,49.0,0.0,https://www.pro-football-reference.com/boxscores/200209300rav.htm
2002,2002-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.5,13.5,43.0,56570,184.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200210060clt.htm
2002,2002-10-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,53.5,73038,204.0,Outdoors,Astroturf,LV,,,,64.0,45.0,14.0,https://www.pro-football-reference.com/boxscores/200210060buf.htm
2002,2002-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-5.0,5.0,35.0,72286,192.0,Outdoors,Grass,ARI,,,,74.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/200210060car.htm
2002,2002-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,43.5,73369,171.0,Outdoors,Grass,NE,,,,87.0,69.0,10.0,https://www.pro-football-reference.com/boxscores/200210060mia.htm
2002,2002-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,43.5,67734,193.0,Dome,Astroturf,PIT,,,,,,,https://www.pro-football-reference.com/boxscores/200210060nor.htm
2002,2002-10-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,38.5,68936,190.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200210060atl.htm
2002,2002-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.5,-1.5,34.5,63447,180.0,Outdoors,Astroturf,DAL,,,,84.0,65.0,0.0,https://www.pro-football-reference.com/boxscores/200210060dal.htm
2002,2002-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,43.5,68804,185.0,Outdoors,Grass,TEN,,,,74.0,66.0,6.0,https://www.pro-football-reference.com/boxscores/200210060oti.htm
2002,2002-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,39.5,75065,176.0,Outdoors,Grass,LAC,,,,57.0,45.0,9.0,https://www.pro-football-reference.com/boxscores/200210060den.htm
2002,2002-10-06,mexvMWO2v1hWn,New York,Jets,NYJ,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,46.5,78149,173.0,Outdoors,Grass,NYJ,,,,66.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/200210060nyj.htm
2002,2002-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,42.5,65005,187.0,Outdoors,Grass,PHI,,,,87.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200210060jax.htm
2002,2002-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.0,6.0,41.5,67853,177.0,Outdoors,Grass,LA,,,,72.0,73.0,5.0,https://www.pro-football-reference.com/boxscores/200210060sfo.htm
2002,2002-10-06,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,36.5,73688,191.0,Outdoors,Grass,BAL,,,,65.0,48.0,8.0,https://www.pro-football-reference.com/boxscores/200210060cle.htm
2002,2002-10-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,44.0,63226,199.0,Outdoors,Astroplay,GB,,,,46.0,61.0,5.0,https://www.pro-football-reference.com/boxscores/200210070chi.htm
2002,2002-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.5,6.5,42.0,56174,200.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200210130clt.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.5,4.5,49.0,64013,195.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,36.5,65627,184.0,Outdoors,Grass,CLE,,,,85.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/200210130tam.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.5,-1.5,45.5,80768,199.0,Outdoors,Grass,NO,,,,65.0,96.0,4.0,https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,-7.0,44.0,70120,196.0,Retractable roof (closed),Grass,BUF,,,,,,,https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.5,-6.5,40.5,63900,181.0,Outdoors,Grass,CIN,,,,54.0,67.0,15.0,https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.5,4.5,47.0,68436,192.0,Outdoors,Grass,NE,,,,61.0,100.0,10.0,https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,35.5,78728,158.0,Outdoors,Grass,ATL,,,,60.0,96.0,5.0,https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,2.0,35.0,61773,195.0,Outdoors,Astroturf,DAL,,,,56.0,55.0,13.0,https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.5,-1.5,44.0,68804,193.0,Outdoors,Grass,JAC,,,,65.0,48.0,15.0,https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,-7.0,49.0,66070,195.0,Dome,Astroturf,LV,,,,,,,https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,46.5,58995,195.0,Outdoors,Grass,KC,,,,67.0,74.0,7.0,https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,41.0,75941,204.0,Outdoors,Grass,DEN,,,,58.0,31.0,3.0,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,43.5,66420,175.0,Outdoors,Fieldturf,SF,,,,64.0,48.0,6.0,https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,50.5,78446,209.0,Outdoors,Grass,DEN,,DEN,,51.0,69.0,3.0,https://www.pro-football-reference.com/boxscores/200210200kan.htm
2002,2002-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.5,-1.5,38.0,69173,194.0,Outdoors,Grass,BAL,,,,56.0,57.0,5.0,https://www.pro-football-reference.com/boxscores/200210200rav.htm
2002,2002-10-20,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,49.0,78516,168.0,Outdoors,Grass,NYJ,,,,57.0,50.0,10.0,https://www.pro-football-reference.com/boxscores/200210200nyj.htm
2002,2002-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,44.5,65931,191.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200210200ram.htm
2002,2002-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-3.0,44.5,60421,221.0,Dome,Fieldturf,DET,,DET,,,,,https://www.pro-football-reference.com/boxscores/200210200det.htm
2002,2002-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,6.0,45.5,73180,183.0,Outdoors,Grass,BUF,,,,85.0,69.0,9.0,https://www.pro-football-reference.com/boxscores/200210200mia.htm
2002,2002-10-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.5,1.5,48.5,67903,192.0,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200210200nor.htm
2002,2002-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,35.5,68056,175.0,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200210200atl.htm
2002,2002-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,7.0,47.0,60974,195.0,Outdoors,Grass,LAC,,LAC,,62.0,78.0,9.0,https://www.pro-football-reference.com/boxscores/200210200rai.htm
