,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
1863,2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.5,10.5,47.5,80257.0,184.0,Outdoors,Grass,WAS,,,,80.0,98.0,0.0,https://www.pro-football-reference.com/boxscores/200009030was.htm
1862,2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,44.0,78357.0,178.0,Outdoors,Grass,KC,,,,90.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/200009030kan.htm
1861,2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.5,4.5,46.5,64104.0,188.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200009030min.htm
1866,2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,36.0,60292.0,183.0,Outdoors,Grass,TB,,,,71.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/200009030nwe.htm
1875,2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,-6.5,6.5,48.5,65956.0,180.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200009040ram.htm
1886,2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.5,-7.5,46.0,64869.0,180.0,Outdoors,Fieldturf,LA,,,,55.0,100.0,3.0,https://www.pro-football-reference.com/boxscores/200009100sea.htm
1887,2000,2000-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.5,4.5,47.0,75466.0,192.0,Outdoors,Grass,ATL,,,,84.0,15.0,10.0,https://www.pro-football-reference.com/boxscores/200009100den.htm
1884,2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,48.0,66879.0,191.0,Outdoors,Grass,CAR,,,,63.0,76.0,6.0,https://www.pro-football-reference.com/boxscores/200009100sfo.htm
1889,2000,2000-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,38.5,66009.0,181.0,Outdoors,Grass,ARI,,,,100.0,26.0,7.0,https://www.pro-football-reference.com/boxscores/200009100crd.htm
1885,2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,35.5,51300.0,197.0,Outdoors,Grass,NO,,,,76.0,41.0,8.0,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
1888,2000,2000-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.5,-5.5,43.0,74159.0,172.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200009100det.htm
1883,2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.5,8.5,38.5,68203.0,188.0,Outdoors,Grass,TEN,,TEN,,80.0,84.0,13.0,https://www.pro-football-reference.com/boxscores/200009100oti.htm
1878,2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.5,6.5,44.0,56769.0,194.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200009100clt.htm
1881,2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,36.5,68843.0,219.0,Outdoors,Grass,JAC,,,,82.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/200009100rav.htm
1880,2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,36.5,65569.0,180.0,Outdoors,Grass,TB,,,,89.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/200009100tam.htm
1879,2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,6.0,38.5,77722.0,185.0,Outdoors,Astroturf,GB,,,,81.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/200009100buf.htm
1877,2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,40.5,64006.0,186.0,Outdoors,Grass,CLE,,,,74.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/200009100cin.htm
1876,2000,2000-09-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,42.5,64112.0,184.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200009100min.htm
1882,2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,39.5,65530.0,179.0,Outdoors,Astroturf,NYG,,,,77.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/200009100phi.htm
1890,2000,2000-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,-6.5,6.5,39.5,77687.0,189.0,Outdoors,Grass,NYJ,,,,72.0,76.0,5.0,https://www.pro-football-reference.com/boxscores/200009110nyj.htm
1903,2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.5,-1.5,34.5,73464.0,176.0,Outdoors,Grass,BAL,,,,80.0,81.0,10.0,https://www.pro-football-reference.com/boxscores/200009170mia.htm
1898,2000,2000-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,2.0,42.0,66944.0,178.0,Outdoors,Grass,NYG,,,,79.0,40.0,8.0,https://www.pro-football-reference.com/boxscores/200009170chi.htm
1902,2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,6.0,40.0,59513.0,166.0,Outdoors,Fieldturf,NO,,,,68.0,80.0,3.0,https://www.pro-football-reference.com/boxscores/200009170sea.htm
1901,2000,2000-09-17,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.5,1.5,42.5,60292.0,180.0,Outdoors,Grass,MIN,,,,70.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200009170nwe.htm
1900,2000,2000-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,35.5,77604.0,186.0,Outdoors,Grass,LAC,,,,88.0,26.0,0.0,https://www.pro-football-reference.com/boxscores/200009170kan.htm
1899,2000,2000-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,44.0,62078.0,179.0,Outdoors,Grass,DEN,,,,79.0,55.0,9.0,https://www.pro-football-reference.com/boxscores/200009170rai.htm
1897,2000,2000-09-17,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,34.5,76928.0,172.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200009170det.htm
1891,2000,2000-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.0,13.0,41.0,45653.0,191.0,Outdoors,Grass,JAC,,,,71.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200009170jax.htm
1895,2000,2000-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-17.0,17.0,55.5,65945.0,193.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200009170ram.htm
1894,2000,2000-09-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,42.5,59869.0,183.0,Outdoors,Grass,GB,,,,67.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/200009170gnb.htm
1893,2000,2000-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,35.5,73018.0,183.0,Outdoors,Grass,CLE,,,,67.0,50.0,12.0,https://www.pro-football-reference.com/boxscores/200009170cle.htm
1892,2000,2000-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,48.5,73025.0,182.0,Outdoors,Grass,ATL,,,,63.0,60.0,3.0,https://www.pro-football-reference.com/boxscores/200009170car.htm
1896,2000,2000-09-17,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,1.0,38.5,77884.0,193.0,Outdoors,Grass,NYJ,,,,68.0,74.0,12.0,https://www.pro-football-reference.com/boxscores/200009170nyj.htm
1904,2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-10.5,10.5,44.0,84431.0,199.0,Outdoors,Grass,WAS,,,,66.0,65.0,8.0,https://www.pro-football-reference.com/boxscores/200009180was.htm
1917,2000,2000-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.0,1.0,42.0,78216.0,167.0,Outdoors,Grass,NYG,,,,64.0,75.0,9.0,https://www.pro-football-reference.com/boxscores/200009240nyg.htm
1912,2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,42.0,71801.0,177.0,Outdoors,Grass,ARI,,,,87.0,16.0,6.0,https://www.pro-football-reference.com/boxscores/200009240crd.htm
1916,2000,2000-09-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,40.5,45702.0,178.0,Outdoors,Grass,CLE,,,,76.0,35.0,5.0,https://www.pro-football-reference.com/boxscores/200009240rai.htm
1915,2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,7.0,43.0,74596.0,176.0,Outdoors,Grass,KC,,,,36.0,81.0,8.0,https://www.pro-football-reference.com/boxscores/200009240den.htm
1914,2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,36.0,47233.0,184.0,Outdoors,Grass,SEA,,,,72.0,52.0,9.0,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
1911,2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,47.0,64127.0,185.0,Outdoors,Astroturf,DAL,,,,64.0,93.0,20.0,https://www.pro-football-reference.com/boxscores/200009240dal.htm
1913,2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,36.0,65619.0,190.0,Outdoors,Grass,NYJ,,,,82.0,89.0,9.0,https://www.pro-football-reference.com/boxscores/200009240tam.htm
1909,2000,2000-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.5,1.5,38.0,64900.0,180.0,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200009240nor.htm
1908,2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,1.0,37.5,66944.0,184.0,Outdoors,Grass,CHI,,,,58.0,86.0,12.0,https://www.pro-football-reference.com/boxscores/200009240chi.htm
1907,2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.5,-6.5,55.0,58761.0,190.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200009240atl.htm
1906,2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-11.5,11.5,38.0,68481.0,188.0,Outdoors,Grass,BAL,,,,70.0,87.0,5.0,https://www.pro-football-reference.com/boxscores/200009240rav.htm
1905,2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,-7.0,36.0,51769.0,201.0,Outdoors,Astroturf,PIT,,,,61.0,0.0,16.0,https://www.pro-football-reference.com/boxscores/200009240pit.htm
1910,2000,2000-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,-4.5,4.5,34.5,73344.0,174.0,Outdoors,Grass,MIA,,,,88.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/200009240mia.htm
1918,2000,2000-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,45.0,56816.0,212.0,Dome,Astroturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200009250clt.htm
1931,2000,2000-10-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,41.5,65424.0,187.0,Outdoors,Astroturf,PHI,,,,68.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200010010phi.htm
1926,2000,2000-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-7.0,33.0,61535.0,187.0,Outdoors,Grass,CIN,,,,76.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/200010010cin.htm
1930,2000,2000-10-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.5,1.5,36.0,83532.0,210.0,Outdoors,Grass,WAS,,WAS,,68.0,87.0,6.0,https://www.pro-football-reference.com/boxscores/200010010was.htm
1929,2000,2000-10-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,41.0,59869.0,202.0,Outdoors,Grass,GB,,,,72.0,56.0,12.0,https://www.pro-football-reference.com/boxscores/200010010gnb.htm
1928,2000,2000-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,47.5,66985.0,187.0,Outdoors,Grass,ARI,,,,72.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/200010010sfo.htm
1925,2000,2000-10-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,38.0,68341.0,184.0,Outdoors,Grass,TEN,,,,72.0,84.0,5.0,https://www.pro-football-reference.com/boxscores/200010010oti.htm
1927,2000,2000-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,-8.5,8.5,41.0,75684.0,185.0,Outdoors,Grass,DEN,,,,80.0,18.0,6.0,https://www.pro-football-reference.com/boxscores/200010010den.htm
1923,2000,2000-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8.5,-8.5,37.0,73018.0,168.0,Outdoors,Grass,CLE,,,,70.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200010010cle.htm
1922,2000,2000-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17.0,-17.0,53.5,66010.0,188.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200010010ram.htm
1924,2000,2000-10-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-11.0,11.0,38.5,64351.0,186.0,Outdoors,Grass,JAC,,,,76.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/200010010jax.htm
1921,2000,2000-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,47.5,73310.0,178.0,Outdoors,Grass,DAL,,DAL,,71.0,58.0,14.0,https://www.pro-football-reference.com/boxscores/200010010car.htm
1920,2000,2000-10-01,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,1.0,42.5,76438.0,195.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200010010det.htm
1919,2000,2000-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.5,1.5,44.0,72617.0,169.0,Outdoors,Astroturf,IND,,,,70.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/200010010buf.htm
1932,2000,2000-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,4.0,38.5,82893.0,195.0,Outdoors,Grass,KC,,,,74.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/200010020kan.htm
1944,2000,2000-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,6.5,-6.5,43.0,56079.0,200.0,Outdoors,Grass,DEN,,,,68.0,82.0,7.0,https://www.pro-football-reference.com/boxscores/200010080sdg.htm
1943,2000,2000-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,40.5,44296.0,174.0,Outdoors,Grass,ARI,,,,87.0,25.0,15.0,https://www.pro-football-reference.com/boxscores/200010080crd.htm
1942,2000,2000-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,43.0,72192.0,191.0,Outdoors,Grass,SEA,,,,50.0,39.0,8.0,https://www.pro-football-reference.com/boxscores/200010080car.htm
1941,2000,2000-10-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,1.0,42.0,50947.0,172.0,Dome,Astroturf,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200010080atl.htm
1940,2000,2000-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.5,-4.5,48.5,68344.0,230.0,Outdoors,Grass,LV,,LV,,66.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/200010080sfo.htm
1939,2000,2000-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,40.0,66944.0,186.0,Outdoors,Grass,NO,,,,47.0,45.0,16.0,https://www.pro-football-reference.com/boxscores/200010080chi.htm
1945,2000,2000-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,37.5,65194.0,207.0,Outdoors,Grass,BAL,,,,62.0,0.0,11.0,https://www.pro-football-reference.com/boxscores/200010080jax.htm
1937,2000,2000-10-08,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,43.5,60292.0,188.0,Outdoors,Grass,NE,,,,55.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/200010080nwe.htm
1936,2000,2000-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.0,2.0,34.5,73901.0,175.0,Outdoors,Grass,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200010080mia.htm
1935,2000,2000-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,43.0,77549.0,203.0,Dome,Astroturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200010080det.htm
1934,2000,2000-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-8.0,8.0,37.5,78441.0,164.0,Outdoors,Grass,PIT,,,,54.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/200010080nyj.htm
1933,2000,2000-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,10.0,-10.0,38.0,63406.0,180.0,Outdoors,Grass,TEN,,,,44.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/200010080cin.htm
1938,2000,2000-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.5,-3.5,37.5,65491.0,197.0,Outdoors,Astroturf,PHI,,,,49.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/200010080phi.htm
1946,2000,2000-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,1.0,39.0,64162.0,187.0,Dome,Astroturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200010090min.htm
1959,2000,2000-10-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,-6.0,44.0,66944.0,189.0,Outdoors,Grass,MIN,,,,56.0,80.0,7.0,https://www.pro-football-reference.com/boxscores/200010150chi.htm
1958,2000,2000-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.5,4.5,49.5,59870.0,189.0,Outdoors,Grass,SF,,,,54.0,74.0,4.0,https://www.pro-football-reference.com/boxscores/200010150gnb.htm
1957,2000,2000-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,39.0,38293.0,187.0,Outdoors,Grass,ARI,,,,80.0,24.0,3.0,https://www.pro-football-reference.com/boxscores/200010150crd.htm
1956,2000,2000-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-12.5,12.5,44.0,75811.0,184.0,Outdoors,Grass,DEN,,,,59.0,32.0,7.0,https://www.pro-football-reference.com/boxscores/200010150den.htm
1955,2000,2000-10-15,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,37.0,60292.0,180.0,Outdoors,Grass,NE,,,,76.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200010150nwe.htm
1954,2000,2000-10-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,5.5,-5.5,44.0,63593.0,181.0,Outdoors,Fieldturf,IND,,,,45.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/200010150sea.htm
1953,2000,2000-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,0.0,0.0,40.5,50015.0,186.0,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200010150nor.htm
1952,2000,2000-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,40.5,78189.0,192.0,Outdoors,Grass,DAL,,,,75.0,60.0,7.0,https://www.pro-football-reference.com/boxscores/200010150nyg.htm
