season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.5,-3.5,35.0,70918,173,Outdoors,Grass,CHI,,,,62.0,55.0,12.0,https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,44.0,63407,203,Retractable roof (closed),Grass,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,36.5,67164,187,Outdoors,Grass,JAC,,,,82.0,76.0,9.0,https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,47.5,78622,178,Outdoors,Fieldturf,IND,,,,71.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,4.0,35.5,90608,189,Outdoors,Grass,MIN,,,,65.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,41.5,62578,169,Outdoors,Grass,LV,,,,74.0,51.0,8.0,https://www.pro-football-reference.com/boxscores/200609110rai.htm
2006,2006-09-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,-1.0,40.5,70602,207,Outdoors,Grass,NO,,,,78.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/200609170gnb.htm
2006,2006-09-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,42.0,69241,236,Outdoors,Grass,NYG,,NYG,,79.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/200609170phi.htm
2006,2006-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-13.0,13.0,34.0,70744,198,Outdoors,Sportturf,BAL,,,,80.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/200609170rav.htm
2006,2006-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,37.0,72797,174,Outdoors,Grass,MIA,,,,86.0,65.0,10.0,https://www.pro-football-reference.com/boxscores/200609170mia.htm
2006,2006-09-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,2.0,37.5,63623,209,Dome,Fieldturf,MIN,,CAR,,,,,https://www.pro-football-reference.com/boxscores/200609170min.htm
2006,2006-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,32.0,62181,175,Outdoors,Grass,CHI,,,,68.0,81.0,7.0,https://www.pro-football-reference.com/boxscores/200609170chi.htm
2006,2006-09-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,40.5,66072,195,Outdoors,Fieldturf,CIN,,,,79.0,55.0,4.0,https://www.pro-football-reference.com/boxscores/200609170cin.htm
2006,2006-09-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-12.5,12.5,47.0,56614,184,Dome,Fieldturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200609170clt.htm
2006,2006-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.5,4.5,36.0,70828,187,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200609170atl.htm
2006,2006-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,48.0,67470,185,Outdoors,Fieldturf,SEA,,,,61.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/200609170sea.htm
2006,2006-09-17,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,44.5,67791,180,Outdoors,Grass,LA,,,,68.0,58.0,3.0,https://www.pro-football-reference.com/boxscores/200609170sfo.htm
2006,2006-09-17,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,6.0,-6.0,38.5,77595,184,Outdoors,Fieldturf,NE,,,,84.0,47.0,6.0,https://www.pro-football-reference.com/boxscores/200609170nyj.htm
2006,2006-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-12.0,12.0,38.5,64344,188,Outdoors,Grass,LAC,,,,88.0,5.0,17.0,https://www.pro-football-reference.com/boxscores/200609170sdg.htm
2006,2006-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-11.0,11.0,38.0,76786,175,Outdoors,Grass,DEN,,DEN,,61.0,13.0,7.0,https://www.pro-football-reference.com/boxscores/200609170den.htm
2006,2006-09-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,37.0,63152,190,Outdoors,Fieldturf,WAS,,,,73.0,95.0,0.0,https://www.pro-football-reference.com/boxscores/200609170dal.htm
2006,2006-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,36.5,67164,176,Outdoors,Grass,PIT,,,,79.0,81.0,5.0,https://www.pro-football-reference.com/boxscores/200609180jax.htm
2006,2006-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,33.0,72067,187,Outdoors,Astroplay,BUF,,,,65.0,73.0,20.0,https://www.pro-football-reference.com/boxscores/200609240buf.htm
2006,2006-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,2.0,42.0,64922,182,Outdoors,Dessograss,CIN,,,,69.0,69.0,15.0,https://www.pro-football-reference.com/boxscores/200609240pit.htm
2006,2006-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.5,6.5,41.5,57041,181,Dome,Fieldturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200609240clt.htm
2006,2006-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.5,6.5,41.0,61095,186,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200609240det.htm
2006,2006-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-10.5,10.5,36.0,72733,187,Outdoors,Grass,TEN,,,,88.0,61.0,12.0,https://www.pro-football-reference.com/boxscores/200609240mia.htm
2006,2006-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,33.5,65423,182,Outdoors,Grass,TB,,,,89.0,49.0,3.0,https://www.pro-football-reference.com/boxscores/200609240tam.htm
2006,2006-09-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.5,-3.5,37.5,70069,175,Retractable roof (closed),Grass,WAS,,,,,,,https://www.pro-football-reference.com/boxscores/200609240htx.htm
2006,2006-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.5,-3.5,35.0,63754,190,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200609240min.htm
2006,2006-09-24,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.5,-6.5,33.0,72474,184,Outdoors,Grass,CLE,,,,68.0,66.0,12.0,https://www.pro-football-reference.com/boxscores/200609240cle.htm
2006,2006-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.5,5.5,45.0,63278,189,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200609240crd.htm
2006,2006-09-24,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,42.5,68166,202,Outdoors,Grass,PHI,,,,66.0,73.0,5.0,https://www.pro-football-reference.com/boxscores/200609240sfo.htm
2006,2006-09-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,4.0,43.0,68161,187,Outdoors,Fieldturf,SEA,,,,65.0,61.0,6.0,https://www.pro-football-reference.com/boxscores/200609240sea.htm
2006,2006-09-24,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,-6.5,6.5,38.5,68756,196,Outdoors,Grass,DEN,,,,68.0,79.0,12.0,https://www.pro-football-reference.com/boxscores/200609240nwe.htm
2006,2006-09-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,-4.0,45.0,70003,189,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200609250nor.htm
2006,2006-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,39.5,77609,168,Outdoors,Grass,KC,,,,82.0,40.0,15.0,https://www.pro-football-reference.com/boxscores/200610010kan.htm
2006,2006-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,1.0,34.5,71972,200,Outdoors,Astroplay,MIN,,,,58.0,77.0,11.0,https://www.pro-football-reference.com/boxscores/200610010buf.htm
2006,2006-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.5,7.5,41.0,73392,184,Outdoors,Grass,CAR,,,,82.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/200610010car.htm
2006,2006-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,8.0,-8.0,46.0,77190,185,Outdoors,Fieldturf,NYJ,,,,62.0,80.0,2.0,https://www.pro-football-reference.com/boxscores/200610010nyj.htm
2006,2006-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,-4.0,40.0,70071,173,Retractable roof (closed),Grass,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200610010htx.htm
2006,2006-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,33.5,70743,183,Outdoors,Sportturf,LAC,,,,68.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/200610010rav.htm
2006,2006-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.5,7.5,42.0,68981,169,Dome,Fieldturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200610010atl.htm
2006,2006-10-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9.5,-9.5,37.0,69143,169,Outdoors,Grass,DAL,,,,75.0,48.0,0.0,https://www.pro-football-reference.com/boxscores/200610010oti.htm
2006,2006-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,5.0,42.5,65563,220,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200610010ram.htm
2006,2006-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,-6.0,6.0,46.0,66035,180,Outdoors,Fieldturf,CIN,,,,75.0,37.0,9.0,https://www.pro-football-reference.com/boxscores/200610010cin.htm
2006,2006-10-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,2.5,-2.5,33.5,61426,185,Outdoors,Grass,LV,,,,63.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200610010rai.htm
2006,2006-10-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,34.0,89450,195,Outdoors,Grass,WAS,,WAS,,72.0,52.0,3.0,https://www.pro-football-reference.com/boxscores/200610010was.htm
2006,2006-10-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,37.0,62225,180,Outdoors,Grass,SEA,,,,69.0,45.0,5.0,https://www.pro-football-reference.com/boxscores/200610010chi.htm
2006,2006-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-11.5,11.5,49.5,69222,196,Outdoors,Grass,GB,,,,59.0,72.0,2.0,https://www.pro-football-reference.com/boxscores/200610020phi.htm
2006,2006-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,38.0,73520,185,Outdoors,Grass,CAR,,,,60.0,86.0,7.0,https://www.pro-football-reference.com/boxscores/200610080car.htm
2006,2006-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-18.0,18.0,47.5,57021,181,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200610080clt.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,46.5,70804,195,Outdoors,Grass,GB,,,,69.0,45.0,22.0,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-9.5,9.5,36.5,68756,182,Outdoors,Grass,MIA,,,,65.0,37.0,4.0,https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.5,5.5,45.5,78653,175,Outdoors,Fieldturf,WAS,,,,66.0,43.0,1.0,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.5,9.5,34.5,62206,175,Outdoors,Grass,BUF,,,,56.0,80.0,5.0,https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,35.0,68183,199,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,41.0,63906,179,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,39.5,68368,189,Outdoors,Grass,SF,,,,65.0,72.0,3.0,https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.5,-3.5,40.0,63445,189,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,38.0,66604,176,Outdoors,Grass,NYJ,,,,75.0,42.0,5.0,https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.0,2.0,43.0,69268,204,Outdoors,Grass,PHI,,,,70.0,49.0,3.0,https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,37.5,67837,197,Outdoors,Grass,PIT,,,,67.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.0,5.0,33.5,76355,169,Outdoors,Grass,BAL,,,,39.0,100.0,7.0,https://www.pro-football-reference.com/boxscores/200610090den.htm
2006,2006-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.0,-5.0,44.5,65732,203,Outdoors,Grass,TB,,,,77.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.0,13.0,44.0,63186,190,Outdoors,Fieldturf,HOU,,,,66.0,87.0,8.0,https://www.pro-football-reference.com/boxscores/200610150dal.htm
2006,2006-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,33.0,70762,184,Outdoors,Sportturf,BAL,,,,58.0,33.0,11.0,https://www.pro-football-reference.com/boxscores/200610150rav.htm
2006,2006-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,47.0,68269,198,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200610150nor.htm
2006,2006-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-12.0,12.0,39.5,88550,196,Outdoors,Grass,TEN,,,,59.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/200610150was.htm
2006,2006-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,45.0,65592,191,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200610150ram.htm
2006,2006-10-15,FCuH1wdksA2DQ,Detroit,Lions,DET,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-1.0,40.5,60704,183,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200610150det.htm
2006,2006-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,41.5,70840,187,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200610150atl.htm
2006,2006-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.5,6.5,36.5,64727,179,Outdoors,Dessograss,PIT,,,,52.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/200610150pit.htm
2006,2006-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10.0,-10.0,42.5,68137,189,Outdoors,Grass,LAC,,,,57.0,72.0,12.0,https://www.pro-football-reference.com/boxscores/200610150sfo.htm
2006,2006-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,36.5,77439,183,Outdoors,Fieldturf,MIA,,,,57.0,35.0,13.0,https://www.pro-football-reference.com/boxscores/200610150nyj.htm
2006,2006-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.0,16.0,37.0,76691,162,Outdoors,Grass,DEN,,,,64.0,33.0,3.0,https://www.pro-football-reference.com/boxscores/200610150den.htm
2006,2006-10-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1vVmWGzUZ1rea,Chicago,Bears,CHI,13.0,-13.0,40.5,63977,203,Retractable roof (open),Grass,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200610160crd.htm
2006,2006-10-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.5,-5.5,39.0,77752,197,Outdoors,Grass,LAC,,,,40.0,68.0,9.0,https://www.pro-football-reference.com/boxscores/200610220kan.htm
2006,2006-10-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.5,5.5,40.0,73548,207,Outdoors,Grass,GB,,,,86.0,59.0,9.0,https://www.pro-football-reference.com/boxscores/200610220mia.htm
2006,2006-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,37.0,72180,162,Outdoors,Astroplay,NE,,,,50.0,74.0,14.0,https://www.pro-football-reference.com/boxscores/200610220buf.htm
2006,2006-10-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,43.0,65808,179,Outdoors,Grass,PHI,,,,88.0,74.0,8.0,https://www.pro-football-reference.com/boxscores/200610220tam.htm
2006,2006-10-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,8.0,-8.0,39.5,70035,172,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200610220htx.htm
2006,2006-10-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,44.5,65964,177,Outdoors,Fieldturf,CAR,,,,48.0,68.0,18.0,https://www.pro-football-reference.com/boxscores/200610220cin.htm
2006,2006-10-22,mexvMWO2v1hWn,New York,Jets,NYJ,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.5,3.5,43.5,76953,177,Outdoors,Fieldturf,NYJ,,,,57.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/200610220nyj.htm
2006,2006-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,39.0,71151,221,Dome,Fieldturf,ATL,,ATL,,,,,https://www.pro-football-reference.com/boxscores/200610220atl.htm
2006,2006-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,6DclFuycdPaOB,Denver,Broncos,DEN,4.5,-4.5,31.0,73024,179,Outdoors,Grass,DEN,,,,48.0,72.0,15.0,https://www.pro-football-reference.com/boxscores/200610220cle.htm
2006,2006-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.5,8.5,47.0,57274,186,Dome,Fieldturf,WAS,,,,,,,https://www.pro-football-reference.com/boxscores/200610220clt.htm
2006,2006-10-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,40.0,61595,192,Outdoors,Grass,LV,,,,67.0,59.0,6.0,https://www.pro-football-reference.com/boxscores/200610220rai.htm
2006,2006-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,7.0,40.5,68118,180,Outdoors,Fieldturf,MIN,,,,60.0,51.0,5.0,https://www.pro-football-reference.com/boxscores/200610220sea.htm
