season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2007,2007-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,42.5,67837,169,Outdoors,Grass,LAC,,,,73.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/200709090sdg.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,39.5,61547,184,Outdoors,Grass,DET,,,,66.0,68.0,8.0,https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,6.0,41.0,68044,177,Outdoors,Fieldturf,TB,,,,67.0,51.0,12.0,https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-6.5,6.5,44.5,63031,194,Outdoors,Fieldturf,NYG,,,,78.0,85.0,0.0,https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,40.0,66093,198,Outdoors,Fieldturf,BAL,,,,82.0,57.0,5.0,https://www.pro-football-reference.com/boxscores/200709100cin.htm
2007,2007-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,46.5,68111,197,Outdoors,Grass,SF,,,,64.0,67.0,18.0,https://www.pro-football-reference.com/boxscores/200709100sfo.htm
2007,2007-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.0,10.0,39.0,64307,172,Outdoors,Dessograss,PIT,,,,59.0,51.0,4.0,https://www.pro-football-reference.com/boxscores/200709160pit.htm
2007,2007-09-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,38.5,73665,190,Outdoors,Grass,HOU,,,,74.0,30.0,10.0,https://www.pro-football-reference.com/boxscores/200709160car.htm
2007,2007-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-7.0,46.0,69143,179,Outdoors,Grass,TEN,,,,67.0,48.0,6.0,https://www.pro-football-reference.com/boxscores/200709160oti.htm
2007,2007-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,44.0,65295,174,Dome,Fieldturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200709160ram.htm
2007,2007-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,-7.0,41.5,72801,214,Outdoors,Grass,CIN,,,,59.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/200709160cle.htm
2007,2007-09-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,-4.0,41.5,65178,176,Outdoors,Grass,NO,,,,88.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/200709160tam.htm
2007,2007-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,10.0,34.5,61821,170,Outdoors,Grass,ATL,,,,88.0,81.0,9.0,https://www.pro-football-reference.com/boxscores/200709160jax.htm
2007,2007-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,39.0,78701,180,Outdoors,Fieldturf,NYG,,,,64.0,47.0,7.0,https://www.pro-football-reference.com/boxscores/200709160nyg.htm
2007,2007-09-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,42.5,64542,185,Retractable roof (closed),Grass,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200709160crd.htm
2007,2007-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.5,-3.5,40.5,71615,196,Outdoors,Grass,DAL,,,,89.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/200709160mia.htm
2007,2007-09-16,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,42.5,61771,204,Dome,Fieldturf,MIN,,MIN,,,,,https://www.pro-football-reference.com/boxscores/200709160det.htm
2007,2007-09-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-12.0,12.0,34.5,62095,190,Outdoors,Grass,KC,,,,70.0,30.0,11.0,https://www.pro-football-reference.com/boxscores/200709160chi.htm
2007,2007-09-16,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,37.0,76784,209,Outdoors,Grass,DEN,,DEN,,87.0,16.0,0.0,https://www.pro-football-reference.com/boxscores/200709160den.htm
2007,2007-09-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,33.0,71246,193,Outdoors,Sportturf,BAL,,,,69.0,32.0,3.0,https://www.pro-football-reference.com/boxscores/200709160rav.htm
2007,2007-09-16,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,46.0,68756,174,Outdoors,Fieldturf,NE,,,,55.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/200709160nwe.htm
2007,2007-09-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,38.5,67726,190,Outdoors,Grass,WAS,,,,62.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/200709170phi.htm
2007,2007-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,35.5,71372,189,Outdoors,Sportturf,BAL,,,,75.0,50.0,9.0,https://www.pro-football-reference.com/boxscores/200709230rav.htm
2007,2007-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,34.0,78038,179,Outdoors,Grass,KC,,,,83.0,52.0,5.0,https://www.pro-football-reference.com/boxscores/200709230kan.htm
2007,2007-09-23,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-16.5,16.5,41.0,68756,171,Outdoors,Fieldturf,BUF,,,,74.0,34.0,10.0,https://www.pro-football-reference.com/boxscores/200709230nwe.htm
2007,2007-09-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,5.0,44.0,67570,196,Outdoors,Grass,DET,,,,76.0,38.0,12.0,https://www.pro-football-reference.com/boxscores/200709230phi.htm
2007,2007-09-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.5,-5.5,42.5,70733,187,Outdoors,Grass,GB,,,,73.0,35.0,11.0,https://www.pro-football-reference.com/boxscores/200709230gnb.htm
2007,2007-09-23,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,36.5,77197,176,Outdoors,Fieldturf,MIA,,,,72.0,37.0,8.0,https://www.pro-football-reference.com/boxscores/200709230nyj.htm
2007,2007-09-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,38.0,64313,182,Outdoors,Dessograss,SF,,,,72.0,37.0,6.0,https://www.pro-football-reference.com/boxscores/200709230pit.htm
2007,2007-09-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.5,3.5,38.5,65267,162,Outdoors,Grass,LA,,,,86.0,74.0,5.0,https://www.pro-football-reference.com/boxscores/200709230tam.htm
2007,2007-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,6.5,-6.5,46.5,70765,177,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200709230htx.htm
2007,2007-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,49.5,68110,182,Outdoors,Fieldturf,SEA,,,,54.0,78.0,0.0,https://www.pro-football-reference.com/boxscores/200709230sea.htm
2007,2007-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,3.0,41.5,51075,185,Outdoors,Grass,CLE,,,,67.0,63.0,10.0,https://www.pro-football-reference.com/boxscores/200709230rai.htm
2007,2007-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,36.0,76463,166,Outdoors,Grass,JAC,,,,75.0,36.0,10.0,https://www.pro-football-reference.com/boxscores/200709230den.htm
2007,2007-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-4.0,38.5,68175,181,Dome,Fieldturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200709230atl.htm
2007,2007-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,42.5,90803,192,Outdoors,Grass,WAS,,,,82.0,38.0,4.0,https://www.pro-football-reference.com/boxscores/200709230was.htm
2007,2007-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,41.5,62099,187,Outdoors,Grass,CHI,,,,79.0,36.0,0.0,https://www.pro-football-reference.com/boxscores/200709230chi.htm
2007,2007-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.5,4.5,46.5,70002,182,Dome,Fieldturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200709240nor.htm
2007,2007-09-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.5,-2.5,39.5,69312,183,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200709300atl.htm
2007,2007-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,37.0,70600,161,Outdoors,Astroplay,BUF,,,,70.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/200709300buf.htm
2007,2007-09-30,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.5,-4.5,40.0,73024,177,Outdoors,Grass,CLE,,,,77.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200709300cle.htm
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-13.0,13.0,47.0,62866,181,Outdoors,Fieldturf,DAL,,,,85.0,58.0,0.0,https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.5,-2.5,46.0,60811,215,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,-1.0,38.0,63779,192,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,40.0,70621,168,Outdoors,Grass,LV,,,,82.0,69.0,16.0,https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-1.0,40.5,67651,189,Outdoors,Grass,SF,,,,65.0,57.0,12.0,https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,39.5,73707,182,Outdoors,Grass,TB,,,,78.0,33.0,12.0,https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,10.0,46.5,57274,172,Dome,Fieldturf,DEN,,,,,,,https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.0,-5.0,42.5,64844,208,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-12.0,12.0,38.5,65175,181,Outdoors,Grass,LAC,,,,76.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,47.0,78862,180,Outdoors,Fieldturf,NYG,,,,67.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/200709300nyg.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,54.0,66113,172,Outdoors,Fieldturf,NE,,,,72.0,49.0,8.0,https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,-2.0,35.0,76917,164,Outdoors,Grass,KC,,,,78.0,76.0,10.0,https://www.pro-football-reference.com/boxscores/200710070kan.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,-15.5,15.5,48.0,68756,198,Outdoors,Fieldturf,NE,,,,56.0,85.0,8.0,https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.5,-3.5,41.0,61788,208,Dome,Fieldturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,4.0,44.5,88944,182,Outdoors,Grass,WAS,,,,88.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/200710070was.htm
2007,2007-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,43.5,70156,181,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200710070htx.htm
2007,2007-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,-4.0,40.5,78809,190,Outdoors,Fieldturf,NYJ,,,,81.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/200710070nyg.htm
2007,2007-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,5.0,41.5,64478,161,Outdoors,Dessograss,SEA,,,,80.0,59.0,2.0,https://www.pro-football-reference.com/boxscores/200710070pit.htm
2007,2007-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,44.0,70001,185,Dome,Fieldturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200710070nor.htm
2007,2007-10-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,41.0,69143,191,Outdoors,Grass,ATL,,,,84.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/200710070oti.htm
2007,2007-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.0,9.0,45.0,57202,164,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200710070clt.htm
2007,2007-10-07,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,43.5,76879,165,Outdoors,Grass,DEN,,,,54.0,34.0,0.0,https://www.pro-football-reference.com/boxscores/200710070den.htm
2007,2007-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,34.5,67885,171,Outdoors,Grass,BAL,,,,63.0,54.0,3.0,https://www.pro-football-reference.com/boxscores/200710070sfo.htm
2007,2007-10-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,40.5,70904,201,Outdoors,Grass,GB,,,,79.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/200710070gnb.htm
2007,2007-10-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11.0,-11.0,45.0,71575,197,Outdoors,Astroplay,BUF,,,,73.0,73.0,11.0,https://www.pro-football-reference.com/boxscores/200710080buf.htm
2007,2007-10-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.5,-2.5,44.0,76846,202,Outdoors,Grass,KC,,,,68.0,56.0,12.0,https://www.pro-football-reference.com/boxscores/200710140kan.htm
2007,2007-10-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.5,4.5,35.5,62174,196,Outdoors,Grass,CHI,,,,55.0,76.0,5.0,https://www.pro-football-reference.com/boxscores/200710140chi.htm
2007,2007-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,40.5,70761,192,Outdoors,Grass,GB,,,,46.0,79.0,7.0,https://www.pro-football-reference.com/boxscores/200710140gnb.htm
2007,2007-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.5,-4.5,43.5,77189,168,Outdoors,Fieldturf,NYJ,,,,62.0,45.0,12.0,https://www.pro-football-reference.com/boxscores/200710140nyj.htm
2007,2007-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.0,9.0,36.5,71175,183,Outdoors,Sportturf,BAL,,,,68.0,40.0,8.0,https://www.pro-football-reference.com/boxscores/200710140rav.htm
2007,2007-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.5,2.5,37.0,65347,183,Outdoors,Grass,TB,,,,81.0,62.0,10.0,https://www.pro-football-reference.com/boxscores/200710140tam.htm
2007,2007-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,4.0,45.0,73198,188,Outdoors,Grass,CLE,,,,58.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200710140cle.htm
2007,2007-10-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,37.5,63715,196,Outdoors,Grass,HOU,,,,81.0,58.0,14.0,https://www.pro-football-reference.com/boxscores/200710140jax.htm
2007,2007-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.0,38.5,64403,201,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200710140crd.htm
2007,2007-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-9.5,9.5,44.0,67523,176,Outdoors,Grass,LAC,,,,73.0,74.0,8.0,https://www.pro-football-reference.com/boxscores/200710140sdg.htm
2007,2007-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,53.0,63984,211,Outdoors,Fieldturf,DAL,,,,85.0,48.0,0.0,https://www.pro-football-reference.com/boxscores/200710140dal.htm
2007,2007-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.5,6.5,43.0,68296,184,Outdoors,Fieldturf,SEA,,,,68.0,47.0,4.0,https://www.pro-football-reference.com/boxscores/200710140sea.htm
2007,2007-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,5.5,-5.5,44.0,69828,187,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200710150atl.htm
2007,2007-10-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,33.5,70727,173,Outdoors,Astroplay,BUF,,,,66.0,33.0,16.0,https://www.pro-football-reference.com/boxscores/200710210buf.htm
2007,2007-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-8.0,8.0,36.0,85640,182,Outdoors,Grass,ARI,,,,75.0,38.0,9.0,https://www.pro-football-reference.com/boxscores/200710210was.htm
2007,2007-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.0,2.0,38.0,70734,211,Retractable roof (closed),Grass,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200710210htx.htm
2007,2007-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,15.5,-15.5,49.5,71951,183,Outdoors,Grass,NE,,,,85.0,70.0,12.0,https://www.pro-football-reference.com/boxscores/200710210mia.htm
2007,2007-10-21,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,44.0,60442,181,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200710210det.htm
2007,2007-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,42.0,69994,182,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200710210nor.htm
2007,2007-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,39.0,78912,184,Outdoors,Fieldturf,NYG,,,,69.0,37.0,5.0,https://www.pro-football-reference.com/boxscores/200710210nyg.htm
2007,2007-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,48.5,65868,186,Outdoors,Fieldturf,CIN,,,,77.0,30.0,13.0,https://www.pro-football-reference.com/boxscores/200710210cin.htm
2007,2007-10-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.5,1.5,38.0,62240,183,Outdoors,Grass,KC,,,,68.0,32.0,10.0,https://www.pro-football-reference.com/boxscores/200710210rai.htm
