season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.5,9.5,41.0,67115,182,Outdoors,Grass,CAR,,,,81.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,-6.0,48.5,73012,168,Outdoors,Grass,DAL,,,,71.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.5,-2.5,42.0,67186,181,Outdoors,Grass,ARI,,,,70.0,70.0,20.0,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,10.0,44.0,66822,185,Retractable roof (open),Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,37.5,71004,188,Outdoors,Grass,GB,,,,58.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,40.5,62762,178,Outdoors,Grass,DEN,,,,60.0,84.0,13.0,https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,36.0,74480,185,Outdoors,Grass,LV,,,,61.0,63.0,25.0,https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,8.0,-8.0,43.5,61377,184,Dome,Fieldturf,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,37.0,64540,175,Outdoors,Fieldturf,CIN,,,,88.0,51.0,70.0,https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,4.0,37.0,65167,175,Outdoors,Grass,JAC,,,,87.0,60.0,5.0,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,37.5,73828,184,Outdoors,Grass,CHI,,,,88.0,78.0,10.0,https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,47.0,60285,196,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,1.0,43.5,88246,187,Outdoors,Grass,NO,,,,90.0,55.0,6.0,https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,43.5,63585,180,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,37.5,63611,191,Outdoors,Grass,ATL,,,,89.0,55.0,8.0,https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,38.0,67951,203,Outdoors,Fieldturf,SF,,SF,,67.0,63.0,6.0,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.5,6.5,40.5,63445,176,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200809140crd.htm
2008,2008-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,46.5,75915,204,Outdoors,Grass,DEN,,,,59.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/200809140den.htm
2008,2008-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,-1.0,1.0,37.0,78554,161,Outdoors,Fieldturf,NE,,,,90.0,54.0,12.0,https://www.pro-football-reference.com/boxscores/200809140nyj.htm
2008,2008-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.5,-6.5,43.5,73048,171,Outdoors,Grass,PIT,,,,80.0,69.0,40.0,https://www.pro-football-reference.com/boxscores/200809140cle.htm
2008,2008-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.5,6.5,46.5,63472,196,Outdoors,Fieldturf,DAL,,,,76.0,26.0,0.0,https://www.pro-football-reference.com/boxscores/200809150dal.htm
2008,2008-09-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.0,5.0,40.0,69143,183,Outdoors,Grass,TEN,,,,80.0,49.0,4.0,https://www.pro-football-reference.com/boxscores/200809210oti.htm
2008,2008-09-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.5,6.5,37.0,62434,179,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200809210atl.htm
2008,2008-09-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,37.5,71297,189,Outdoors,Astroplay,BUF,,,,66.0,83.0,0.0,https://www.pro-football-reference.com/boxscores/200809210buf.htm
2008,2008-09-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,35.0,62051,211,Outdoors,Grass,CHI,,TB,,76.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/200809210chi.htm
2008,2008-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.0,13.0,42.5,79276,201,Outdoors,Fieldturf,NYG,,NYG,,76.0,40.0,3.0,https://www.pro-football-reference.com/boxscores/200809210nyg.htm
2008,2008-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,43.5,90060,178,Outdoors,Grass,ARI,,,,75.0,46.0,1.0,https://www.pro-football-reference.com/boxscores/200809210was.htm
2008,2008-09-21,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-12.5,12.5,37.0,68756,169,Outdoors,Fieldturf,MIA,,,,72.0,53.0,1.0,https://www.pro-football-reference.com/boxscores/200809210nwe.htm
2008,2008-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,37.5,62628,182,Dome,Fieldturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200809210min.htm
2008,2008-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,52.0,75713,196,Outdoors,Grass,NO,,,,75.0,34.0,7.0,https://www.pro-football-reference.com/boxscores/200809210den.htm
2008,2008-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,5.0,47.0,67249,178,Outdoors,Grass,DET,,,,67.0,62.0,12.0,https://www.pro-football-reference.com/boxscores/200809210sfo.htm
2008,2008-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-8.0,8.0,44.5,68012,177,Outdoors,Fieldturf,SEA,,,,59.0,77.0,5.0,https://www.pro-football-reference.com/boxscores/200809210sea.htm
2008,2008-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,45.0,69144,187,Outdoors,Grass,PHI,,,,79.0,42.0,3.0,https://www.pro-football-reference.com/boxscores/200809210phi.htm
2008,2008-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,4.0,42.0,65938,176,Retractable roof (closed),Fieldturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200809210clt.htm
2008,2008-09-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,37.0,71104,189,Outdoors,Sportturf,CLE,,,,77.0,37.0,2.0,https://www.pro-football-reference.com/boxscores/200809210rav.htm
2008,2008-09-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,51.0,71113,193,Outdoors,Grass,DAL,,,,64.0,83.0,8.0,https://www.pro-football-reference.com/boxscores/200809210gnb.htm
2008,2008-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,8.0,46.5,68922,179,Outdoors,Grass,NYJ,,,,71.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/200809220sdg.htm
2008,2008-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,9.0,-9.0,47.0,74623,208,Outdoors,Grass,KC,,,,74.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/200809280kan.htm
2008,2008-09-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,43.0,64061,176,Outdoors,Grass,HOU,,JAC,,82.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/200809280jax.htm
2008,2008-09-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.0,1.0,42.0,65541,177,Outdoors,Fieldturf,CIN,,,,74.0,56.0,7.0,https://www.pro-football-reference.com/boxscores/200809280cin.htm
2008,2008-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.5,1.5,43.5,78222,206,Outdoors,Fieldturf,NYJ,,,,69.0,97.0,0.0,https://www.pro-football-reference.com/boxscores/200809280nyj.htm
2008,2008-09-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,2.0,43.0,64122,190,Outdoors,Grass,GB,,,,81.0,58.0,5.0,https://www.pro-football-reference.com/boxscores/200809280tam.htm
2008,2008-09-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,35.0,69143,198,Outdoors,Grass,MIN,,,,78.0,43.0,10.0,https://www.pro-football-reference.com/boxscores/200809280oti.htm
2008,2008-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.0,4.0,48.5,70008,196,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200809280nor.htm
2008,2008-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,39.0,72688,181,Outdoors,Grass,ATL,,,,78.0,87.0,4.0,https://www.pro-football-reference.com/boxscores/200809280car.htm
2008,2008-09-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.5,-8.5,43.5,61017,183,Dome,Fieldturf,BUF,,,,,,,https://www.pro-football-reference.com/boxscores/200809280ram.htm
2008,2008-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8.0,-8.0,45.5,61808,185,Outdoors,Grass,LV,,,,78.0,64.0,11.0,https://www.pro-football-reference.com/boxscores/200809280rai.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,10.0,47.0,63462,190,Outdoors,Fieldturf,DAL,,,,85.0,28.0,0.0,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,39.0,62099,198,Outdoors,Grass,CHI,,,,65.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,34.5,64038,216,Outdoors,Dessograss,PIT,,BAL,,65.0,75.0,3.0,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.5,-4.5,48.5,70118,178,Retractable roof (open),Grass,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.0,5.0,42.5,70610,176,Outdoors,Grass,ATL,,,,60.0,49.0,8.0,https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-3.0,45.5,59790,184,Dome,Fieldturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,33.5,71131,184,Outdoors,Sportturf,BAL,,,,69.0,52.0,3.0,https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,-6.0,44.5,65063,171,Outdoors,Grass,MIA,,,,86.0,74.0,16.0,https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,43.5,79529,167,Outdoors,Fieldturf,SEA,,,,60.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-10.0,10.0,38.0,72319,171,Outdoors,Grass,CAR,,,,80.0,77.0,0.0,https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,42.0,69144,178,Outdoors,Grass,PHI,,,,66.0,68.0,4.0,https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,47.0,75480,173,Outdoors,Grass,TB,,,,70.0,30.0,9.0,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,41.0,67650,190,Outdoors,Grass,NE,,,,67.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-16.0,16.0,46.0,62655,187,Outdoors,Fieldturf,DAL,,,,87.0,32.0,0.0,https://www.pro-football-reference.com/boxscores/200810050dal.htm
2008,2008-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,44.5,63830,175,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200810050crd.htm
2008,2008-10-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.0,5.0,37.0,65908,183,Outdoors,Grass,PIT,,,,73.0,81.0,10.0,https://www.pro-football-reference.com/boxscores/200810050jax.htm
2008,2008-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,47.0,70015,206,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200810060nor.htm
2008,2008-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,4.0,38.5,66153,180,Retractable roof (open),Fieldturf,BAL,,,,,,,https://www.pro-football-reference.com/boxscores/200810120clt.htm
2008,2008-10-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,44.5,70023,190,Retractable roof (open),Grass,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200810120htx.htm
2008,2008-10-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-3.0,43.5,64096,187,Dome,Fieldturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200810120atl.htm
2008,2008-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.0,1.0,36.5,64211,181,Outdoors,Grass,CAR,,,,84.0,86.0,8.0,https://www.pro-football-reference.com/boxscores/200810120tam.htm
2008,2008-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.0,8.0,42.5,78161,176,Outdoors,Fieldturf,NYJ,,,,67.0,66.0,7.0,https://www.pro-football-reference.com/boxscores/200810120nyj.htm
2008,2008-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,47.5,70068,169,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200810120nor.htm
2008,2008-10-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-13.5,13.5,44.0,90376,185,Outdoors,Grass,WAS,,,,72.0,46.0,2.0,https://www.pro-football-reference.com/boxscores/200810120was.htm
2008,2008-10-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-13.0,13.0,45.5,62867,183,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200810120min.htm
2008,2008-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,48.0,75674,187,Outdoors,Grass,DEN,,,,43.0,76.0,6.0,https://www.pro-football-reference.com/boxscores/200810120den.htm
2008,2008-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5.0,-5.0,53.0,64389,208,Retractable roof (closed),Grass,ARI,,DAL,,,,,https://www.pro-football-reference.com/boxscores/200810120crd.htm
2008,2008-10-12,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,-5.0,41.5,67640,193,Outdoors,Grass,PHI,,,,64.0,24.0,13.0,https://www.pro-football-reference.com/boxscores/200810120sfo.htm
2008,2008-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,44.5,68302,178,Outdoors,Fieldturf,SEA,,,,56.0,52.0,0.0,https://www.pro-football-reference.com/boxscores/200810120sea.htm
2008,2008-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,VkxV91RtzHn65,New England,Patriots,NE,-6.0,6.0,44.0,68704,183,Outdoors,Grass,LAC,,,,69.0,37.0,8.0,https://www.pro-football-reference.com/boxscores/200810120sdg.htm
2008,2008-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,n8CuHV9wbYCqF,New York,Giants,NYG,8.0,-8.0,43.5,73102,177,Outdoors,Grass,CLE,,,,71.0,87.0,0.0,https://www.pro-football-reference.com/boxscores/200810130cle.htm
2008,2008-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9.0,-9.0,35.0,74200,177,Outdoors,Grass,KC,,,,63.0,55.0,10.0,https://www.pro-football-reference.com/boxscores/200810190kan.htm
2008,2008-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8.0,-8.0,45.0,62035,185,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200810190ram.htm
2008,2008-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,45.0,71602,174,Outdoors,Astroplay,BUF,,,,51.0,46.0,4.0,https://www.pro-football-reference.com/boxscores/200810190buf.htm
2008,2008-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,35.0,64972,169,Outdoors,Grass,BAL,,,,80.0,72.0,13.0,https://www.pro-football-reference.com/boxscores/200810190mia.htm
2008,2008-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,10.0,47.0,78676,189,Outdoors,Fieldturf,SF,,,,51.0,45.0,14.0,https://www.pro-football-reference.com/boxscores/200810190nyg.htm
2008,2008-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,38.0,62235,191,Outdoors,Grass,CHI,,,,58.0,50.0,17.0,https://www.pro-football-reference.com/boxscores/200810190chi.htm
2008,2008-10-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,44.5,73687,174,Outdoors,Grass,CAR,,,,65.0,71.0,12.0,https://www.pro-football-reference.com/boxscores/200810190car.htm
2008,2008-10-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.5,-8.5,37.0,65860,180,Outdoors,Fieldturf,CIN,,,,56.0,40.0,3.0,https://www.pro-football-reference.com/boxscores/200810190cin.htm
2008,2008-10-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,FCuH1wdksA2DQ,Detroit,Lions,DET,-11.5,11.5,47.5,70081,183,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200810190htx.htm
2008,2008-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,47.0,71010,185,Outdoors,Grass,GB,,,,60.0,51.0,20.0,https://www.pro-football-reference.com/boxscores/200810190gnb.htm
