season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2003,2003-09-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.5,-7.5,44.0,70487,184,Retractable roof (closed),Grass,KC,,,,,,,https://www.pro-football-reference.com/boxscores/200309210htx.htm
2003,2003-09-21,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,38.0,68436,194,Outdoors,Grass,NYJ,,,,71.0,55.0,10.0,https://www.pro-football-reference.com/boxscores/200309210nwe.htm
2003,2003-09-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.5,-6.5,35.5,70871,179,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200309210atl.htm
2003,2003-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,-4.0,47.5,60865,202,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200309210det.htm
2003,2003-09-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.5,4.5,43.5,68809,167,Outdoors,Grass,TEN,,,,74.0,71.0,3.0,https://www.pro-football-reference.com/boxscores/200309210oti.htm
2003,2003-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-1.5,1.5,43.5,84856,223,Outdoors,Grass,NYG,,NYG,,77.0,68.0,7.0,https://www.pro-football-reference.com/boxscores/200309210was.htm
2003,2003-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.5,-7.5,42.5,58784,180,Outdoors,Grass,GB,,,,102.0,7.0,4.0,https://www.pro-football-reference.com/boxscores/200309210crd.htm
2003,2003-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,47.0,65841,182,Outdoors,Fieldturf,SEA,,,,63.0,60.0,7.0,https://www.pro-football-reference.com/boxscores/200309210sea.htm
2003,2003-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,44.5,67412,177,Outdoors,Grass,CLE,,,,87.0,50.0,3.0,https://www.pro-football-reference.com/boxscores/200309210sfo.htm
2003,2003-09-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.5,1.5,38.5,52028,183,Outdoors,Grass,LAC,,,,74.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/200309210sdg.htm
2003,2003-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,40.5,73458,177,Outdoors,Grass,MIA,,,,84.0,67.0,16.0,https://www.pro-football-reference.com/boxscores/200309210mia.htm
2003,2003-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,45.0,76753,192,Outdoors,Grass,LV,,,,72.0,18.0,7.0,https://www.pro-football-reference.com/boxscores/200309220den.htm
2003,2003-09-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,44.0,63244,198,Outdoors,Dessograss,PIT,,,,60.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/200309280pit.htm
2003,2003-09-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,39.5,73305,205,Outdoors,Astroplay,PHI,,,,59.0,53.0,12.0,https://www.pro-football-reference.com/boxscores/200309280buf.htm
2003,2003-09-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.5,11.5,45.5,65758,188,Dome,Astroturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200309280ram.htm
2003,2003-09-28,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.5,4.5,40.0,73428,174,Outdoors,Grass,CLE,,,,55.0,58.0,8.0,https://www.pro-football-reference.com/boxscores/200309280cle.htm
2003,2003-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,0.0,0.0,43.0,64111,179,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,-3.5,3.5,43.0,83632,183,Outdoors,Grass,WAS,,,,65.0,61.0,13.0,https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.5,-2.5,37.5,70041,199,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,43.5,69459,172,Outdoors,Sportturf,KC,,,,70.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/200309280rav.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,7.0,41.5,54078,205,Outdoors,Grass,LAC,,LAC,,63.0,75.0,14.0,https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,37.0,77863,169,Outdoors,Fieldturf,NYJ,,,,65.0,100.0,9.0,https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,35.5,72765,175,Outdoors,Grass,ATL,,,,75.0,41.0,10.0,https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,-12.0,12.0,44.0,75719,191,Outdoors,Grass,DET,,,,66.0,26.0,9.0,https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,1.5,-1.5,42.0,70020,181,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,-4.0,41.5,60257,190,Outdoors,Grass,GB,,,,58.0,46.0,3.0,https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,46.5,78903,192,Outdoors,Grass,KC,,,,69.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,7.0,37.5,72496,174,Outdoors,Grass,NO,,,,71.0,43.0,9.0,https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,43.5,61099,193,Outdoors,Grass,LV,,,,58.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,40.0,72615,203,Outdoors,Astroplay,CIN,,CIN,,51.0,49.0,15.0,https://www.pro-football-reference.com/boxscores/200310050buf.htm
2003,2003-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.5,7.5,39.5,63601,173,Outdoors,Fieldturf,ARI,,,,70.0,90.0,8.0,https://www.pro-football-reference.com/boxscores/200310050dal.htm
2003,2003-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.0,1.0,45.0,70365,176,Outdoors,Grass,GB,,,,48.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/200310050gnb.htm
2003,2003-10-05,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,40.5,68436,211,Outdoors,Grass,TEN,,,,53.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/200310050nwe.htm
2003,2003-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,38.0,78863,177,Outdoors,Fieldturf,NYG,,,,55.0,58.0,13.0,https://www.pro-football-reference.com/boxscores/200310050nyg.htm
2003,2003-10-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.5,-4.5,43.5,70427,186,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200310050atl.htm
2003,2003-10-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,42.5,48954,196,Outdoors,Grass,JAC,,,,84.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/200310050jax.htm
2003,2003-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.5,4.5,40.5,67792,205,Outdoors,Grass,WAS,,,,63.0,39.0,12.0,https://www.pro-football-reference.com/boxscores/200310050phi.htm
2003,2003-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.5,7.5,42.5,67365,189,Outdoors,Grass,DET,,,,66.0,70.0,6.0,https://www.pro-football-reference.com/boxscores/200310050sfo.htm
2003,2003-10-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,42.0,64595,171,Outdoors,Dessograss,CLE,,,,51.0,59.0,3.0,https://www.pro-football-reference.com/boxscores/200310050pit.htm
2003,2003-10-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.5,4.5,37.5,65647,223,Outdoors,Grass,TB,,TB,,82.0,60.0,0.0,https://www.pro-football-reference.com/boxscores/200310060tam.htm
2003,2003-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,37.5,57082,198,Dome,Astroturf,CAR,,CAR,,,,,https://www.pro-football-reference.com/boxscores/200310120clt.htm
2003,2003-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.5,-3.5,38.0,66437,187,Outdoors,Grass,JAC,,,,75.0,87.0,13.0,https://www.pro-football-reference.com/boxscores/200310120jax.htm
2003,2003-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.5,2.5,47.5,70407,208,Outdoors,Grass,KC,,KC,,60.0,57.0,17.0,https://www.pro-football-reference.com/boxscores/200310120gnb.htm
2003,2003-10-12,VkxV91RtzHn65,New England,Patriots,NE,n8CuHV9wbYCqF,New York,Giants,NYG,-2.5,2.5,42.5,68436,201,Outdoors,Grass,NYG,,,,55.0,94.0,10.0,https://www.pro-football-reference.com/boxscores/200310120nwe.htm
2003,2003-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,43.0,68390,183,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200310120nor.htm
2003,2003-10-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,1.0,37.5,63648,192,Outdoors,Fieldturf,DAL,,,,70.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/200310120dal.htm
2003,2003-10-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.5,8.5,39.5,68809,177,Outdoors,Grass,HOU,,,,69.0,78.0,3.0,https://www.pro-football-reference.com/boxscores/200310120oti.htm
2003,2003-10-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.5,-3.5,37.0,85490,174,Outdoors,Grass,WAS,,,,71.0,86.0,7.0,https://www.pro-football-reference.com/boxscores/200310120was.htm
2003,2003-10-12,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,43.5,73318,177,Outdoors,Grass,CLE,,,,62.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200310120cle.htm
2003,2003-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-1.0,36.5,77740,173,Outdoors,Fieldturf,NYJ,,,,65.0,87.0,5.0,https://www.pro-football-reference.com/boxscores/200310120nyj.htm
2003,2003-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.5,6.5,45.0,75974,195,Outdoors,Grass,PIT,,,,73.0,10.0,5.0,https://www.pro-football-reference.com/boxscores/200310120den.htm
2003,2003-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.5,-6.5,37.0,24193,172,Outdoors,Grass,ARI,,,,96.0,23.0,6.0,https://www.pro-football-reference.com/boxscores/200310120crd.htm
2003,2003-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,44.5,66437,180,Outdoors,Fieldturf,SF,,,,59.0,72.0,16.0,https://www.pro-football-reference.com/boxscores/200310120sea.htm
2003,2003-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,10.0,46.0,66075,185,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200310130ram.htm
2003,2003-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6DclFuycdPaOB,Denver,Broncos,DEN,-4.0,4.0,44.0,64381,200,Dome,Astroturf,DEN,,,,,,,https://www.pro-football-reference.com/boxscores/200310190min.htm
2003,2003-10-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,ltMyRE3yvVUaw,Tennessee,Titans,TEN,0.0,0.0,37.5,72851,202,Outdoors,Grass,CAR,,,,67.0,54.0,3.0,https://www.pro-football-reference.com/boxscores/200310190car.htm
2003,2003-10-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,-1.0,36.0,53553,197,Outdoors,Grass,BAL,,,,63.0,64.0,3.0,https://www.pro-football-reference.com/boxscores/200310190cin.htm
2003,2003-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,41.0,73238,195,Outdoors,Grass,CLE,,,,58.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/200310190cle.htm
2003,2003-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,48.5,66201,188,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200310190ram.htm
2003,2003-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,39.0,61160,190,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200310190det.htm
2003,2003-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,-6.5,6.5,37.0,73650,199,Outdoors,Grass,MIA,,MIA,,84.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/200310190mia.htm
2003,2003-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,37.0,78883,184,Outdoors,Fieldturf,PHI,,,,51.0,89.0,9.0,https://www.pro-football-reference.com/boxscores/200310190nyg.htm
2003,2003-10-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,42.0,70837,181,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200310190atl.htm
2003,2003-10-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,3.5,-3.5,38.0,70623,190,Retractable roof (open),Grass,NYJ,,,,,,,https://www.pro-football-reference.com/boxscores/200310190htx.htm
