season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,52.5,62418,166,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.5,1.5,41.5,77462,175,Outdoors,Fieldturf,HOU,Deferred,,,70.0,94.0,4.0,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-14.0,14.0,46.5,68756,172,Outdoors,Fieldturf ,NE,Deferred,,,78.0,67.0,11.0,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,6.0,50.5,69596,213,Outdoors,Grass ,PHI,Deferred,,,79.0,62.0,4.0,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,10.0,49.0,73005,167,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,42.0,61572,182,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,-4.5,4.5,48.5,68447,213,Outdoors,Fieldturf ,DEN,Deferred,SEA,Accepted,70.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,42.5,70313,181,Outdoors,Grass ,KC,Deferred,,,88.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,42.0,73945,193,Outdoors,Grass ,CAR,Deferred,,,79.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,44.0,78160,194,Outdoors,Fieldturf,CHI,Deferred,,,60.0,47.0,10.0,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,46.0,80573,190,Outdoors,Grass ,NYG,Accepted,,,64.0,88.0,4.0,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,42.5,71756,204,Retractable roof (closed),Grass ,BUF,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409280htx.htm
2014,2014-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,42.0,71218,175,Outdoors,Sportturf,BAL,Deferred,,,78.0,0.0,4.0,https://www.pro-football-reference.com/boxscores/201409280rav.htm
2014,2014-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.5,-1.5,51.5,61736,176,Outdoors,Grass ,GB,Deferred,,,70.0,67.0,3.0,https://www.pro-football-reference.com/boxscores/201409280chi.htm
2014,2014-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,FCuH1wdksA2DQ,Detroit,Lions,DET,1.5,-1.5,45.0,78160,181,Outdoors,Fieldturf,DET,Deferred,,,80.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/201409280nyj.htm
2014,2014-09-28,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.5,7.5,46.0,64757,191,Retractable roof (open),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409280clt.htm
2014,2014-09-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,45.0,62910,203,Outdoors,Grass ,TB,Deferred,,,74.0,54.0,3.0,https://www.pro-football-reference.com/boxscores/201409280pit.htm
2014,2014-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.5,-3.5,40.5,83436,177,Outdoors,Grass ,MIA,Deferred,,,74.0,56.0,6.0,https://www.pro-football-reference.com/boxscores/201409280rai.htm
2014,2014-09-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-12.5,12.5,45.0,56553,186,Outdoors,Grass ,JAC,Accepted,,,73.0,54.0,8.0,https://www.pro-football-reference.com/boxscores/201409280sdg.htm
2014,2014-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,47.0,52173,199,Outdoors,Fieldturf,ATL,Accepted,,,82.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201409280min.htm
2014,2014-09-28,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,5.0,50.0,70799,205,Outdoors,Grass ,SF,Deferred,,,72.0,51.0,4.0,https://www.pro-football-reference.com/boxscores/201409280sfo.htm
2014,2014-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,53.5,91176,180,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409280dal.htm
2014,2014-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,46.0,76613,168,Outdoors,Grass ,NE,Deferred,,,82.0,42.0,3.0,https://www.pro-football-reference.com/boxscores/201409290kan.htm
2014,2014-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,47.5,78054,182,Outdoors,Grass ,GB,Accepted,,,62.0,98.0,6.0,https://www.pro-football-reference.com/boxscores/201410020gnb.htm
2014,2014-10-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.0,1.0,44.0,69143,203,Outdoors,Grass ,TEN,Accepted,,,67.0,31.0,13.0,https://www.pro-football-reference.com/boxscores/201410050oti.htm
2014,2014-10-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,-6.0,47.5,66198,174,Outdoors,Grass ,PIT,Accepted,,,71.0,30.0,10.0,https://www.pro-football-reference.com/boxscores/201410050jax.htm
2014,2014-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.5,6.5,47.5,69596,193,Outdoors,Grass ,LA,Accepted,,,59.0,37.0,16.0,https://www.pro-football-reference.com/boxscores/201410050phi.htm
2014,2014-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,50.0,80307,183,Outdoors,Fieldturf,NYG,Accepted,,,55.0,45.0,9.0,https://www.pro-football-reference.com/boxscores/201410050nyg.htm
2014,2014-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,43.0,62775,204,Dome,Fieldturf ,BUF,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410050det.htm
2014,2014-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,45.5,73659,190,Outdoors,Grass ,CHI,Deferred,,,60.0,36.0,7.0,https://www.pro-football-reference.com/boxscores/201410050car.htm
2014,2014-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,49.0,65258,188,Retractable roof (open),Fieldturf ,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201410050clt.htm
2014,2014-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,47.0,91159,191,Retractable roof (closed),Matrixturf,HOU,Accepted,HOU,Accepted,,,,https://www.pro-football-reference.com/boxscores/201410050dal.htm
2014,2014-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,48.0,73004,209,Dome,Sportturf,NO,Accepted,NO,Accepted,,,,https://www.pro-football-reference.com/boxscores/201410050nor.htm
2014,2014-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.5,7.5,48.0,76895,196,Outdoors,Grass ,DEN,Deferred,,,71.0,20.0,10.0,https://www.pro-football-reference.com/boxscores/201410050den.htm
2014,2014-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,5.0,44.0,70799,175,Outdoors,Grass ,SF,Deferred,,,85.0,28.0,1.0,https://www.pro-football-reference.com/boxscores/201410050sfo.htm
2014,2014-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,-6.5,6.5,43.5,63471,191,Outdoors,Grass ,LAC,Deferred,,,91.0,11.0,8.0,https://www.pro-football-reference.com/boxscores/201410050sdg.htm
2014,2014-10-05,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,0.0,0.0,46.0,68756,180,Outdoors,Fieldturf ,CIN,Deferred,,,47.0,71.0,2.0,https://www.pro-football-reference.com/boxscores/201410050nwe.htm
2014,2014-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,-7.0,45.5,79522,190,Outdoors,Grass ,WAS,Deferred,,,67.0,47.0,4.0,https://www.pro-football-reference.com/boxscores/201410060was.htm
2014,2014-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,46.5,71787,195,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410090htx.htm
2014,2014-10-12,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-1.5,1.5,46.5,67431,187,Outdoors,Grass ,PIT,Accepted,,,58.0,48.0,13.0,https://www.pro-football-reference.com/boxscores/201410120cle.htm
2014,2014-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,9.5,-9.5,47.5,78160,196,Outdoors,Fieldturf,NYJ,Deferred,,,61.0,37.0,5.0,https://www.pro-football-reference.com/boxscores/201410120nyj.htm
2014,2014-10-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-1.0,1.0,44.0,70185,200,Outdoors,A_turf,NE,Deferred,,,55.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/201410120buf.htm
2014,2014-10-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.5,1.5,43.0,52213,182,Outdoors,Fieldturf,MIN,Deferred,,,53.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201410120min.htm
2014,2014-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.5,-1.5,47.0,70875,198,Outdoors,Grass ,MIA,Deferred,,,86.0,63.0,13.0,https://www.pro-football-reference.com/boxscores/201410120mia.htm
2014,2014-10-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,4.0,42.5,69143,185,Outdoors,Grass ,TEN,Deferred,,,67.0,87.0,7.0,https://www.pro-football-reference.com/boxscores/201410120oti.htm
2014,2014-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,44.0,60041,181,Outdoors,Grass ,TB,Deferred,,,84.0,62.0,6.0,https://www.pro-football-reference.com/boxscores/201410120tam.htm
2014,2014-10-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,44.0,57053,239,Outdoors,Fieldturf ,CIN,Deferred,CIN,Accepted,60.0,61.0,5.0,https://www.pro-football-reference.com/boxscores/201410120cin.htm
2014,2014-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.5,-7.5,44.0,53329,188,Outdoors,Grass ,LV,Accepted,,,77.0,35.0,5.0,https://www.pro-football-reference.com/boxscores/201410120rai.htm
2014,2014-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.5,5.5,47.0,61139,200,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410120crd.htm
2014,2014-10-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,55.5,70712,184,Dome,Fieldturf ,CHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410120atl.htm
2014,2014-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-9.5,9.5,47.0,68432,186,Outdoors,Fieldturf ,DAL,Deferred,,,60.0,81.0,6.0,https://www.pro-football-reference.com/boxscores/201410120sea.htm
2014,2014-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-1.5,1.5,51.0,69596,172,Outdoors,Grass ,PHI,Accepted,,,57.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/201410120phi.htm
2014,2014-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.5,-3.5,44.5,56851,194,Dome,Astroplay,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201410130ram.htm
2014,2014-10-16,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-9.5,9.5,44.5,68756,184,Outdoors,Fieldturf ,NYJ,Deferred,,,64.0,93.0,9.0,https://www.pro-football-reference.com/boxscores/201410160nwe.htm
2014,2014-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,-7.0,43.5,57855,182,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410190ram.htm
2014,2014-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,47.5,62413,170,Outdoors,Grass ,MIA,Accepted,,,50.0,64.0,10.0,https://www.pro-football-reference.com/boxscores/201410190chi.htm
2014,2014-10-19,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,50.5,66539,186,Retractable roof (open),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410190clt.htm
