"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","tm_spread","opp_spread","total","attendance","duration","roof_type","surface_type","won_toss","won_toss_decision","won_toss_overtime","won_toss_overtime_decision","temperature","humidity_pct","wind_speed","boxscore_stats_link"
2023,"2023-09-18","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IR4gIYmh269EI","Cleveland","Browns","CLE",2.5,-2.5,39,67576,208,"Outdoors","Grass","PIT","Deferred",,,62,66,6,"https://www.pro-football-reference.com/boxscores/202309180pit.htm"
2023,"2023-09-21","IwSI92ZDKoazn","San Francisco","49ers","SF","n8CuHV9wbYCqF","New York","Giants","NYG",-10.5,10.5,43.5,71593,189,"Outdoors","Grass","NYG","Deferred",,,77,41,13,"https://www.pro-football-reference.com/boxscores/202309210sfo.htm"
2023,"2023-09-24","IR4gIYmh269EI","Cleveland","Browns","CLE","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-3.5,3.5,38,67919,168,"Outdoors","Grass","TEN","Deferred",,,68,69,5,"https://www.pro-football-reference.com/boxscores/202309240cle.htm"
2023,"2023-09-24","GJizlkzQFaqGA","Arizona","Cardinals","ARI","KdjU81i7YSFE7","Dallas","Cowboys","DAL",11.5,-11.5,43.5,62915,176,"Retractable roof (closed)","Grass","DAL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309240crd.htm"
2023,"2023-09-24","FCuH1wdksA2DQ","Detroit","Lions","DET","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-3,3,47.5,63803,174,"Dome","Fieldturf","DET","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309240det.htm"
2023,"2023-09-24","D5QY6bOxfn8ZL","Green Bay","Packers","GB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-1.5,1.5,41.5,78043,187,"Outdoors","Grass","GB","Deferred",,,68,68,10,"https://www.pro-football-reference.com/boxscores/202309240gnb.htm"
2023,"2023-09-24","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","UI0Ax4HUEXFh6","Houston","Texans","HOU",-9.5,9.5,43.5,61466,183,"Outdoors","Grass","JAC","Deferred",,,84,51,6,"https://www.pro-football-reference.com/boxscores/202309240jax.htm"
2023,"2023-09-24","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","1vVmWGzUZ1rea","Chicago","Bears","CHI",-13,13,48.5,73562,175,"Outdoors","Grass","CHI","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309240kan.htm"
2023,"2023-09-24","mfbu6O5aMHbJg","Miami","Dolphins","MIA","6DclFuycdPaOB","Denver","Broncos","DEN",-6,6,47.5,65522,198,"Outdoors","Grass","DEN","Deferred",,,86,65,5,"https://www.pro-football-reference.com/boxscores/202309240mia.htm"
2023,"2023-09-24","AzOs5UWsXusSW","Minnesota","Vikings","MIN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-1,1,53,66878,196,"Dome","Sportturf","MIN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309240min.htm"
2023,"2023-09-24","mexvMWO2v1hWn","New York","Jets","NYJ","VkxV91RtzHn65","New England","Patriots","NE",2.5,-2.5,35.5,80876,188,"Outdoors","Fieldturf","NE","Deferred",,,64,90,14,"https://www.pro-football-reference.com/boxscores/202309240nyj.htm"
2023,"2023-09-24","LZoDld8s63xUs","Las Vegas","Raiders","LV","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-3,3,43.5,62541,186,"Dome","Grass","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309240rai.htm"
2023,"2023-09-24","zyhFXj1nywrm1","Baltimore","Ravens","BAL","LJmHetie5VbbO","Indianapolis","Colts","IND",-7.5,7.5,44.5,70038,207,"Outdoors","Grass","BAL","Deferred","IND","Accepted",68,88,3,"https://www.pro-football-reference.com/boxscores/202309240rav.htm"
2023,"2023-09-24","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","jJBGuksuDJF5L","Carolina","Panthers","CAR",-5,5,43,68699,215,"Outdoors","Fieldturf","CAR","Deferred",,,61,76,2,"https://www.pro-football-reference.com/boxscores/202309240sea.htm"
2023,"2023-09-24","9JtBk8kFeaGEs","Washington","Football Team","WAS","3VqeLK0LS9rpw","Buffalo","Bills","BUF",4.5,-4.5,43.5,64291,174,"Outdoors","Grass","WAS","Deferred",,,65,96,1,"https://www.pro-football-reference.com/boxscores/202309240was.htm"
2023,"2023-09-25","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-3,3,45.5,65158,191,"Outdoors","Fieldturf","CIN","Accepted",,,74,62,7,"https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6,-6,44,65426,172,"Outdoors","Grass","PHI","Deferred",,,90,60,4,"https://www.pro-football-reference.com/boxscores/202309250tam.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","FCuH1wdksA2DQ","Detroit","Lions","DET",2.5,-2.5,45,78052,184,"Outdoors","Grass","GB","Deferred",,,64,75,8,"https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-2.5,2.5,53,70881,189,"Outdoors","A_turf","MIA","Deferred",,,70,71,2,"https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","jJBGuksuDJF5L","Carolina","Panthers","CAR","AzOs5UWsXusSW","Minnesota","Vikings","MIN",4.5,-4.5,46.5,72842,163,"Outdoors","Grass","CAR","Deferred",,,78,50,7,"https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","6DclFuycdPaOB","Denver","Broncos","DEN",3,-3,47,62220,175,"Outdoors","Grass","DEN","Deferred",,,80,64,2,"https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","zyhFXj1nywrm1","Baltimore","Ravens","BAL",2.5,-2.5,41,67919,182,"Outdoors","Grass","CLE","Deferred",,,71,79,7,"https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","LJmHetie5VbbO","Indianapolis","Colts","IND","u98I1lDKQBwZ0","Los Angeles","Rams","LA",1,-1,44.5,65337,199,"Retractable roof (closed)","Fieldturf","IND","Deferred","LA","Accepted",,,,"https://www.pro-football-reference.com/boxscores/202310010clt.htm"
2023,"2023-10-01","KdjU81i7YSFE7","Dallas","Cowboys","DAL","VkxV91RtzHn65","New England","Patriots","NE",-6.5,6.5,43.5,93719,176,"Retractable roof (closed)","Matrixturf","DAL","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202310010dal.htm"
2023,"2023-10-01","UI0Ax4HUEXFh6","Houston","Texans","HOU","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",3,-3,41.5,71399,177,"Retractable roof (closed)","Astroturf","PIT","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310010htx.htm"
2023,"2023-10-01","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-3.5,3.5,42.5,85716,163,"Outdoors","Grass","ATL","Deferred",,,72,75,8,"https://www.pro-football-reference.com/boxscores/202310010jax.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-4.5,4.5,41,70003,184,"Dome","Sportturf","TB","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","mexvMWO2v1hWn","New York","Jets","NYJ","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",9.5,-9.5,41.5,80461,175,"Outdoors","Fieldturf","NYJ","Deferred",,,69,71,5,"https://www.pro-football-reference.com/boxscores/202310010nyj.htm"
2023,"2023-10-01","ltMyRE3yvVUaw","Tennessee","Titans","TEN","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",2.5,-2.5,41.5,68951,167,"Outdoors","Grass","CIN","Accepted",,,82,50,4,"https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","9JtBk8kFeaGEs","Washington","Football Team","WAS",-9.5,9.5,43,69879,213,"Outdoors","Grass","PHI","Deferred","WAS","Accepted",,,,"https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","LZoDld8s63xUs","Las Vegas","Raiders","LV",-5.5,5.5,48.5,70240,184,"Dome","Matrixturf","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310010sdg.htm"
2023,"2023-10-01","IwSI92ZDKoazn","San Francisco","49ers","SF","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-16.5,16.5,44.5,71521,171,"Outdoors","Grass","SF","Deferred",,,75,36,9,"https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",2.5,-2.5,46.5,78507,182,"Outdoors","Fieldturf","SEA","Deferred",,,67,79,8,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","1vVmWGzUZ1rea","Chicago","Bears","CHI",-6,6,44.5,63727,184,"Outdoors","Grass","CHI","Accepted",,,70,83,1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-08","mLspw4gJNTQGN","Atlanta","Falcons","ATL","UI0Ax4HUEXFh6","Houston","Texans","HOU",-2.5,2.5,42,69461,180,"Retractable roof (open)","Fieldturf","ATL","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202310080atl.htm"
2023,"2023-10-08","3VqeLK0LS9rpw","Buffalo","Bills","BUF","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-5.5,5.5,48.5,61273,202,"Outdoors","Grass","BUF","Deferred",,,75,52,7,"https://www.pro-football-reference.com/boxscores/202310080buf.htm"
2023,"2023-10-08","LJmHetie5VbbO","Indianapolis","Colts","IND","ltMyRE3yvVUaw","Tennessee","Titans","TEN",2.5,-2.5,43.5,65287,171,"Retractable roof (open)","Fieldturf","IND","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202310080clt.htm"
2023,"2023-10-08","GJizlkzQFaqGA","Arizona","Cardinals","ARI","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",3,-3,45.5,62651,181,"Retractable roof (closed)","Grass","CIN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","6DclFuycdPaOB","Denver","Broncos","DEN","mexvMWO2v1hWn","New York","Jets","NYJ",-2.5,2.5,42.5,76387,183,"Outdoors","Grass","DEN","Deferred",,,73,17,9,"https://www.pro-football-reference.com/boxscores/202310080den.htm"
2023,"2023-10-08","FCuH1wdksA2DQ","Detroit","Lions","DET","jJBGuksuDJF5L","Carolina","Panthers","CAR",-9.5,9.5,43.5,63648,188,"Dome","Fieldturf","CAR","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202310080det.htm"
2023,"2023-10-08","mfbu6O5aMHbJg","Miami","Dolphins","MIA","n8CuHV9wbYCqF","New York","Giants","NYG",-13,13,47.5,65654,180,"Outdoors","Grass","MIA","Deferred",,,88,60,8,"https://www.pro-football-reference.com/boxscores/202310080mia.htm"
2023,"2023-10-08","AzOs5UWsXusSW","Minnesota","Vikings","MIN","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",3.5,-3.5,52.5,67003,180,"Dome","Sportturf","KC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310080min.htm"
2023,"2023-10-08","VkxV91RtzHn65","New England","Patriots","NE","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-1.5,1.5,38.5,64628,176,"Outdoors","Fieldturf","NE","Deferred",,,61,52,10,"https://www.pro-football-reference.com/boxscores/202310080nwe.htm"
2023,"2023-10-08","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","zyhFXj1nywrm1","Baltimore","Ravens","BAL",4.5,-4.5,38.5,67272,178,"Outdoors","Grass","PIT","Deferred",,,53,62,13,"https://www.pro-football-reference.com/boxscores/202310080pit.htm"
2023,"2023-10-08","u98I1lDKQBwZ0","Los Angeles","Rams","LA","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3.5,-3.5,49.5,74935,182,"Dome","Matrixturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310080ram.htm"
2023,"2023-10-08","IwSI92ZDKoazn","San Francisco","49ers","SF","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-3.5,3.5,45,71617,185,"Outdoors","Grass","DAL","Deferred",,,78,53,10,"https://www.pro-football-reference.com/boxscores/202310080sfo.htm"
2023,"2023-10-09","LZoDld8s63xUs","Las Vegas","Raiders","LV","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-1.5,1.5,44.5,62572,175,"Dome","Grass","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310090rai.htm"
2023,"2023-10-12","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","6DclFuycdPaOB","Denver","Broncos","DEN",-10.5,10.5,47.5,73528,170,"Outdoors","Grass","KC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310120kan.htm"
2023,"2023-10-15","mLspw4gJNTQGN","Atlanta","Falcons","ATL","9JtBk8kFeaGEs","Washington","Football Team","WAS",-1.5,1.5,41.5,69921,172,"Retractable roof (closed)","Fieldturf","ATL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF","n8CuHV9wbYCqF","New York","Giants","NYG",-15.5,15.5,43.5,70515,194,"Outdoors","A_turf","NYG","Deferred",,,46,90,7,"https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-15","1vVmWGzUZ1rea","Chicago","Bears","CHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",3,-3,44.5,62167,175,"Outdoors","Grass","MIN","Deferred",,,53,74,16,"https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-3,3,45.5,66385,171,"Outdoors","Fieldturf","CIN","Deferred",,,57,59,15,"https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",9.5,-9.5,35.5,67431,209,"Outdoors","Grass","CLE","Deferred",,,53,70,15,"https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","UI0Ax4HUEXFh6","Houston","Texans","HOU","CI5mhfNa0Zqd2","New Orleans","Saints","NO",2.5,-2.5,41.5,71810,185,"Retractable roof (closed)","Astroturf","NO","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",-4.5,4.5,43.5,64851,178,"Outdoors","Grass","IND","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA","jJBGuksuDJF5L","Carolina","Panthers","CAR",-14,14,47.5,65529,181,"Outdoors","Grass","MIA","Deferred",,,87,56,12,"https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","mexvMWO2v1hWn","New York","Jets","NYJ","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6.5,-6.5,43.5,83068,191,"Outdoors","Fieldturf","PHI","Deferred",,,59,54,11,"https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",5,-5,42.5,61011,189,"Outdoors","Grass","TEN","Deferred",,,52,44,8,"https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",-2.5,2.5,42.5,61985,182,"Dome","Grass","NE","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-7,7,47.5,71202,181,"Dome","Matrixturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","FCuH1wdksA2DQ","Detroit","Lions","DET",3,-3,43.5,65854,171,"Outdoors","Grass","DET","Deferred",,,77,55,13,"https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",1.5,-1.5,50,70240,188,"Dome","Matrixturf","LAC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-2.5,2.5,40.5,70009,190,"Dome","Sportturf","NO","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",2.5,-2.5,38.5,62199,178,"Outdoors","Grass","CHI","Accepted",,,52,68,8,"https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",3.5,-3.5,39.5,65552,216,"Retractable roof (open)","Fieldturf","IND","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-1,1,44,76880,179,"Outdoors","Grass","GB","Deferred",,,72,22,9,"https://www.pro-football-reference.com/boxscores/202310220den.htm"
