season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2000,2000-09-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,39.5,56373,184,Outdoors,Grass,LV,,,,64.0,49.0,10.0,https://www.pro-football-reference.com/boxscores/200009030rai.htm
2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,36.0,72949,164,Outdoors,Grass,MIA,,,,89.0,59.0,13.0,https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,44.0,59870,195,Outdoors,Grass,GB,,,,77.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,40.0,72492,195,Outdoors,Astroturf,BUF,,,,73.0,78.0,10.0,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,-6.5,6.5,48.5,65956,180,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,42.5,64112,184,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200009100min.htm
2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,40.5,64006,186,Outdoors,Grass,CLE,,,,74.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.5,6.5,44.0,56769,194,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,6.0,38.5,77722,185,Outdoors,Astroturf,GB,,,,81.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,36.5,65569,180,Outdoors,Grass,TB,,,,89.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,36.5,68843,219,Outdoors,Grass,JAC,,,,82.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,39.5,65530,179,Outdoors,Astroturf,NYG,,,,77.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.5,8.5,38.5,68203,188,Outdoors,Grass,TEN,,TEN,,80.0,84.0,13.0,https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,48.0,66879,191,Outdoors,Grass,CAR,,,,63.0,76.0,6.0,https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,35.5,51300,197,Outdoors,Grass,NO,,,,76.0,41.0,8.0,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.5,-7.5,46.0,64869,180,Outdoors,Fieldturf,LA,,,,55.0,100.0,3.0,https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.5,4.5,47.0,75466,192,Outdoors,Grass,ATL,,,,84.0,15.0,10.0,https://www.pro-football-reference.com/boxscores/200009100den.htm
2000,2000-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.5,-5.5,43.0,74159,172,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200009100det.htm
2000,2000-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,38.5,66009,181,Outdoors,Grass,ARI,,,,100.0,26.0,7.0,https://www.pro-football-reference.com/boxscores/200009100crd.htm
2000,2000-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,-6.5,6.5,39.5,77687,189,Outdoors,Grass,NYJ,,,,72.0,76.0,5.0,https://www.pro-football-reference.com/boxscores/200009110nyj.htm
2000,2000-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.0,13.0,41.0,45653,191,Outdoors,Grass,JAC,,,,71.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200009170jax.htm
2000,2000-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,48.5,73025,182,Outdoors,Grass,ATL,,,,63.0,60.0,3.0,https://www.pro-football-reference.com/boxscores/200009170car.htm
2000,2000-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,35.5,73018,183,Outdoors,Grass,CLE,,,,67.0,50.0,12.0,https://www.pro-football-reference.com/boxscores/200009170cle.htm
2000,2000-09-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,42.5,59869,183,Outdoors,Grass,GB,,,,67.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/200009170gnb.htm
2000,2000-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-17.0,17.0,55.5,65945,193,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200009170ram.htm
2000,2000-09-17,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,1.0,38.5,77884,193,Outdoors,Grass,NYJ,,,,68.0,74.0,12.0,https://www.pro-football-reference.com/boxscores/200009170nyj.htm
2000,2000-09-17,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,34.5,76928,172,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200009170det.htm
2000,2000-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,2.0,42.0,66944,178,Outdoors,Grass,NYG,,,,79.0,40.0,8.0,https://www.pro-football-reference.com/boxscores/200009170chi.htm
2000,2000-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,44.0,62078,179,Outdoors,Grass,DEN,,,,79.0,55.0,9.0,https://www.pro-football-reference.com/boxscores/200009170rai.htm
2000,2000-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,35.5,77604,186,Outdoors,Grass,LAC,,,,88.0,26.0,0.0,https://www.pro-football-reference.com/boxscores/200009170kan.htm
2000,2000-09-17,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.5,1.5,42.5,60292,180,Outdoors,Grass,MIN,,,,70.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200009170nwe.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,6.0,40.0,59513,166,Outdoors,Fieldturf,NO,,,,68.0,80.0,3.0,https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.5,-1.5,34.5,73464,176,Outdoors,Grass,BAL,,,,80.0,81.0,10.0,https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-10.5,10.5,44.0,84431,199,Outdoors,Grass,WAS,,,,66.0,65.0,8.0,https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,-7.0,36.0,51769,201,Outdoors,Astroturf,PIT,,,,61.0,0.0,16.0,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-11.5,11.5,38.0,68481,188,Outdoors,Grass,BAL,,,,70.0,87.0,5.0,https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.5,-6.5,55.0,58761,190,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,1.0,37.5,66944,184,Outdoors,Grass,CHI,,,,58.0,86.0,12.0,https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.5,1.5,38.0,64900,180,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200009240nor.htm
2000,2000-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,-4.5,4.5,34.5,73344,174,Outdoors,Grass,MIA,,,,88.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/200009240mia.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,47.0,64127,185,Outdoors,Astroturf,DAL,,,,64.0,93.0,20.0,https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,42.0,71801,177,Outdoors,Grass,ARI,,,,87.0,16.0,6.0,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,36.0,65619,190,Outdoors,Grass,NYJ,,,,82.0,89.0,9.0,https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,36.0,47233,184,Outdoors,Grass,SEA,,,,72.0,52.0,9.0,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,7.0,43.0,74596,176,Outdoors,Grass,KC,,,,36.0,81.0,8.0,https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,40.5,45702,178,Outdoors,Grass,CLE,,,,76.0,35.0,5.0,https://www.pro-football-reference.com/boxscores/200009240rai.htm
2000,2000-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.0,1.0,42.0,78216,167,Outdoors,Grass,NYG,,,,64.0,75.0,9.0,https://www.pro-football-reference.com/boxscores/200009240nyg.htm
2000,2000-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,45.0,56816,212,Dome,Astroturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200009250clt.htm
2000,2000-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.5,1.5,44.0,72617,169,Outdoors,Astroturf,IND,,,,70.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/200010010buf.htm
2000,2000-10-01,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,1.0,42.5,76438,195,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200010010det.htm
2000,2000-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,47.5,73310,178,Outdoors,Grass,DAL,,DAL,,71.0,58.0,14.0,https://www.pro-football-reference.com/boxscores/200010010car.htm
2000,2000-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17.0,-17.0,53.5,66010,188,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200010010ram.htm
2000,2000-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8.5,-8.5,37.0,73018,168,Outdoors,Grass,CLE,,,,70.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200010010cle.htm
2000,2000-10-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-11.0,11.0,38.5,64351,186,Outdoors,Grass,JAC,,,,76.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/200010010jax.htm
2000,2000-10-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,38.0,68341,184,Outdoors,Grass,TEN,,,,72.0,84.0,5.0,https://www.pro-football-reference.com/boxscores/200010010oti.htm
2000,2000-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-7.0,33.0,61535,187,Outdoors,Grass,CIN,,,,76.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/200010010cin.htm
2000,2000-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,-8.5,8.5,41.0,75684,185,Outdoors,Grass,DEN,,,,80.0,18.0,6.0,https://www.pro-football-reference.com/boxscores/200010010den.htm
2000,2000-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,47.5,66985,187,Outdoors,Grass,ARI,,,,72.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/200010010sfo.htm
2000,2000-10-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,41.0,59869,202,Outdoors,Grass,GB,,,,72.0,56.0,12.0,https://www.pro-football-reference.com/boxscores/200010010gnb.htm
2000,2000-10-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.5,1.5,36.0,83532,210,Outdoors,Grass,WAS,,WAS,,68.0,87.0,6.0,https://www.pro-football-reference.com/boxscores/200010010was.htm
2000,2000-10-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,41.5,65424,187,Outdoors,Astroturf,PHI,,,,68.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200010010phi.htm
2000,2000-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,4.0,38.5,82893,195,Outdoors,Grass,KC,,,,74.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/200010020kan.htm
2000,2000-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,10.0,-10.0,38.0,63406,180,Outdoors,Grass,TEN,,,,44.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/200010080cin.htm
2000,2000-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-8.0,8.0,37.5,78441,164,Outdoors,Grass,PIT,,,,54.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/200010080nyj.htm
2000,2000-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,43.0,77549,203,Dome,Astroturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200010080det.htm
2000,2000-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.0,2.0,34.5,73901,175,Outdoors,Grass,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200010080mia.htm
2000,2000-10-08,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,43.5,60292,188,Outdoors,Grass,NE,,,,55.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/200010080nwe.htm
2000,2000-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.5,-3.5,37.5,65491,197,Outdoors,Astroturf,PHI,,,,49.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/200010080phi.htm
2000,2000-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,40.0,66944,186,Outdoors,Grass,NO,,,,47.0,45.0,16.0,https://www.pro-football-reference.com/boxscores/200010080chi.htm
2000,2000-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.5,-4.5,48.5,68344,230,Outdoors,Grass,LV,,LV,,66.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/200010080sfo.htm
2000,2000-10-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,1.0,42.0,50947,172,Dome,Astroturf,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200010080atl.htm
2000,2000-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,43.0,72192,191,Outdoors,Grass,SEA,,,,50.0,39.0,8.0,https://www.pro-football-reference.com/boxscores/200010080car.htm
2000,2000-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,40.5,44296,174,Outdoors,Grass,ARI,,,,87.0,25.0,15.0,https://www.pro-football-reference.com/boxscores/200010080crd.htm
2000,2000-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,6.5,-6.5,43.0,56079,200,Outdoors,Grass,DEN,,,,68.0,82.0,7.0,https://www.pro-football-reference.com/boxscores/200010080sdg.htm
2000,2000-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,37.5,65194,207,Outdoors,Grass,BAL,,,,62.0,0.0,11.0,https://www.pro-football-reference.com/boxscores/200010080jax.htm
2000,2000-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,1.0,39.0,64162,187,Dome,Astroturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200010090min.htm
2000,2000-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,43.5,79025,183,Outdoors,Grass,KC,,,,62.0,96.0,8.0,https://www.pro-football-reference.com/boxscores/200010150kan.htm
2000,2000-10-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,10.0,36.5,72351,218,Outdoors,Astroturf,LAC,,BUF,,63.0,78.0,7.0,https://www.pro-football-reference.com/boxscores/200010150buf.htm
2000,2000-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.5,8.5,37.0,54328,193,Outdoors,Astroturf,PIT,,,,61.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200010150pit.htm
2000,2000-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,34.5,83252,179,Outdoors,Grass,BAL,,,,75.0,70.0,0.0,https://www.pro-football-reference.com/boxscores/200010150was.htm
2000,2000-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-18.0,18.0,58.5,66019,203,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200010150ram.htm
2000,2000-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,40.5,78189,192,Outdoors,Grass,DAL,,,,75.0,60.0,7.0,https://www.pro-football-reference.com/boxscores/200010150nyg.htm
2000,2000-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,0.0,0.0,40.5,50015,186,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200010150nor.htm
2000,2000-10-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,5.5,-5.5,44.0,63593,181,Outdoors,Fieldturf,IND,,,,45.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/200010150sea.htm
2000,2000-10-15,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,37.0,60292,180,Outdoors,Grass,NE,,,,76.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200010150nwe.htm
2000,2000-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-12.5,12.5,44.0,75811,184,Outdoors,Grass,DEN,,,,59.0,32.0,7.0,https://www.pro-football-reference.com/boxscores/200010150den.htm
2000,2000-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,39.0,38293,187,Outdoors,Grass,ARI,,,,80.0,24.0,3.0,https://www.pro-football-reference.com/boxscores/200010150crd.htm
2000,2000-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.5,4.5,49.5,59870,189,Outdoors,Grass,SF,,,,54.0,74.0,4.0,https://www.pro-football-reference.com/boxscores/200010150gnb.htm
2000,2000-10-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,-6.0,44.0,66944,189,Outdoors,Grass,MIN,,,,56.0,80.0,7.0,https://www.pro-football-reference.com/boxscores/200010150chi.htm
