season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2013,2013-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.5,-3.5,44.5,73294,167,Outdoors,Grass ,SEA,Deferred,,,87.0,48.0,7.0,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,41.5,55279,189,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.0,5.0,48.0,69732,202,Outdoors,Grass ,SF,Deferred,,,69.0,67.0,6.0,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,49.5,85348,193,Retractable roof (closed),Matrixturf,NYG,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.5,4.5,52.0,82743,208,Outdoors,Grass ,PHI,Accepted,,,80.0,52.0,9.0,https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.5,-6.5,44.0,59522,196,Outdoors,Grass ,HOU,Accepted,,,70.0,73.0,10.0,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-11.5,11.5,43.0,68756,204,Outdoors,Fieldturf ,NYJ,Deferred,,,72.0,89.0,8.0,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.5,-3.5,43.5,67819,185,Outdoors,A_turf,CAR,Accepted,,,65.0,59.0,10.0,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,43.5,71098,190,Outdoors,Sportturf,CLE,Deferred,,,75.0,37.0,6.0,https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,43.5,65406,195,Retractable roof (open),Fieldturf ,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,45.0,76952,189,Outdoors,Grass ,KC,Accepted,,,72.0,69.0,6.0,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,8.0,48.5,78020,190,Outdoors,Grass ,GB,Accepted,,,56.0,100.0,4.0,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.5,7.5,51.0,69144,197,Outdoors,Grass ,PHI,Accepted,,,71.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.5,5.5,47.5,70056,192,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.5,6.5,41.0,62181,190,Outdoors,Grass ,CHI,Deferred,,,60.0,76.0,6.0,https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2013-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-9.0,9.0,42.5,71718,222,Retractable roof (closed),Grass ,HOU,Accepted,HOU,Accepted,,,,https://www.pro-football-reference.com/boxscores/201309150htx.htm
2013,2013-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,-2.0,47.5,60034,187,Retractable roof (closed),Grass ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309150crd.htm
2013,2013-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,-4.0,48.5,60870,271,Outdoors,Grass ,NO,Accepted,,,93.0,47.0,8.0,https://www.pro-football-reference.com/boxscores/201309150tam.htm
2013,2013-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,-4.0,52.5,81285,200,Outdoors,Fieldturf,NYG,Deferred,,,70.0,33.0,3.0,https://www.pro-football-reference.com/boxscores/201309150nyg.htm
2013,2013-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.0,5.0,40.5,49400,181,Outdoors,Grass ,LV,Deferred,,,76.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/201309150rai.htm
2013,2013-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.5,2.5,43.5,68338,249,Outdoors,Fieldturf ,SEA,Deferred,,,64.0,81.0,6.0,https://www.pro-football-reference.com/boxscores/201309150sea.htm
2013,2013-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.5,6.5,40.0,64585,189,Outdoors,Fieldturf ,CIN,Deferred,,,62.0,75.0,5.0,https://www.pro-football-reference.com/boxscores/201309160cin.htm
2013,2013-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,50.0,69144,194,Outdoors,Grass ,KC,Accepted,,,73.0,43.0,4.0,https://www.pro-football-reference.com/boxscores/201309190phi.htm
2013,2013-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.5,3.5,47.5,80848,173,Retractable roof (closed),Matrixturf,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309220dal.htm
2013,2013-09-22,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,44.5,68756,179,Outdoors,Fieldturf ,TB,Deferred,,,65.0,72.0,9.0,https://www.pro-football-reference.com/boxscores/201309220nwe.htm
2013,2013-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,46.5,73748,188,Outdoors,Grass ,CAR,Deferred,,,75.0,52.0,15.0,https://www.pro-football-reference.com/boxscores/201309220car.htm
2013,2013-09-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,49.5,64633,197,Outdoors,Fieldturf ,GB,Deferred,,,63.0,52.0,13.0,https://www.pro-football-reference.com/boxscores/201309220cin.htm
2013,2013-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.5,7.5,48.5,73057,184,Dome,Sportturf,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309220nor.htm
2013,2013-09-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,-1.0,48.5,80111,201,Outdoors,Grass ,DET,Accepted,,,72.0,51.0,8.0,https://www.pro-football-reference.com/boxscores/201309220was.htm
2013,2013-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,-1.0,44.5,71168,189,Outdoors,Sportturf,HOU,Accepted,,,73.0,44.0,9.0,https://www.pro-football-reference.com/boxscores/201309220rav.htm
2013,2013-09-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,43.0,69143,189,Outdoors,Grass ,LAC,Deferred,,,72.0,46.0,7.0,https://www.pro-football-reference.com/boxscores/201309220oti.htm
2013,2013-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,40.0,63672,197,Dome,Sportturf,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201309220min.htm
2013,2013-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.5,2.5,45.5,70660,177,Outdoors,Grass ,MIA,Deferred,,,89.0,58.0,8.0,https://www.pro-football-reference.com/boxscores/201309220mia.htm
2013,2013-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,41.0,76957,213,Outdoors,Fieldturf,BUF,Deferred,,,67.0,46.0,24.0,https://www.pro-football-reference.com/boxscores/201309220nyj.htm
2013,2013-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.0,10.0,45.5,69732,168,Outdoors,Grass ,SF,Deferred,,,66.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/201309220sfo.htm
2013,2013-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-20.0,20.0,39.0,68087,192,Outdoors,Fieldturf ,JAC,Deferred,,,61.0,87.0,17.0,https://www.pro-football-reference.com/boxscores/201309220sea.htm
2013,2013-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.5,-2.5,40.5,61575,194,Outdoors,Grass ,PIT,Deferred,,,56.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/201309220pit.htm
2013,2013-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.5,16.5,48.5,76978,182,Outdoors,Grass ,LV,Accepted,,,64.0,28.0,16.0,https://www.pro-football-reference.com/boxscores/201309230den.htm
2013,2013-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-4.0,42.5,56640,212,Dome,Astroplay,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201309260ram.htm
2013,2013-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,-4.0,45.0,68296,214,Outdoors,A_turf,BUF,Deferred,,,67.0,57.0,15.0,https://www.pro-football-reference.com/boxscores/201309290buf.htm
2013,2013-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,-4.5,4.5,43.5,73386,193,Outdoors,Grass ,NYG,Deferred,,,66.0,65.0,0.0,https://www.pro-football-reference.com/boxscores/201309290kan.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,48.0,64552,193,Dome,Fieldturf ,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.5,2.5,40.0,44956,193,Outdoors,Grass ,ARI,Accepted,,,84.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,-2.0,41.0,71756,209,Retractable roof (closed),Grass ,HOU,Accepted,HOU,Accepted,,,,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.5,-4.5,42.5,71481,184,Outdoors,Grass ,CIN,Deferred,,,68.0,67.0,9.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,9.5,-9.5,42.5,59695,188,Outdoors,Grass ,JAC,Deferred,,,80.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,41.5,83518,181,Outdoors,Grass ,PIT,Deferred,,,54.0,86.0,11.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,40.5,69143,186,Outdoors,Grass ,TEN,Deferred,,,74.0,51.0,4.0,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.5,-1.5,47.0,68601,182,Outdoors,Grass ,LAC,Deferred,,,80.0,27.0,7.0,https://www.pro-football-reference.com/boxscores/201309290sdg.htm
2013,2013-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-11.5,11.5,57.5,77002,181,Outdoors,Grass ,DEN,Deferred,,,76.0,16.0,8.0,https://www.pro-football-reference.com/boxscores/201309290den.htm
2013,2013-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,-4.0,45.5,53549,181,Outdoors,Grass ,LV,Deferred,,,77.0,52.0,13.0,https://www.pro-football-reference.com/boxscores/201309290rai.htm
2013,2013-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,49.0,70744,201,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309290atl.htm
2013,2013-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,48.5,73118,189,Dome,Sportturf,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201309300nor.htm
2013,2013-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,4.0,40.5,71239,192,Outdoors,Grass ,BUF,Deferred,,,75.0,73.0,6.0,https://www.pro-football-reference.com/boxscores/201310030cle.htm
2013,2013-10-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-11.0,11.0,40.5,54266,188,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310060ram.htm
2013,2013-10-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.5,-1.5,50.5,62361,183,Outdoors,Grass ,NO,Deferred,,,60.0,49.0,10.0,https://www.pro-football-reference.com/boxscores/201310060chi.htm
2013,2013-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,1.0,-1.0,45.5,64259,176,Outdoors,Fieldturf ,NE,Accepted,,,68.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/201310060cin.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.5,9.5,53.0,78200,188,Outdoors,Grass ,GB,Deferred,,,59.0,59.0,10.0,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,42.5,68342,196,Outdoors,Grass ,BAL,Deferred,,,87.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.5,1.5,53.5,80738,207,Outdoors,Fieldturf,PHI,Accepted,,,66.0,100.0,6.0,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,43.5,66608,201,Retractable roof (closed),Fieldturf ,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,38.0,69143,205,Outdoors,Grass ,KC,Accepted,,,74.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,41.5,60426,180,Retractable roof (closed),Grass ,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,9.0,-9.0,56.0,92758,193,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.5,4.5,43.0,69732,170,Outdoors,Grass ,HOU,Accepted,,,76.0,40.0,9.0,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.0,-5.0,46.0,48834,184,Outdoors,Grass ,LV,Deferred,,,70.0,0.0,2.0,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,-10.5,10.5,45.0,70246,171,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,-8.5,8.5,46.5,62374,172,Outdoors,Grass ,CHI,Deferred,,,63.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,-2.0,48.5,71319,187,Outdoors,Sportturf,BAL,Deferred,,,61.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6.0,-6.0,41.0,67739,199,Outdoors,A_turf,BUF,Deferred,CIN,Accepted,65.0,70.0,11.0,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.5,-2.5,44.0,71513,196,Outdoors,Grass ,CLE,Deferred,,,66.0,78.0,8.0,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.5,7.5,41.0,76394,197,Outdoors,Grass ,KC,Accepted,,,63.0,41.0,7.0,https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.0,9.0,43.0,71104,165,Retractable roof (closed),Grass ,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.5,-1.5,40.5,76957,180,Outdoors,Fieldturf,NYJ,Deferred,,,62.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,44.5,62505,183,Outdoors,Grass ,PHI,Accepted,,,82.0,42.0,3.0,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,44.5,63963,178,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-26.5,26.5,53.0,76862,181,Outdoors,Grass ,DEN,Deferred,,,59.0,53.0,7.0,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-11.5,11.5,42.0,68127,170,Outdoors,Fieldturf ,SEA,Deferred,,,51.0,80.0,4.0,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.5,10.5,40.5,69732,211,Outdoors,Grass ,SF,Deferred,,,65.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,51.0,68756,195,Outdoors,Fieldturf ,NO,Deferred,,,59.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.5,5.5,52.0,90239,188,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310130dal.htm
2013,2013-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,0.0,0.0,50.5,57954,179,Outdoors,Grass ,IND,Accepted,,,69.0,69.0,13.0,https://www.pro-football-reference.com/boxscores/201310140sdg.htm
2013,2013-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.5,-4.5,41.0,61200,203,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310170crd.htm
2013,2013-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.5,6.5,43.0,69522,185,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310200atl.htm
2013,2013-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,43.5,60592,189,Outdoors,Grass ,MIA,Accepted,,,87.0,57.0,5.0,https://www.pro-football-reference.com/boxscores/201310200mia.htm
