season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2010,2010-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,-4.0,45.5,71297,177,Outdoors,Grass ,KC,Accepted,,,78.0,75.0,10.0,https://www.pro-football-reference.com/boxscores/201009130kan.htm
2010,2010-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.0,13.0,43.0,70741,172,Outdoors,Grass ,GB,Accepted,,,58.0,51.0,4.0,https://www.pro-football-reference.com/boxscores/201009190gnb.htm
2010,2010-09-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,39.5,64071,187,Outdoors,Fieldturf ,BAL,Deferred,,,78.0,52.0,1.0,https://www.pro-football-reference.com/boxscores/201009190cin.htm
2010,2010-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,38.0,65377,189,Outdoors,Grass ,CLE,Accepted,,,65.0,0.0,16.0,https://www.pro-football-reference.com/boxscores/201009190cle.htm
2010,2010-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.5,-6.5,41.0,56688,214,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009190det.htm
2010,2010-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,6.0,37.0,69143,193,Outdoors,Grass ,PIT,Accepted,,,87.0,49.0,3.0,https://www.pro-football-reference.com/boxscores/201009190oti.htm
2010,2010-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,43.5,66824,183,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009190atl.htm
2010,2010-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,37.5,72577,177,Outdoors,Grass ,TB,Accepted,,,89.0,39.0,4.0,https://www.pro-football-reference.com/boxscores/201009190car.htm
2010,2010-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,41.5,85168,183,Retractable roof (closed),Matrixturf,CHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009190dal.htm
2010,2010-09-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,6.0,41.0,63846,167,Dome,Sportturf,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201009190min.htm
2010,2010-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,37.5,48396,186,Outdoors,Grass ,LV,Deferred,,,72.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/201009190rai.htm
2010,2010-09-19,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,41.0,75130,175,Outdoors,Grass ,SEA,Accepted,,,91.0,4.0,9.0,https://www.pro-football-reference.com/boxscores/201009190den.htm
2010,2010-09-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-3.0,42.5,88240,203,Outdoors,Grass ,WAS,Accepted,HOU,Accepted,85.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/201009190was.htm
2010,2010-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,45.0,62691,167,Outdoors,Grass ,LAC,Accepted,,,76.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/201009190sdg.htm
2010,2010-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,39.5,78535,181,Outdoors,Fieldturf,NYJ,Deferred,,,81.0,36.0,6.0,https://www.pro-football-reference.com/boxscores/201009190nyj.htm
2010,2010-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,4.0,48.5,67275,177,Retractable roof (open),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009190clt.htm
2010,2010-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,-5.0,43.5,69732,201,Outdoors,Grass ,NO,Deferred,,,65.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/201009200sfo.htm
2010,2010-09-26,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-14.5,14.5,43.0,68756,183,Outdoors,Fieldturf ,BUF,Accepted,,,68.0,0.0,11.0,https://www.pro-football-reference.com/boxscores/201009260nwe.htm
2010,2010-09-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.5,-3.5,37.0,72887,183,Outdoors,Grass ,CAR,Deferred,,,67.0,86.0,8.0,https://www.pro-football-reference.com/boxscores/201009260car.htm
2010,2010-09-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-12.5,12.5,36.5,71119,173,Outdoors,Fieldturf ,BAL,Accepted,,,64.0,83.0,6.0,https://www.pro-football-reference.com/boxscores/201009260rav.htm
2010,2010-09-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.5,2.5,47.5,71456,177,Retractable roof (closed),Grass ,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009260htx.htm
2010,2010-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,43.5,78386,175,Outdoors,Fieldturf,NYG,Accepted,,,70.0,48.0,3.0,https://www.pro-football-reference.com/boxscores/201009260nyg.htm
2010,2010-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,49.5,70051,206,Dome,Sportturf,ATL,Accepted,ATL,Accepted,,,,https://www.pro-football-reference.com/boxscores/201009260nor.htm
2010,2010-09-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,33.0,61036,165,Outdoors,Grass ,PIT,Accepted,,,90.0,62.0,7.0,https://www.pro-football-reference.com/boxscores/201009260tam.htm
2010,2010-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,38.0,68188,181,Outdoors,Grass ,KC,Accepted,,,55.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/201009260kan.htm
2010,2010-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-13.0,13.0,43.0,63377,186,Dome,Sportturf,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009260min.htm
2010,2010-09-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,45.0,63256,186,Outdoors,Grass ,PHI,Accepted,,,89.0,67.0,5.0,https://www.pro-football-reference.com/boxscores/201009260jax.htm
2010,2010-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.0,-5.0,39.0,52370,197,Dome,Astroplay ,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009260ram.htm
2010,2010-09-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,39.0,62439,200,Retractable roof (closed),Grass ,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201009260crd.htm
2010,2010-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-6.0,47.0,76401,185,Outdoors,Grass ,IND,Accepted,,,85.0,12.0,6.0,https://www.pro-football-reference.com/boxscores/201009260den.htm
2010,2010-09-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,-4.0,44.0,67106,206,Outdoors,Fieldturf ,LAC,Accepted,,,68.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201009260sea.htm
2010,2010-09-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,36.0,70481,199,Outdoors,Grass ,MIA,Deferred,,,83.0,77.0,9.0,https://www.pro-football-reference.com/boxscores/201009260mia.htm
2010,2010-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,46.5,62179,184,Outdoors,Grass ,CHI,Accepted,,,56.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/201009270chi.htm
2010,2010-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,-2.0,40.0,52326,178,Dome,Astroplay ,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010030ram.htm
2010,2010-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,-6.0,37.0,69262,177,Outdoors,Astroplay ,BUF,Deferred,,,51.0,66.0,16.0,https://www.pro-football-reference.com/boxscores/201010030buf.htm
2010,2010-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.5,-2.5,37.0,66731,182,Outdoors,Grass ,CIN,Accepted,,,50.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201010030cle.htm
2010,2010-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6DclFuycdPaOB,Denver,Broncos,DEN,-6.5,6.5,43.5,69143,201,Outdoors,Grass ,TEN,Accepted,,,54.0,67.0,13.0,https://www.pro-football-reference.com/boxscores/201010030oti.htm
2010,2010-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.5,14.5,46.0,70729,183,Outdoors,Grass ,GB,Accepted,,,52.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/201010030gnb.htm
2010,2010-10-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,34.5,64729,175,Outdoors,Grass ,BAL,Deferred,,,52.0,86.0,5.0,https://www.pro-football-reference.com/boxscores/201010030pit.htm
2010,2010-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,42.5,66874,182,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010030atl.htm
2010,2010-10-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-12.5,12.5,44.0,70016,181,Dome,Sportturf,CAR,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010030nor.htm
2010,2010-10-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-7.0,46.0,63111,178,Outdoors,Grass ,IND,Accepted,,,80.0,30.0,10.0,https://www.pro-football-reference.com/boxscores/201010030jax.htm
2010,2010-10-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.5,-3.5,44.0,32218,178,Outdoors,Grass ,LV,Accepted,,,71.0,53.0,15.0,https://www.pro-football-reference.com/boxscores/201010030rai.htm
2010,2010-10-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.5,9.5,46.5,62189,173,Outdoors,Grass ,ARI,Accepted,,,72.0,67.0,8.0,https://www.pro-football-reference.com/boxscores/201010030sdg.htm
2010,2010-10-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.0,5.0,43.5,69144,187,Outdoors,Grass ,PHI,Accepted,,,63.0,57.0,13.0,https://www.pro-football-reference.com/boxscores/201010030phi.htm
2010,2010-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,44.0,77716,176,Outdoors,Fieldturf,CHI,Accepted,,,59.0,52.0,14.0,https://www.pro-football-reference.com/boxscores/201010030nyg.htm
2010,2010-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,-1.0,48.0,69090,171,Outdoors,Grass ,NE,Deferred,,,80.0,60.0,15.0,https://www.pro-football-reference.com/boxscores/201010040mia.htm
2010,2010-10-10,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,42.5,55714,206,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010100det.htm
2010,2010-10-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,41.5,58304,175,Outdoors,Astroplay ,JAC,Deferred,,,62.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/201010100buf.htm
2010,2010-10-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,-8.0,8.0,39.5,71246,184,Outdoors,Fieldturf ,DEN,Deferred,,,67.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/201010100rav.htm
2010,2010-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,45.5,87760,215,Outdoors,Grass ,GB,Accepted,GB,Accepted,72.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/201010100was.htm
2010,2010-10-10,IR4gIYmh269EI,Cleveland,Browns,CLE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,41.5,65290,175,Outdoors,Grass ,CLE,Accepted,,,71.0,0.0,9.0,https://www.pro-football-reference.com/boxscores/201010100cle.htm
2010,2010-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,33.0,73464,190,Outdoors,Grass ,CAR,Deferred,,,81.0,29.0,2.0,https://www.pro-football-reference.com/boxscores/201010100car.htm
2010,2010-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,38.5,63888,205,Outdoors,Fieldturf ,CIN,Accepted,,,81.0,32.0,2.0,https://www.pro-football-reference.com/boxscores/201010100cin.htm
2010,2010-10-10,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.5,7.5,46.5,66869,175,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010100clt.htm
2010,2010-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,48.5,71110,186,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010100htx.htm
2010,2010-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-7.0,45.5,62621,189,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010100crd.htm
2010,2010-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,-7.0,44.0,48279,219,Outdoors,Grass ,LAC,Accepted,,,67.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201010100rai.htm
2010,2010-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,43.0,90616,208,Retractable roof (closed),Matrixturf,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,38.5,69732,189,Outdoors,Grass ,SF,Accepted,,,71.0,51.0,10.0,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.5,4.5,40.0,77909,197,Outdoors,Fieldturf,NYJ,Deferred,,,72.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8.5,-8.5,45.0,52472,182,Dome,Astroplay ,LAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,44.5,68756,221,Outdoors,Fieldturf ,BAL,Accepted,BAL,Accepted,57.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.5,1.5,43.0,69144,194,Outdoors,Grass ,ATL,Accepted,,,66.0,45.0,12.0,https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,6.0,38.0,62137,188,Outdoors,Grass ,CHI,Accepted,,,61.0,49.0,9.0,https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,14.0,37.5,65168,178,Outdoors,Grass ,CLE,Accepted,,,61.0,48.0,13.0,https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,44.0,70815,194,Outdoors,Grass ,GB,Accepted,MIA,Accepted,57.0,45.0,11.0,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.5,-5.5,44.0,51759,186,Outdoors,Grass ,TB,Accepted,,,81.0,48.0,9.0,https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,10.0,45.5,78341,188,Outdoors,Fieldturf,NYG,Accepted,,,63.0,44.0,9.0,https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,46.0,70926,185,Retractable roof (open),Grass ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.5,-3.5,43.0,75982,189,Outdoors,Grass ,DEN,Deferred,,,73.0,13.0,4.0,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,41.0,69732,186,Outdoors,Grass ,LV,Accepted,,,53.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
2010,2010-10-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.5,1.5,44.0,64120,177,Dome,Sportturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010170min.htm
2010,2010-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,45.0,87883,183,Outdoors,Grass ,WAS,Deferred,,,70.0,46.0,7.0,https://www.pro-football-reference.com/boxscores/201010170was.htm
2010,2010-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,43.5,63625,174,Outdoors,Grass ,JAC,Deferred,,,70.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201010180jax.htm
2010,2010-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-12.5,12.5,40.0,71220,215,Outdoors,Fieldturf ,BUF,Deferred,BAL,Accepted,70.0,52.0,5.0,https://www.pro-football-reference.com/boxscores/201010240rav.htm
2010,2010-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,40.5,69867,183,Outdoors,Grass ,MIA,Deferred,,,80.0,84.0,13.0,https://www.pro-football-reference.com/boxscores/201010240mia.htm
2010,2010-10-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,-12.5,12.5,44.0,70077,192,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010240nor.htm
2010,2010-10-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,42.0,69143,200,Outdoors,Grass ,TEN,Accepted,,,78.0,39.0,22.0,https://www.pro-football-reference.com/boxscores/201010240oti.htm
2010,2010-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,39.0,42020,194,Outdoors,Grass ,TB,Accepted,,,84.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/201010240tam.htm
