season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2005,2005-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,46.0,61877,183,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200509110det.htm
2005,2005-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,47.0,70501,190,Outdoors,Sportturf,BAL,,,,76.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,-2.0,41.5,70806,197,Dome,Fieldturf,PHI,,,,,,,https://www.pro-football-reference.com/boxscores/200509120atl.htm
2005,2005-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,9.0,46.0,56460,178,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200509180clt.htm
2005,2005-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,35.0,64777,172,Outdoors,Grass,BUF,,,,91.0,45.0,4.0,https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,44.0,73528,196,Outdoors,Grass,NE,,,,90.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.5,-2.5,34.0,62019,188,Outdoors,Grass,DET,,,,76.0,50.0,14.0,https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.5,-4.5,39.5,70742,175,Retractable roof (open),Grass,PIT,,,,,,,https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,47.0,65763,192,Outdoors,Fieldturf,CIN,,,,74.0,71.0,0.0,https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,36.0,69149,196,Outdoors,Grass,BAL,,,,75.0,62.0,0.0,https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.5,11.5,43.0,67727,170,Outdoors,Grass,PHI,,,,82.0,49.0,7.0,https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,-1.0,44.0,45160,187,Outdoors,Grass,LA,,,,94.0,10.0,0.0,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,41.5,66030,176,Outdoors,Fieldturf,ATL,,,,60.0,71.0,4.0,https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,43.0,70400,192,Outdoors,Grass,GB,,,,76.0,49.0,7.0,https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,44.0,75310,182,Outdoors,Grass,DEN,,,,77.0,23.0,4.0,https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,6.0,37.0,77918,181,Outdoors,Fieldturf,NYJ,,,,82.0,42.0,8.0,https://www.pro-football-reference.com/boxscores/200509180nyj.htm
2005,2005-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.5,-1.5,53.0,62273,192,Outdoors,Grass,KC,,,,70.0,54.0,16.0,https://www.pro-football-reference.com/boxscores/200509180rai.htm
2005,2005-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,43.0,68031,209,Outdoors,Fieldturf,NO,,,,77.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200509190nor.htm
2005,2005-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,6.0,36.0,65207,203,Outdoors,Fieldturf,DAL,,,,93.0,36.0,0.0,https://www.pro-football-reference.com/boxscores/200509190dal.htm
2005,2005-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.5,13.5,47.0,57127,156,Dome,Fieldturf,CLE,,,,,,,https://www.pro-football-reference.com/boxscores/200509250clt.htm
2005,2005-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,44.5,63952,210,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200509250min.htm
2005,2005-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,36.0,72032,190,Outdoors,Astroplay,BUF,,,,77.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/200509250buf.htm
2005,2005-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.5,-3.5,37.5,72288,198,Outdoors,Grass,MIA,,,,85.0,63.0,14.0,https://www.pro-football-reference.com/boxscores/200509250mia.htm
2005,2005-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,39.0,62045,192,Outdoors,Grass,CIN,,,,73.0,90.0,9.0,https://www.pro-football-reference.com/boxscores/200509250chi.htm
2005,2005-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,38.0,70518,184,Outdoors,Grass,GB,,,,65.0,96.0,3.0,https://www.pro-football-reference.com/boxscores/200509250gnb.htm
2005,2005-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.5,6.5,46.0,65835,201,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200509250ram.htm
2005,2005-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,34.5,77422,203,Outdoors,Fieldturf,NYJ,,NYJ,,69.0,65.0,10.0,https://www.pro-football-reference.com/boxscores/200509250nyj.htm
2005,2005-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.5,8.5,47.0,67735,211,Outdoors,Grass,LV,,,,75.0,55.0,0.0,https://www.pro-football-reference.com/boxscores/200509250phi.htm
2005,2005-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.5,-6.5,41.0,68247,203,Outdoors,Grass,DAL,,,,72.0,30.0,0.0,https://www.pro-football-reference.com/boxscores/200509250sfo.htm
2005,2005-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,42.0,64843,188,Outdoors,Fieldturf,ARI,,,,60.0,60.0,0.0,https://www.pro-football-reference.com/boxscores/200509250sea.htm
2005,2005-09-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,41.5,64868,213,Outdoors,Dessograss,PIT,,,,83.0,50.0,7.0,https://www.pro-football-reference.com/boxscores/200509250pit.htm
2005,2005-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,42.5,65373,208,Outdoors,Grass,NYG,,,,68.0,71.0,8.0,https://www.pro-football-reference.com/boxscores/200509250sdg.htm
2005,2005-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.5,2.5,49.0,76381,185,Outdoors,Grass,KC,,,,72.0,30.0,6.0,https://www.pro-football-reference.com/boxscores/200509260den.htm
2005,2005-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,35.0,64994,182,Outdoors,Grass,DET,,,,87.0,61.0,10.0,https://www.pro-football-reference.com/boxscores/200510020tam.htm
2005,2005-10-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.5,9.5,41.5,65714,182,Outdoors,Fieldturf,HOU,,,,79.0,75.0,2.0,https://www.pro-football-reference.com/boxscores/200510020cin.htm
2005,2005-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-7.0,45.0,69149,170,Outdoors,Grass,IND,,,,82.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/200510020oti.htm
2005,2005-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,-4.0,4.0,37.5,66045,188,Outdoors,Grass,JAC,,,,82.0,82.0,10.0,https://www.pro-football-reference.com/boxscores/200510020jax.htm
2005,2005-10-02,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-5.5,5.5,47.0,68756,182,Outdoors,Grass,LAC,,,,73.0,51.0,0.0,https://www.pro-football-reference.com/boxscores/200510020nwe.htm
2005,2005-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-1.0,38.5,58688,182,Dome,Fieldturf,BUF,,,,,,,https://www.pro-football-reference.com/boxscores/200510020nor.htm
2005,2005-10-02,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,46.0,78453,215,Outdoors,Fieldturf,NYG,,,,78.0,38.0,1.0,https://www.pro-football-reference.com/boxscores/200510020nyg.htm
2005,2005-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,37.0,90215,184,Outdoors,Grass,WAS,,WAS,,80.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/200510020was.htm
2005,2005-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,31.5,70479,168,Outdoors,Sportturf,BAL,,,,79.0,42.0,6.0,https://www.pro-football-reference.com/boxscores/200510020rav.htm
2005,2005-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,46.0,62400,180,Outdoors,Grass,DAL,,,,66.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200510020rai.htm
2005,2005-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.5,2.5,46.5,78742,203,Outdoors,Grass,KC,,,,87.0,56.0,17.0,https://www.pro-football-reference.com/boxscores/200510020kan.htm
2005,2005-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,44.5,69552,184,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200510020atl.htm
2005,2005-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,42.0,103467,202,Outdoors,Grass,ARI,,,,66.0,49.0,13.0,https://www.pro-football-reference.com/boxscores/200510020crd.htm
2005,2005-10-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,43.0,73657,198,Outdoors,Grass,GB,,,,75.0,42.0,3.0,https://www.pro-football-reference.com/boxscores/200510030car.htm
2005,2005-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.0,2.0,33.0,61201,202,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200510090det.htm
2005,2005-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.5,1.5,40.5,70430,192,Retractable roof (closed),Grass,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200510090htx.htm
2005,2005-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,33.0,72160,198,Outdoors,Astroplay,BUF,,,,50.0,72.0,8.0,https://www.pro-football-reference.com/boxscores/200510090buf.htm
2005,2005-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,41.0,70580,184,Outdoors,Grass,GB,,,,52.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/200510090gnb.htm
2005,2005-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,48.0,65707,205,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200510090ram.htm
2005,2005-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,35.0,73079,185,Outdoors,Grass,CHI,,,,52.0,83.0,6.0,https://www.pro-football-reference.com/boxscores/200510090cle.htm
2005,2005-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.5,-3.5,32.0,77852,176,Outdoors,Fieldturf,TB,,,,57.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/200510090nyj.htm
2005,2005-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,43.5,71079,198,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200510090atl.htm
2005,2005-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,LJmHetie5VbbO,Indianapolis,Colts,IND,14.0,-14.0,47.0,68084,176,Outdoors,Grass,SF,,,,64.0,60.0,3.0,https://www.pro-football-reference.com/boxscores/200510090sfo.htm
2005,2005-10-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,42.0,38809,187,Outdoors,Grass,ARI,,,,81.0,17.0,10.0,https://www.pro-football-reference.com/boxscores/200510090crd.htm
2005,2005-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,44.0,63199,190,Outdoors,Fieldturf,DAL,,,,77.0,30.0,0.0,https://www.pro-football-reference.com/boxscores/200510090dal.htm
2005,2005-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,34.5,75880,211,Outdoors,Grass,WAS,,,,50.0,83.0,7.0,https://www.pro-football-reference.com/boxscores/200510090den.htm
2005,2005-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,38.0,66137,193,Outdoors,Grass,CIN,,,,80.0,81.0,5.0,https://www.pro-football-reference.com/boxscores/200510090jax.htm
2005,2005-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,45.5,68537,208,Outdoors,Grass,PIT,,,,64.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200510100sdg.htm
2005,2005-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,42.5,78083,194,Outdoors,Grass,WAS,,,,66.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/200510160kan.htm
2005,2005-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,4.0,33.5,70196,178,Outdoors,Sportturf,BAL,,,,67.0,0.0,22.0,https://www.pro-football-reference.com/boxscores/200510160rav.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.5,4.5,33.0,65168,202,Outdoors,Grass,TB,,,,81.0,41.0,9.0,https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,0.0,0.0,42.0,61083,199,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,45.5,62278,190,Outdoors,Fieldturf,NYG,,DAL,,76.0,30.0,0.0,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.0,5.0,36.0,63891,189,Outdoors,Dessograss,PIT,,PIT,,56.0,61.0,15.0,https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.0,2.0,37.5,62143,193,Outdoors,Grass,MIN,,,,57.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,-4.0,42.0,65562,193,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,44.5,69149,185,Outdoors,Grass,TEN,,,,66.0,36.0,0.0,https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0.0,0.0,50.5,52666,195,Outdoors,Grass,LAC,,,,64.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,33.0,72045,184,Outdoors,Astroplay,BUF,,,,52.0,63.0,15.0,https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,44.0,76571,217,Outdoors,Grass,NE,,,,75.0,21.0,5.0,https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.5,8.5,45.5,66196,179,Outdoors,Fieldturf,HOU,,,,57.0,76.0,14.0,https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-13.0,13.0,50.5,57307,193,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,42.5,68350,190,Outdoors,Grass,KC,,,,78.0,81.0,15.0,https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,2.0,46.0,64278,185,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200510230min.htm
2005,2005-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.0,4.0,47.0,67747,213,Outdoors,Grass,PHI,,,,53.0,45.0,17.0,https://www.pro-football-reference.com/boxscores/200510230phi.htm
2005,2005-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,43.0,66104,181,Outdoors,Fieldturf,CIN,,,,47.0,89.0,6.0,https://www.pro-football-reference.com/boxscores/200510230cin.htm
2005,2005-10-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,5.0,50.0,64586,200,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200510230ram.htm
2005,2005-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.5,11.5,38.0,90224,172,Outdoors,Grass,SF,,,,60.0,47.0,4.0,https://www.pro-football-reference.com/boxscores/200510230was.htm
2005,2005-10-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,14.5,-14.5,44.5,70621,166,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200510230htx.htm
2005,2005-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,36.0,72923,182,Outdoors,Grass,DET,,,,47.0,70.0,5.0,https://www.pro-football-reference.com/boxscores/200510230cle.htm
2005,2005-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,45.5,67046,188,Outdoors,Fieldturf,SEA,,,,55.0,92.0,1.0,https://www.pro-football-reference.com/boxscores/200510230sea.htm
2005,2005-10-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,1.0,32.0,62102,180,Outdoors,Grass,CHI,,,,48.0,76.0,6.0,https://www.pro-football-reference.com/boxscores/200510230chi.htm
