season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.5,2.5,36.5,60629,182,Outdoors,Grass,LAC,,,,68.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,46.0,66243,205,Outdoors,Fieldturf,PHI,,PHI,,82.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.5,6.5,34.0,68798,203,Outdoors,Grass,MIA,,,,81.0,69.0,7.0,https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,43.5,75735,191,Outdoors,Grass,DEN,,,,75.0,18.0,9.0,https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,-1.5,1.5,39.0,77666,168,Outdoors,Grass,KC,,,,64.0,63.0,14.0,https://www.pro-football-reference.com/boxscores/200109230kan.htm
2001,2001-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,43.5,66944,181,Outdoors,Grass,CHI,,,,63.0,97.0,5.0,https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.0,10.0,44.5,56135,220,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.0,2.0,36.0,65994,181,Outdoors,Grass,TEN,,,,84.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.5,1.5,40.0,73404,183,Outdoors,Grass,LV,,,,88.0,69.0,9.0,https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,33.5,51121,210,Outdoors,Grass,CIN,,,,73.0,64.0,8.0,https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,41.0,47804,166,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.5,-3.5,34.0,63430,195,Outdoors,Astroturf,DAL,,,,79.0,79.0,0.0,https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,1.5,-1.5,33.0,73168,189,Outdoors,Grass,CLE,,,,66.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,38.5,60292,194,Outdoors,Grass,NYJ,,,,74.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/200109230nwe.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,37.0,62826,186,Outdoors,Fieldturf,PHI,,,,65.0,75.0,4.0,https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.0,-6.0,50.0,67536,181,Outdoors,Grass,SF,,,,59.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,8.5,-8.5,45.0,50913,185,Outdoors,Grass,ARI,,,,103.0,11.0,6.0,https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.5,8.5,41.0,59771,191,Outdoors,Grass,GB,,,,46.0,62.0,12.0,https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,6.0,44.0,66046,173,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200109300ram.htm
2001,2001-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.5,-2.5,39.0,64105,190,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200109300min.htm
2001,2001-09-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,35.5,76573,179,Outdoors,Grass,KC,,,,57.0,51.0,19.0,https://www.pro-football-reference.com/boxscores/200109300was.htm
2001,2001-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,36.0,72874,173,Outdoors,Astroturf,PIT,,,,63.0,48.0,7.0,https://www.pro-football-reference.com/boxscores/200109300buf.htm
2001,2001-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,41.0,73120,174,Outdoors,Grass,GB,,,,64.0,44.0,14.0,https://www.pro-football-reference.com/boxscores/200109300car.htm
2001,2001-09-30,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,11.5,-11.5,45.0,60292,183,Outdoors,Grass,NE,,,,59.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/200109300nwe.htm
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,37.0,78451,205,Outdoors,Grass,NO,,,,54.0,59.0,10.0,https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,42.0,28878,175,Outdoors,Grass,ATL,,,,104.0,13.0,20.0,https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.5,10.5,39.0,54629,205,Outdoors,Grass,LV,,,,81.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.5,6.5,39.0,56048,189,Outdoors,Grass,CIN,,,,78.0,67.0,8.0,https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.5,8.5,35.5,57875,185,Outdoors,Grass,CLE,,,,72.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.5,4.5,41.0,75082,174,Outdoors,Grass,BAL,,,,71.0,41.0,5.0,https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-13.5,13.5,34.5,66621,193,Outdoors,Fieldturf,PHI,,,,53.0,71.0,13.0,https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,44.5,78722,167,Outdoors,Grass,NYJ,,,,52.0,96.0,0.0,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,44.0,70020,192,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,33.5,69494,200,Outdoors,Grass,BAL,,,,55.0,38.0,11.0,https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.0,5.0,35.5,62335,173,Outdoors,Grass,CIN,,,,44.0,60.0,20.0,https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,35.0,73018,188,Outdoors,Grass,CLE,,,,45.0,48.0,12.0,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,-9.5,9.5,35.0,72713,171,Outdoors,Grass,NE,,,,88.0,69.0,0.0,https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,14.0,36.0,78651,189,Outdoors,Grass,WAS,,,,55.0,38.0,16.0,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,39.5,46483,179,Dome,Astroturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200110070atl.htm
2001,2001-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-14.5,14.5,41.0,66360,189,Outdoors,Fieldturf,PHI,,,,53.0,43.0,17.0,https://www.pro-football-reference.com/boxscores/200110070phi.htm
2001,2001-10-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-18.0,18.0,41.5,61535,183,Outdoors,Grass,DAL,,,,59.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/200110070rai.htm
2001,2001-10-07,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-10.0,10.0,48.0,75037,174,Outdoors,Grass,DEN,,,,74.0,18.0,9.0,https://www.pro-football-reference.com/boxscores/200110070den.htm
2001,2001-10-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.5,-4.5,36.0,72654,209,Outdoors,Astroturf,NYJ,,,,45.0,51.0,16.0,https://www.pro-football-reference.com/boxscores/200110070buf.htm
2001,2001-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.5,-3.5,35.0,54524,187,Outdoors,Fieldturf,JAC,,,,50.0,89.0,6.0,https://www.pro-football-reference.com/boxscores/200110070sea.htm
2001,2001-10-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,36.5,65510,173,Outdoors,Grass,TB,,,,80.0,65.0,9.0,https://www.pro-football-reference.com/boxscores/200110070tam.htm
2001,2001-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.5,6.5,45.0,66944,190,Outdoors,Grass,CAR,,,,52.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200110070sfo.htm
2001,2001-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12.5,-12.5,48.5,77765,166,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200110080det.htm
2001,2001-10-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,36.0,78413,179,Outdoors,Grass,PIT,,,,57.0,59.0,15.0,https://www.pro-football-reference.com/boxscores/200110140kan.htm
2001,2001-10-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,-10.5,10.5,45.0,65992,193,Dome,Astroturf,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200110140ram.htm
2001,2001-10-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,39.5,66944,170,Outdoors,Grass,ARI,,,,54.0,74.0,9.0,https://www.pro-football-reference.com/boxscores/200110140chi.htm
2001,2001-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,10.0,44.0,64048,199,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200110140min.htm
2001,2001-10-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,-5.0,39.5,72049,196,Outdoors,Grass,CAR,,,,71.0,96.0,16.0,https://www.pro-football-reference.com/boxscores/200110140car.htm
2001,2001-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.5,1.5,35.0,64217,201,Outdoors,Grass,CIN,,,,57.0,87.0,10.0,https://www.pro-football-reference.com/boxscores/200110140cin.htm
2001,2001-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,0.0,0.0,34.0,59866,195,Outdoors,Grass,GB,,,,54.0,66.0,12.0,https://www.pro-football-reference.com/boxscores/200110140gnb.htm
2001,2001-10-14,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,36.0,60292,207,Outdoors,Grass,LAC,,LAC,,59.0,100.0,15.0,https://www.pro-football-reference.com/boxscores/200110140nwe.htm
2001,2001-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,33.0,68798,214,Outdoors,Grass,TB,,TB,,64.0,80.0,10.0,https://www.pro-football-reference.com/boxscores/200110140oti.htm
2001,2001-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,43.5,46727,203,Dome,Astroturf,SF,,SF,,,,,https://www.pro-football-reference.com/boxscores/200110140atl.htm
2001,2001-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,38.0,78823,162,Outdoors,Grass,MIA,,,,62.0,72.0,12.0,https://www.pro-football-reference.com/boxscores/200110140nyj.htm
2001,2001-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-6.0,44.0,61837,188,Outdoors,Fieldturf,SEA,,,,54.0,90.0,7.0,https://www.pro-football-reference.com/boxscores/200110140sea.htm
2001,2001-10-14,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,52.0,56972,202,Dome,Astroturf,LV,,,,,,,https://www.pro-football-reference.com/boxscores/200110140clt.htm
2001,2001-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,37.0,63941,188,Outdoors,Astroturf,DAL,,,,65.0,48.0,0.0,https://www.pro-football-reference.com/boxscores/200110150dal.htm
2001,2001-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.0,9.0,38.5,58893,166,Outdoors,Grass,BUF,,,,66.0,0.0,13.0,https://www.pro-football-reference.com/boxscores/200110180jax.htm
2001,2001-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.0,8.0,42.0,70020,181,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200110210nor.htm
2001,2001-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-10.5,10.5,48.0,56022,178,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200110210clt.htm
2001,2001-10-21,FCuH1wdksA2DQ,Detroit,Lions,DET,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5.5,-5.5,38.5,76940,221,Dome,Astroturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200110210det.htm
2001,2001-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.0,5.0,33.5,65588,175,Outdoors,Grass,PIT,,,,83.0,70.0,9.0,https://www.pro-football-reference.com/boxscores/200110210tam.htm
2001,2001-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.5,-3.5,36.0,74480,200,Outdoors,Grass,WAS,,WAS,,71.0,69.0,7.0,https://www.pro-football-reference.com/boxscores/200110210was.htm
2001,2001-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,1.0,36.0,63408,175,Outdoors,Grass,CHI,,,,68.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/200110210cin.htm
2001,2001-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.5,-7.5,33.0,72818,192,Outdoors,Grass,CLE,,,,61.0,48.0,12.0,https://www.pro-football-reference.com/boxscores/200110210cle.htm
2001,2001-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,-7.0,46.5,78766,174,Outdoors,Grass,NYJ,,,,70.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/200110210nyj.htm
2001,2001-10-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.5,-2.5,43.5,67521,190,Outdoors,Grass,LAC,,,,66.0,76.0,8.0,https://www.pro-football-reference.com/boxscores/200110210sdg.htm
2001,2001-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,47.5,64165,185,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200110210min.htm
2001,2001-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,-2.0,41.0,35916,200,Outdoors,Grass,KC,,,,88.0,17.0,2.0,https://www.pro-football-reference.com/boxscores/200110210crd.htm
2001,2001-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,35.5,78821,181,Outdoors,Grass,NYG,,,,61.0,58.0,7.0,https://www.pro-football-reference.com/boxscores/200110220nyg.htm
2001,2001-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,47.5,74212,189,Outdoors,Grass,KC,,,,55.0,61.0,12.0,https://www.pro-football-reference.com/boxscores/200110250kan.htm
2001,2001-10-28,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,39.5,69343,193,Dome,Astroturf,CIN,,,,,,,https://www.pro-football-reference.com/boxscores/200110280det.htm
2001,2001-10-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,33.0,69439,177,Outdoors,Grass,JAC,,,,50.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/200110280rav.htm
2001,2001-10-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,38.5,65558,177,Outdoors,Grass,TB,,,,67.0,52.0,15.0,https://www.pro-football-reference.com/boxscores/200110280tam.htm
2001,2001-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-12.0,12.0,48.5,66189,208,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200110280ram.htm
2001,2001-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,2.5,-2.5,39.0,72642,180,Outdoors,Grass,NYJ,,,,51.0,33.0,10.0,https://www.pro-football-reference.com/boxscores/200110280car.htm
2001,2001-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,2.0,39.0,66944,197,Outdoors,Grass,SF,,SF,,46.0,51.0,15.0,https://www.pro-football-reference.com/boxscores/200110280chi.htm
2001,2001-10-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.5,7.5,39.0,63698,213,Outdoors,Grass,LAC,,,,62.0,86.0,7.0,https://www.pro-football-reference.com/boxscores/200110280sdg.htm
2001,2001-10-28,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,-7.0,7.0,43.0,74750,183,Outdoors,Grass,NE,,,,72.0,24.0,9.0,https://www.pro-football-reference.com/boxscores/200110280den.htm
2001,2001-10-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,38.0,63114,172,Outdoors,Astroturf,ARI,,,,70.0,39.0,5.0,https://www.pro-football-reference.com/boxscores/200110280dal.htm
2001,2001-10-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,7.5,-7.5,33.5,80316,201,Outdoors,Grass,NYG,,,,50.0,39.0,21.0,https://www.pro-football-reference.com/boxscores/200110280was.htm
2001,2001-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.5,-2.5,36.5,59108,185,Outdoors,Fieldturf,MIA,,,,43.0,82.0,7.0,https://www.pro-football-reference.com/boxscores/200110280sea.htm
2001,2001-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,1.0,39.0,65342,176,Outdoors,Fieldturf,PHI,,,,52.0,32.0,17.0,https://www.pro-football-reference.com/boxscores/200110280phi.htm
