season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5.0,-5.0,48.0,68647,198,Outdoors,A_turf,BUF,Accepted,,,64.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,43.0,73813,185,Outdoors,Grass ,MIN,Deferred,,,80.0,63.0,0.0,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,42.0,63850,185,Outdoors,Fieldturf ,CIN,Deferred,,,81.0,53.0,3.0,https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.0,10.0,42.0,65176,211,Outdoors,Grass ,CLE,Deferred,CLE,Accepted,86.0,65.0,16.0,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,47.5,78411,174,Outdoors,Grass ,DET,Deferred,,,72.0,84.0,17.0,https://www.pro-football-reference.com/boxscores/201609250gnb.htm
2016,2016-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,45.0,60127,187,Outdoors,Grass ,BAL,Deferred,,,88.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201609250jax.htm
2016,2016-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,47.0,78368,206,Outdoors,Fieldturf ,WAS,Deferred,,,67.0,37.0,2.0,https://www.pro-football-reference.com/boxscores/201609250nyg.htm
2016,2016-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.5,-1.5,47.0,62370,183,Outdoors,Grass ,LV,Deferred,,,89.0,49.0,2.0,https://www.pro-football-reference.com/boxscores/201609250oti.htm
2016,2016-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.5,3.5,40.5,55009,271,Outdoors,Grass ,TB,Deferred,,,91.0,58.0,4.0,https://www.pro-football-reference.com/boxscores/201609250tam.htm
2016,2016-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.5,10.5,42.0,69010,179,Outdoors,Fieldturf ,SF,Deferred,,,66.0,63.0,6.0,https://www.pro-football-reference.com/boxscores/201609250sea.htm
2016,2016-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.5,1.5,51.5,64747,203,Retractable roof (closed),Fieldturf ,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609250clt.htm
2016,2016-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,46.5,69596,176,Outdoors,Grass ,PIT,Accepted,,,73.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/201609250phi.htm
2016,2016-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,44.5,71587,174,Outdoors,Grass ,KC,Deferred,,,65.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/201609250kan.htm
2016,2016-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,44.5,90554,188,Retractable roof (closed),Matrixturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609250dal.htm
2016,2016-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.5,2.5,54.0,73003,182,Dome,Sportturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609260nor.htm
2016,2016-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,46.0,60834,171,Outdoors,Fieldturf ,MIA,Deferred,,,62.0,77.0,2.0,https://www.pro-football-reference.com/boxscores/201609290cin.htm
2016,2016-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,48.0,83764,195,Outdoors,Grass ,JAC,Deferred,,,59.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/201610020jax.htm
2016,2016-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,48.0,60841,180,Outdoors,Grass ,DET,Deferred,,,62.0,84.0,6.0,https://www.pro-football-reference.com/boxscores/201610020chi.htm
2016,2016-10-02,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,41.0,66829,170,Outdoors,Fieldturf ,BUF,Deferred,,,56.0,91.0,7.0,https://www.pro-football-reference.com/boxscores/201610020nwe.htm
2016,2016-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.0,40.0,71815,188,Retractable roof (closed),Fieldturf,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610020htx.htm
2016,2016-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,45.0,71152,200,Outdoors,Grass,BAL,Deferred,,,65.0,84.0,2.0,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-1.0,40.0,78160,184,Outdoors,Fieldturf ,SEA,Deferred,,,61.0,77.0,0.0,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,48.5,70508,196,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,48.0,76249,184,Outdoors,Grass ,CLE,Deferred,,,67.0,89.0,1.0,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,43.0,60375,272,Outdoors,Grass ,DEN,Deferred,,,88.0,63.0,7.0,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,10.0,43.5,64622,192,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,-1.0,44.5,70178,179,Outdoors,Grass,SF,Deferred,,,68.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,54.0,60641,202,Outdoors,Grass ,NO,Accepted,,,74.0,73.0,8.0,https://www.pro-football-reference.com/boxscores/201610020sdg.htm
2016,2016-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,48.0,61278,192,Outdoors,Grass ,PIT,Deferred,,,59.0,80.0,6.0,https://www.pro-football-reference.com/boxscores/201610020pit.htm
2016,2016-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,42.5,66690,174,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610030min.htm
2016,2016-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.5,-3.5,42.5,70178,186,Outdoors,Grass,ARI,Accepted,,,75.0,34.0,16.0,https://www.pro-football-reference.com/boxscores/201610060sfo.htm
2016,2016-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,4.0,47.5,66622,188,Retractable roof (open),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610090clt.htm
2016,2016-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,10.0,-10.0,47.5,67431,189,Outdoors,Grass ,NE,Deferred,,,58.0,58.0,13.0,https://www.pro-football-reference.com/boxscores/201610090cle.htm
2016,2016-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,46.0,58047,184,Dome,Fieldturf ,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610090det.htm
2016,2016-10-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.5,2.5,44.5,64425,171,Outdoors,Grass ,TEN,Accepted,,,88.0,53.0,15.0,https://www.pro-football-reference.com/boxscores/201610090mia.htm
2016,2016-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,50.0,66385,180,Outdoors,Grass ,PIT,Deferred,,,57.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/201610090pit.htm
2016,2016-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,44.5,71318,188,Outdoors,Grass,WAS,Deferred,,,62.0,53.0,16.0,https://www.pro-football-reference.com/boxscores/201610090rav.htm
2016,2016-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,6.0,39.0,66683,181,Dome,Sportturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610090min.htm
2016,2016-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,44.5,76802,178,Outdoors,Grass ,DEN,Deferred,,,72.0,18.0,5.0,https://www.pro-football-reference.com/boxscores/201610090den.htm
2016,2016-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,41.5,83679,181,Outdoors,Grass,BUF,Deferred,,,91.0,18.0,5.0,https://www.pro-football-reference.com/boxscores/201610090ram.htm
2016,2016-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.5,-2.5,46.0,91653,167,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201610090dal.htm
2016,2016-10-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,50.5,54275,195,Outdoors,Grass ,LAC,Deferred,,,75.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/201610090rai.htm
2016,2016-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,49.0,78401,195,Outdoors,Grass ,NYG,Deferred,,,49.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
2016,2016-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,6.0,46.5,73425,203,Outdoors,Grass ,CAR,Deferred,,,66.0,35.0,7.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,44.0,58904,198,Outdoors,Grass ,DEN,Deferred,,,70.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.5,7.5,44.0,70003,194,Outdoors,A_turf,BUF,Deferred,,,72.0,61.0,22.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,46.0,61054,182,Outdoors,Grass ,JAC,Deferred,,,69.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.5,7.5,48.0,66829,183,Outdoors,Fieldturf ,CIN,Deferred,,,66.0,54.0,14.0,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
2016,2016-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,44.5,60897,192,Outdoors,Grass ,CLE,Deferred,,,75.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/201610160oti.htm
2016,2016-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.5,2.5,44.0,56018,184,Dome,Fieldturf ,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610160det.htm
2016,2016-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.5,-7.5,49.5,65351,187,Outdoors,Grass ,MIA,Deferred,,,81.0,79.0,15.0,https://www.pro-football-reference.com/boxscores/201610160mia.htm
2016,2016-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,42.5,78487,202,Outdoors,Fieldturf ,NYG,Deferred,,,66.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/201610160nyg.htm
2016,2016-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,45.0,78934,189,Outdoors,Grass ,WAS,Deferred,,,69.0,62.0,13.0,https://www.pro-football-reference.com/boxscores/201610160was.htm
2016,2016-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,53.5,73138,222,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610160nor.htm
2016,2016-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,46.5,54211,166,Outdoors,Grass ,KC,Deferred,,,61.0,100.0,6.0,https://www.pro-football-reference.com/boxscores/201610160rai.htm
2016,2016-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,5.0,47.0,78481,189,Outdoors,Grass ,DAL,Accepted,,,69.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
2016,2016-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,45.5,69071,194,Outdoors,Fieldturf ,ATL,Deferred,,,54.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/201610160sea.htm
2016,2016-10-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,47.5,71891,215,Retractable roof (closed),Fieldturf,IND,Deferred,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201610160htx.htm
2016,2016-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,45.5,64709,185,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201610170crd.htm
2016,2016-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,46.5,78217,192,Outdoors,Grass ,GB,Deferred,,,47.0,63.0,10.0,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
2016,2016-10-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.5,-2.5,44.5,74121,183,Outdoors,Grass,NYG,Accepted,,,55.0,61.0,12.0,https://www.pro-football-reference.com/boxscores/201610230ram.htm
2016,2016-10-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.0,2.0,47.5,62614,209,Outdoors,Grass ,JAC,Deferred,,,70.0,47.0,6.0,https://www.pro-football-reference.com/boxscores/201610230jax.htm
