season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2019,2019-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-1.0,44.5,74569,191,Outdoors,Fieldturf ,BUF,Deferred,,,79.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/201909150nyg.htm
2019,2019-09-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,46.0,50666,179,Outdoors,Grass,SF,Deferred,,,81.0,45.0,5.0,https://www.pro-football-reference.com/boxscores/201909150cin.htm
2019,2019-09-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,43.5,62849,181,Outdoors,Grass,IND,Deferred,,,93.0,45.0,1.0,https://www.pro-football-reference.com/boxscores/201909150oti.htm
2019,2019-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-13.0,13.0,46.0,70126,189,Outdoors,Grass,BAL,Deferred,,,82.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/201909150rav.htm
2019,2019-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,-6.0,46.5,75128,174,Outdoors,Grass,DAL,Deferred,,,80.0,46.0,7.0,https://www.pro-football-reference.com/boxscores/201909150was.htm
2019,2019-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,47.0,60158,175,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909150det.htm
2019,2019-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,43.0,78416,198,Outdoors,Grass,MIN,Deferred,,,72.0,75.0,5.0,https://www.pro-football-reference.com/boxscores/201909150gnb.htm
2019,2019-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,43.0,71651,184,Retractable roof (closed),Grass,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909150htx.htm
2019,2019-09-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,18.0,-18.0,48.5,65513,189,Outdoors,Grass,MIA,Accepted,,,87.0,67.0,4.0,https://www.pro-football-reference.com/boxscores/201909150mia.htm
2019,2019-09-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,4.0,47.0,65063,194,Outdoors,Grass,SEA,Deferred,,,81.0,51.0,3.0,https://www.pro-football-reference.com/boxscores/201909150pit.htm
2019,2019-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,-7.0,53.5,52748,192,Outdoors,Grass,KC,Deferred,,,70.0,61.0,13.0,https://www.pro-football-reference.com/boxscores/201909150rai.htm
2019,2019-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-3.0,41.0,76885,186,Outdoors,Grass,CHI,Deferred,,,87.0,14.0,3.0,https://www.pro-football-reference.com/boxscores/201909150den.htm
2019,2019-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.0,2.0,52.5,71460,189,Outdoors,Grass,LA,Deferred,,,85.0,44.0,4.0,https://www.pro-football-reference.com/boxscores/201909150ram.htm
2019,2019-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,-1.0,53.0,72443,196,Retractable roof (open),Fieldturf,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909150atl.htm
2019,2019-09-16,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,6.5,-6.5,45.5,78523,182,Outdoors,Fieldturf ,NYJ,Deferred,,,72.0,69.0,3.0,https://www.pro-football-reference.com/boxscores/201909160nyj.htm
2019,2019-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.5,-1.5,38.0,58613,181,Outdoors,Grass,TEN,Deferred,,,73.0,87.0,9.0,https://www.pro-football-reference.com/boxscores/201909190jax.htm
2019,2019-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,48.0,60295,179,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909220clt.htm
2019,2019-09-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,43.5,69448,195,Outdoors,Astroturf,CIN,Deferred,,,83.0,53.0,13.0,https://www.pro-football-reference.com/boxscores/201909220buf.htm
2019,2019-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-22.0,22.0,46.5,90127,188,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909220dal.htm
2019,2019-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,42.0,78078,178,Outdoors,Grass,DEN,Deferred,,,69.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/201909220gnb.htm
2019,2019-09-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,4.0,45.0,69796,189,Outdoors,Grass,DET,Deferred,,,84.0,53.0,7.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.5,4.5,52.0,73390,192,Outdoors,Grass,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.5,8.5,43.0,66738,169,Dome,Sportturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909220min.htm
2019,2019-09-22,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-20.5,20.5,43.0,65878,178,Outdoors,Grass,NE,Deferred,,,81.0,49.0,10.0,https://www.pro-football-reference.com/boxscores/201909220nwe.htm
2019,2019-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,46.0,60104,176,Retractable roof (closed),Grass,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,48.0,55070,200,Outdoors,Grass,NYG,Deferred,,,88.0,46.0,11.0,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,49.0,25349,197,Outdoors,Grass,HOU,Deferred,,,87.0,37.0,4.0,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,5.0,44.0,69005,189,Outdoors,Fieldturf,NO,Deferred,,,63.0,85.0,8.0,https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,6.0,44.5,69439,177,Outdoors,Grass,PIT,Deferred,,,79.0,36.0,3.0,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,-4.0,48.0,67431,184,Outdoors,Grass,LA,Deferred,,,83.0,33.0,12.0,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.0,-5.0,41.0,67327,185,Outdoors,Grass,WAS,Deferred,,,87.0,39.0,5.0,https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,46.0,77509,207,Outdoors,Grass,GB,Deferred,,,60.0,62.0,3.0,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,46.0,72108,177,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,41.5,70317,199,Outdoors,Astroturf,BUF,Deferred,,,58.0,71.0,10.0,https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.5,5.5,47.5,71699,186,Retractable roof (closed),Grass,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,47.0,70686,188,Outdoors,Grass,CLE,Accepted,,,83.0,57.0,8.0,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,46.0,62259,191,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.5,-7.5,54.5,65188,214,Dome,Fieldturf,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909290det.htm
2019,2019-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,15.0,-15.0,43.5,64278,172,Outdoors,Grass,MIA,Deferred,,,88.0,53.0,15.0,https://www.pro-football-reference.com/boxscores/201909290mia.htm
2019,2019-09-29,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,48.0,74149,172,Outdoors,Fieldturf ,NYG,Deferred,,,77.0,42.0,11.0,https://www.pro-football-reference.com/boxscores/201909290nyg.htm
2019,2019-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,49.0,60500,176,Retractable roof (closed),Grass,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909290crd.htm
2019,2019-09-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.0,9.0,48.5,68117,219,Outdoors,Grass,LA,Deferred,,,74.0,41.0,2.0,https://www.pro-football-reference.com/boxscores/201909290ram.htm
2019,2019-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,-1.0,38.0,62131,179,Outdoors,Grass,MIN,Deferred,,,67.0,89.0,8.0,https://www.pro-football-reference.com/boxscores/201909290chi.htm
2019,2019-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,37.0,76219,195,Outdoors,Grass,JAC,Deferred,,,87.0,11.0,14.0,https://www.pro-football-reference.com/boxscores/201909290den.htm
2019,2019-09-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,47.0,73086,176,Dome,Astroturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909290nor.htm
2019,2019-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,45.5,57959,176,Outdoors,Grass,PIT,Deferred,,,76.0,72.0,1.0,https://www.pro-football-reference.com/boxscores/201909300pit.htm
2019,2019-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.5,1.5,49.0,68988,207,Outdoors,Fieldturf,LA,Deferred,,,57.0,56.0,7.0,https://www.pro-football-reference.com/boxscores/201910030sea.htm
2019,2019-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,14.0,43.0,69796,181,Outdoors,Grass,PHI,Deferred,,,68.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/201910060phi.htm
2019,2019-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,49.0,71787,193,Retractable roof (closed),Grass,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910060htx.htm
2019,2019-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,39.5,66910,174,Outdoors,Grass,BUF,Deferred,,,77.0,71.0,13.0,https://www.pro-football-reference.com/boxscores/201910060oti.htm
2019,2019-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,41.0,72762,208,Outdoors,Grass,JAC,Deferred,,,72.0,59.0,4.0,https://www.pro-football-reference.com/boxscores/201910060car.htm
2019,2019-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,6.5,-6.5,39.5,60463,188,Outdoors,Grass,CHI,Deferred,,,59.0,60.0,15.0,https://www.pro-football-reference.com/boxscores/201910060rai.htm
2019,2019-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,45.0,46012,183,Outdoors,Grass,CIN,Deferred,,,76.0,68.0,6.0,https://www.pro-football-reference.com/boxscores/201910060cin.htm
2019,2019-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.5,-5.5,44.0,75041,183,Outdoors,Fieldturf ,NYG,Deferred,,,66.0,73.0,10.0,https://www.pro-football-reference.com/boxscores/201910060nyg.htm
2019,2019-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,46.0,73029,187,Dome,Astroturf,TB,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201910060nor.htm
2019,2019-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,15.5,-15.5,42.0,76483,188,Outdoors,Grass,WAS,Accepted,,,70.0,66.0,8.0,https://www.pro-football-reference.com/boxscores/201910060was.htm
2019,2019-10-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,44.0,64037,203,Outdoors,Grass,BAL,Deferred,PIT,Accepted,70.0,74.0,7.0,https://www.pro-football-reference.com/boxscores/201910060pit.htm
2019,2019-10-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-4.0,4.0,46.0,25357,183,Outdoors,Grass,LAC,Deferred,,,85.0,35.0,12.0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
2019,2019-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,46.5,93024,211,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910060dal.htm
2019,2019-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.5,10.5,55.5,73352,195,Outdoors,Grass,IND,Deferred,,,59.0,75.0,3.0,https://www.pro-football-reference.com/boxscores/201910060kan.htm
2019,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,5.0,47.5,70585,177,Outdoors,Grass,CLE,Accepted,,,87.0,36.0,8.0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
2019,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,n8CuHV9wbYCqF,New York,Giants,NYG,-16.5,16.5,43.0,65878,182,Outdoors,Grass,NYG,Deferred,,,54.0,61.0,13.0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
2019,2019-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,-2.0,48.5,60087,206,Outdoors,Grass,TB,Accepted,,,61.0,86.0,14.0,https://www.pro-football-reference.com/boxscores/201910130tam.htm
2019,2019-10-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,-6.0,42.0,59808,189,Outdoors,Grass,MIA,Deferred,,,84.0,66.0,13.0,https://www.pro-football-reference.com/boxscores/201910130mia.htm
2019,2019-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.5,10.5,47.0,70051,192,Outdoors,Grass,BAL,Deferred,,,64.0,43.0,7.0,https://www.pro-football-reference.com/boxscores/201910130rav.htm
2019,2019-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.0,1.0,45.5,67431,211,Outdoors,Grass,SEA,Deferred,,,58.0,38.0,20.0,https://www.pro-football-reference.com/boxscores/201910130cle.htm
2019,2019-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,54.5,73323,187,Outdoors,Grass,HOU,Deferred,,,56.0,47.0,2.0,https://www.pro-football-reference.com/boxscores/201910130kan.htm
2019,2019-10-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,42.5,64341,172,Outdoors,Grass,JAC,Deferred,,,81.0,56.0,3.0,https://www.pro-football-reference.com/boxscores/201910130jax.htm
2019,2019-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,44.0,66837,187,Dome,Sportturf,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910130min.htm
2019,2019-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,52.5,60140,187,Retractable roof (closed),Grass,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201910130crd.htm
2019,2019-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,49.5,75695,191,Outdoors,Grass,LA,Deferred,,,77.0,42.0,2.0,https://www.pro-football-reference.com/boxscores/201910130ram.htm
2019,2019-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,-7.0,43.5,78523,179,Outdoors,Fieldturf ,DAL,Deferred,,,66.0,38.0,7.0,https://www.pro-football-reference.com/boxscores/201910130nyj.htm
2019,2019-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,41.0,75815,175,Outdoors,Grass,DEN,Deferred,,,69.0,9.0,7.0,https://www.pro-football-reference.com/boxscores/201910130den.htm
2019,2019-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,6.0,42.5,25425,175,Outdoors,Grass,PIT,Deferred,,,71.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/201910130sdg.htm
2019,2019-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.5,3.5,47.0,76947,186,Outdoors,Grass,GB,Deferred,,,43.0,73.0,5.0,https://www.pro-football-reference.com/boxscores/201910140gnb.htm
2019,2019-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,49.5,76748,173,Outdoors,Grass,KC,Deferred,,,75.0,7.0,6.0,https://www.pro-football-reference.com/boxscores/201910170den.htm
2019,2019-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-17.0,17.0,42.5,68340,180,Outdoors,Astroturf,MIA,Deferred,,,65.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/201910200buf.htm
2019,2019-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.5,1.5,46.5,59977,190,Retractable roof (open),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910200clt.htm
