season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,46.0,65920,193,Outdoors,Grass ,IND,Deferred,,,74.0,77.0,3.0,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.5,6.5,40.5,71718,199,Retractable roof (closed),Fieldturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.5,1.5,45.5,78160,195,Outdoors,Fieldturf ,NYJ,Accepted,,,66.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.5,13.5,49.0,66829,177,Outdoors,Fieldturf ,NE,Accepted,,,68.0,41.0,6.0,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,45.0,63663,173,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,41.5,64869,187,Outdoors,Grass ,MIA,Accepted,,,87.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-14.5,14.5,43.5,69002,174,Outdoors,Fieldturf ,SEA,Deferred,,,60.0,53.0,5.0,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,44.5,62920,199,Dome,Fieldturf ,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,6.0,49.0,78214,207,Outdoors,Grass ,KC,Deferred,,,67.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,43.5,63929,203,Outdoors,Grass ,BAL,Deferred,PIT,Accepted,63.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,42.0,83986,207,Outdoors,Grass ,NYJ,Deferred,,,59.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,6.0,47.0,69904,198,Dome,Fieldturf ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,45.5,70677,199,Outdoors,A_turf,NYG,Deferred,,,60.0,66.0,8.0,https://www.pro-football-reference.com/boxscores/201510040buf.htm
2015,2015-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,44.0,62409,198,Outdoors,Grass ,LV,Deferred,,,55.0,83.0,12.0,https://www.pro-football-reference.com/boxscores/201510040chi.htm
2015,2015-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.5,9.5,48.0,65609,213,Retractable roof (open),Fieldturf ,JAC,Deferred,JAC,Accepted,,,,https://www.pro-football-reference.com/boxscores/201510040clt.htm
2015,2015-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,40.0,57468,190,Outdoors,Grass ,CAR,Deferred,,,74.0,92.0,5.0,https://www.pro-football-reference.com/boxscores/201510040tam.htm
2015,2015-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,45.0,57498,197,Outdoors,Fieldturf ,KC,Deferred,,,68.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/201510040cin.htm
2015,2015-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,44.0,74767,188,Outdoors,Grass ,PHI,Deferred,,,58.0,82.0,13.0,https://www.pro-football-reference.com/boxscores/201510040was.htm
2015,2015-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,44.5,63710,195,Outdoors,Grass ,LAC,Deferred,,,68.0,78.0,11.0,https://www.pro-football-reference.com/boxscores/201510040sdg.htm
2015,2015-10-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,44.0,63146,182,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201510040crd.htm
2015,2015-10-04,6DclFuycdPaOB,Denver,Broncos,DEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,7.0,42.5,77029,180,Outdoors,Grass ,DEN,Deferred,,,61.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/201510040den.htm
2015,2015-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.5,-7.5,48.0,70799,170,Outdoors,Grass,SF,Deferred,,,74.0,36.0,5.0,https://www.pro-football-reference.com/boxscores/201510040sfo.htm
2015,2015-10-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,48.0,73009,189,Dome,Sportturf,NO,Accepted,NO,Accepted,,,,https://www.pro-football-reference.com/boxscores/201510040nor.htm
2015,2015-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.5,9.5,43.0,69005,169,Outdoors,Fieldturf ,SEA,Deferred,,,74.0,41.0,8.0,https://www.pro-football-reference.com/boxscores/201510050sea.htm
2015,2015-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.0,2.0,44.5,71732,181,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201510080htx.htm
2015,2015-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,48.0,70178,191,Dome,Fieldturf ,ATL,Deferred,WAS,Accepted,,,,https://www.pro-football-reference.com/boxscores/201510110atl.htm
2015,2015-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.0,9.0,45.0,75799,194,Outdoors,Grass ,KC,Deferred,,,72.0,51.0,10.0,https://www.pro-football-reference.com/boxscores/201510110kan.htm
2015,2015-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,42.5,71046,220,Outdoors,Sportturf,CLE,Deferred,BAL,Accepted,65.0,48.0,2.0,https://www.pro-football-reference.com/boxscores/201510110rav.htm
2015,2015-10-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.0,9.0,45.5,78432,194,Outdoors,Grass ,LA,Accepted,,,67.0,61.0,14.0,https://www.pro-football-reference.com/boxscores/201510110gnb.htm
2015,2015-10-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,41.5,58490,187,Outdoors,Grass ,JAC,Deferred,,,84.0,55.0,9.0,https://www.pro-football-reference.com/boxscores/201510110tam.htm
2015,2015-10-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-1.0,42.0,65670,179,Outdoors,Grass ,BUF,Deferred,,,67.0,58.0,5.0,https://www.pro-football-reference.com/boxscores/201510110oti.htm
2015,2015-10-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,43.5,65004,199,Outdoors,Fieldturf ,SEA,Deferred,SEA,Accepted,66.0,59.0,3.0,https://www.pro-football-reference.com/boxscores/201510110cin.htm
2015,2015-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,6.0,49.5,69296,188,Outdoors,Grass ,NO,Deferred,,,67.0,54.0,6.0,https://www.pro-football-reference.com/boxscores/201510110phi.htm
2015,2015-10-11,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,45.5,60816,195,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201510110det.htm
2015,2015-10-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,49.5,93054,183,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201510110dal.htm
2015,2015-10-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,-4.0,44.0,54500,182,Outdoors,Grass ,DEN,Deferred,,,72.0,59.0,10.0,https://www.pro-football-reference.com/boxscores/201510110rai.htm
2015,2015-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,43.0,78515,185,Outdoors,Fieldturf ,SF,Accepted,,,61.0,59.0,4.0,https://www.pro-football-reference.com/boxscores/201510110nyg.htm
2015,2015-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,46.0,67658,188,Outdoors,Grass ,PIT,Accepted,,,93.0,32.0,10.0,https://www.pro-football-reference.com/boxscores/201510120sdg.htm
2015,2015-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,51.0,73018,187,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201510150nor.htm
2015,2015-10-18,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,40.5,78160,183,Outdoors,Fieldturf ,NYJ,Deferred,,,49.0,30.0,16.0,https://www.pro-football-reference.com/boxscores/201510180nyj.htm
2015,2015-10-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,43.0,69593,189,Outdoors,A_turf,CIN,Deferred,,,40.0,73.0,4.0,https://www.pro-football-reference.com/boxscores/201510180buf.htm
2015,2015-10-18,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,44.0,57648,235,Dome,Fieldturf ,CHI,Deferred,DET,Accepted,,,,https://www.pro-football-reference.com/boxscores/201510180det.htm
2015,2015-10-18,IR4gIYmh269EI,Cleveland,Browns,CLE,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,42.0,67431,224,Outdoors,Grass ,CLE,Deferred,DEN,Accepted,47.0,52.0,20.0,https://www.pro-football-reference.com/boxscores/201510180cle.htm
2015,2015-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-2.5,2.5,43.0,58085,208,Outdoors,Grass ,JAC,Deferred,,,73.0,55.0,18.0,https://www.pro-football-reference.com/boxscores/201510180jax.htm
2015,2015-10-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,43.0,52480,182,Outdoors,Fieldturf,KC,Deferred,,,54.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201510180min.htm
2015,2015-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,2.0,43.5,62342,186,Outdoors,Grass ,TEN,Deferred,,,56.0,39.0,8.0,https://www.pro-football-reference.com/boxscores/201510180oti.htm
2015,2015-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.5,-3.5,45.0,63846,189,Outdoors,Grass ,ARI,Accepted,,,45.0,47.0,12.0,https://www.pro-football-reference.com/boxscores/201510180pit.htm
2015,2015-10-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,40.5,69020,192,Outdoors,Fieldturf ,CAR,Deferred,,,61.0,85.0,5.0,https://www.pro-football-reference.com/boxscores/201510180sea.htm
2015,2015-10-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.5,10.5,51.0,78434,209,Outdoors,Grass ,GB,Deferred,,,54.0,35.0,12.0,https://www.pro-football-reference.com/boxscores/201510180gnb.htm
2015,2015-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,-2.0,43.5,70799,181,Outdoors,Grass,SF,Accepted,,,69.0,60.0,7.0,https://www.pro-football-reference.com/boxscores/201510180sfo.htm
2015,2015-10-18,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,9.5,-9.5,54.5,66726,206,Retractable roof (closed),Fieldturf ,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201510180clt.htm
2015,2015-10-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,49.5,69296,185,Outdoors,Grass ,PHI,Deferred,,,44.0,49.0,6.0,https://www.pro-football-reference.com/boxscores/201510190phi.htm
2015,2015-10-22,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.5,-6.5,42.0,70799,173,Outdoors,Grass,SEA,Deferred,,,75.0,40.0,8.0,https://www.pro-football-reference.com/boxscores/201510220sfo.htm
2015,2015-10-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,-4.0,41.0,84021,195,Outdoors,Grass ,JAC,Deferred,,,48.0,74.0,2.0,https://www.pro-football-reference.com/boxscores/201510250jax.htm
2015,2015-10-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.5,6.5,41.5,51523,178,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201510250ram.htm
2015,2015-10-25,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,47.5,66829,196,Outdoors,Fieldturf ,NE,Deferred,,,58.0,80.0,9.0,https://www.pro-football-reference.com/boxscores/201510250nwe.htm
