season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,287,Patriots,0,10,Stephen Gostkowski 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,505,Bills,7,10,Da'Norris Searcy 74 yard defensive fumble return (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,115,Patriots,7,17,Julian Edelman 8 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,34,Bills,14,17,Robert Woods 18 yard pass from EJ Manuel (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,3.0,663,Bills,21,17,Steve Johnson 18 yard pass from EJ Manuel (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,648,Patriots,21,20,Stephen Gostkowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,5,Patriots,21,23,Stephen Gostkowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,592,Bears,7,0,Martellus Bennett 8 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,154,Bengals,7,7,A.J. Green 2 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,173,Bengals,7,14,A.J. Green 45 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,11,Bears,10,14,Robbie Gould 58 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,472,Bengals,10,21,BenJarvus Green-Ellis 5 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,202,Bears,17,21,Matt Forte 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,478,Bears,24,21,Brandon Marshall 19 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,89,Dolphins,0,3,Caleb Sturgis 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,817,Dolphins,0,6,Caleb Sturgis 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,28,Browns,7,6,Jordan Cameron 7 yard pass from Brandon Weeden (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,406,Dolphins,7,13,Brian Hartline 34 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,182,Browns,10,13,Billy Cundiff 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,408,Dolphins,10,20,Daniel Thomas 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,239,Dolphins,10,23,Caleb Sturgis 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,167,Colts,7,0,Reggie Wayne 12 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,647,Colts,14,0,Dwayne Allen 20 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,293,Raiders,14,7,Darren McFadden 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,342,Raiders,14,10,Sebastian Janikowski 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,669,Raiders,14,17,Denarius Moore 5 yard pass from Terrelle Pryor (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,320,Colts,21,17,Andrew Luck 19 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,639,Vikings,0,7,Adrian Peterson 78 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,295,Lions,3,7,David Akers 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,887,Lions,6,7,David Akers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,737,Vikings,6,14,Adrian Peterson 4 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,10,Lions,13,14,Joique Bell 2 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,619,Lions,20,14,Joique Bell 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,402,Vikings,20,17,Blair Walsh 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,345,Lions,27,17,Reggie Bush 77 yard pass from Matthew Stafford (David Akers kick),https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,97,Vikings,27,24,Adrian Peterson 4 yard pass from Christian Ponder (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,407,Lions,34,24,Joseph Fauria 1 yard pass from Matthew Stafford (David Akers kick),https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,897,Steelers,2,0,"Safety, Darius Reynaud tackled in end zone. ",https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,44,Titans,2,7,Jackie Battle 3 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,269,Titans,2,10,Rob Bironas 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,361,Titans,2,13,Rob Bironas 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,233,Titans,2,16,Rob Bironas 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,83,Steelers,9,16,Jerricho Cotchery 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,512,Falcons,0,7,Tony Gonzalez 7 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,88,Falcons,0,10,Matt Bryant 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,653,Saints,3,10,Garrett Hartley 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,550,Saints,10,10,Marques Colston 25 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,107,Saints,13,10,Garrett Hartley 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,701,Falcons,13,17,Julio Jones 4 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,382,Saints,20,17,Jimmy Graham 7 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,192,Saints,23,17,Garrett Hartley 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,746,Jaguars,2,0,"Safety, Punt blocked by J.T. Thomas out of bounds in the end zone for a safety. ",https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,544,Chiefs,2,7,Donnie Avery 5 yard pass from Alex Smith (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,95,Chiefs,2,14,Junior Hemingway 3 yard pass from Alex Smith (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,386,Chiefs,2,21,Jamaal Charles 2 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,771,Chiefs,2,28,Tamba Hali 10 yard interception return (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,515,Jets,2,0,"Safety, Jeff Freeman fumbled ball out of end zone following a bad snap. ",https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,67,Buccaneers,2,7,Mike Williams 17 yard pass from Josh Freeman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,661,Jets,5,7,Nick Folk 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,406,Buccaneers,5,14,Doug Martin 5 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,34,Jets,12,14,Kellen Winslow 7 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,305,Jets,15,14,Nick Folk 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,34,Buccaneers,15,17,Rian Lindell 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,2,Jets,18,17,Nick Folk 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,576,Seahawks,0,3,Stephen Hauschka 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,193,Panthers,7,3,Steve Smith Sr. 3 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,142,Seahawks,7,6,Stephen Hauschka 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,613,Seahawks,7,12,Jermaine Kearse 43 yard pass from Russell Wilson (pass failed),https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,851,Cardinals,0,7,Larry Fitzgerald 4 yard pass from Carson Palmer (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,680,Rams,3,7,Greg Zuerlein 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,323,Cardinals,3,10,Jay Feely 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,26,Rams,10,10,Jared Cook 13 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,837,Rams,13,10,Greg Zuerlein 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,634,Cardinals,13,17,Dan Williams 2 yard interception return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,107,Cardinals,13,24,Larry Fitzgerald 24 yard pass from Carson Palmer (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,776,Rams,21,24,Jared Cook 1 yard pass from Sam Bradford (Sam Bradford run),https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,544,Rams,24,24,Greg Zuerlein 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,40,Rams,27,24,Greg Zuerlein 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,172,49ers,7,0,Vernon Davis 20 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,65,Packers,7,7,Randall Cobb 5 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,537,49ers,14,7,Anquan Boldin 10 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,16,Packers,14,14,Jermichael Finley 12 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,586,49ers,21,14,Vernon Davis 2 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,229,Packers,21,21,Jordy Nelson 8 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,857,49ers,24,21,Phil Dawson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,506,Packers,24,28,Eddie Lacy 2 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,347,49ers,31,28,Frank Gore 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,26,49ers,34,28,Phil Dawson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,784,Cowboys,3,0,Dan Bailey 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,122,Giants,3,3,Josh Brown 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080dal.htm
