season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,471,Broncos,7,6,Jason Elam 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,384,Bills,14,6,Marshawn Lynch 23 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,54,Broncos,14,12,Brandon Marshall 5 yard pass from Jay Cutler (pass failed),https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,0,Broncos,14,15,Jason Elam 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,790,Packers,7,0,Tracy White fumble recovery in end zone (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,575,Packers,10,0,Mason Crosby 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,810,Eagles,10,3,David Akers 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,360,Eagles,10,10,Jason Avant 9 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,495,Eagles,10,13,David Akers 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,45,Packers,13,13,Mason Crosby 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,2,Packers,16,13,Mason Crosby 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,734,Football Team,3,0,Shaun Suisham 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,0,Dolphins,3,7,Justin Peelle 1 yard pass from Trent Green (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,707,Football Team,10,7,Clinton Portis 19 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,217,Dolphins,10,10,Jay Feely 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,330,Football Team,13,10,Shaun Suisham 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,115,Dolphins,13,13,Jay Feely 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.0,564,Football Team,16,13,Shaun Suisham 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,709,Steelers,0,7,Hines Ward 5 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,533,Steelers,0,10,Jeff Reed 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,58,Steelers,0,17,Santonio Holmes 40 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,633,Steelers,0,24,Matt Spaeth 5 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,412,Browns,7,24,Lawrence Vickers 1 yard pass from Derek Anderson (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,143,Steelers,7,31,Heath Miller 22 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,432,Steelers,7,34,Jeff Reed 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,312,Patriots,0,7,Wes Welker 11 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,255,Jets,7,7,Laveranues Coles 7 yard pass from Chad Pennington (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,67,Patriots,7,14,Ben Watson 5 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,886,Patriots,7,21,Ellis Hobbs 108 yard kickoff return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,421,Patriots,7,28,Randy Moss 51 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,139,Jets,14,28,Laveranues Coles 1 yard pass from Chad Pennington (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,411,Patriots,14,31,Stephen Gostkowski 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,118,Patriots,14,38,Heath Evans 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,243,Titans,0,3,Rob Bironas 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,204,Jaguars,7,3,John Broussard 47 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,259,Jaguars,10,3,Josh Scobee 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,43,Titans,10,6,Rob Bironas 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,59,Titans,10,13,Vince Young 2 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,453,Texans,3,0,Kris Brown 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090htx.htm
2007,2007-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,361,Texans,10,0,Andre Johnson 77 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200709090htx.htm
2007,2007-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,841,Texans,17,0,Mario Williams 38 yard defensive fumble return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200709090htx.htm
2007,2007-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,26,Chiefs,17,3,Justin Medlock 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090htx.htm
2007,2007-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,300,Texans,20,3,Kris Brown 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090htx.htm
2007,2007-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,853,Bears,0,3,Robbie Gould 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090sdg.htm
2007,2007-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,45,Chargers,7,3,Antonio Gates 17 yard pass from LaDainian Tomlinson (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200709090sdg.htm
2007,2007-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,549,Chargers,14,3,LaDainian Tomlinson 7 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200709090sdg.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,507,Lions,0,7,Roy Williams 13 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,70,Lions,0,10,Jason Hanson 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,555,Lions,0,17,Calvin Johnson 16 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,229,Raiders,7,17,Ronald Curry 4 yard pass from Josh McCown (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,49,Raiders,14,17,LaMont Jordan 12 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,733,Lions,14,20,Jason Hanson 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,463,Raiders,21,20,Justin Griffith 7 yard pass from Josh McCown (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,255,Lions,21,26,Shaun McDonald 32 yard pass from Jon Kitna (pass failed),https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,116,Lions,21,29,Jason Hanson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,76,Lions,21,36,Tatum Bell 14 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,536,Buccaneers,0,3,Matt Bryant 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,0,Buccaneers,0,6,Matt Bryant 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,159,Seahawks,3,6,Josh Brown 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,50,Seahawks,10,6,Shaun Alexander 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,849,Seahawks,13,6,Josh Brown 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,475,Seahawks,20,6,Maurice Morris 34 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,811,Giants,0,6,Plaxico Burress 60 yard pass from Eli Manning (Lawrence Tynes kick failed),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,392,Cowboys,3,6,Nick Folk 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,580,Cowboys,10,6,Marion Barber III 18 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,239,Cowboys,17,6,Jason Witten 12 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,21,Giants,17,13,Plaxico Burress 4 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,3,Giants,17,16,Lawrence Tynes 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,720,Cowboys,24,16,Terrell Owens 22 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,347,Giants,24,19,Lawrence Tynes 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,72,Cowboys,31,19,Tony Romo 9 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,803,Giants,31,22,Lawrence Tynes 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,703,Cowboys,38,22,Terrell Owens 47 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,440,Giants,38,28,Derrick Ward 9 yard pass from Eli Manning (pass failed),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,249,Giants,38,35,Plaxico Burress 10 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,183,Cowboys,45,35,Sam Hurd 51 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,511,Bengals,6,0,Chad Johnson 39 yard pass from Carson Palmer (Kyle Larson kick failed),https://www.pro-football-reference.com/boxscores/200709100cin.htm
2007,2007-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,244,Bengals,9,0,Shayne Graham 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200709100cin.htm
2007,2007-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,712,Ravens,9,7,Musa Smith 6 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200709100cin.htm
2007,2007-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,63,Bengals,12,7,Shayne Graham 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200709100cin.htm
