"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",7,3,59,"Bears",14,-10,24,10,"Darnell Mooney 20 yard pass from Justin Fields (Khalil Herbert run)","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",7,3,83,"Saints",16,7,9,-7,"Rashid Shaheed 19 yard pass from Derek Carr (Blake Grupe kick)","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",9,3,132,"Dolphins",24,-3,27,3,"Tyreek Hill 35 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",4,3,141,"Browns",13,10,3,-10,"Dustin Hopkins 34 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",6,3,147,"Colts",21,4,17,-4,"DeForest Buckner 26 yard fumble return (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",6,3,159,"Rams",13,-4,17,4,"Brett Maher 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","jJBGuksuDJF5L","Carolina","Panthers","CAR",4,3,292,"Falcons",10,0,10,0,"Younghoe Koo 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",5,3,321,"Ravens",22,16,6,-16,"Justice Hill 2 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",5,3,361,"Buccaneers",10,-7,17,7,"Trey Palmer 7 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",6,3,386,"Packers",6,-18,24,18,"Aaron Jones 35 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",5,3,511,"Jaguars",14,-3,17,3,"Brandon McManus 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6,3,528,"Eagles",14,-5,19,5,"Jake Elliott 56 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",5,3,536,"Rams",13,-1,14,1,"Kyren Williams 7 yard rush (Brett Maher kick)","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",8,3,559,"Chargers",24,4,20,-4,"Justin Herbert 1 yard rush (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",6,3,565,"Saints",9,0,9,0,"Blake Grupe 52 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",4,3,595,"Ravens",15,9,6,-9,"Justice Hill 2 yard rush (Gus Edwards run)","https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",6,3,601,"Cowboys",0,-33,33,33,"Tony Pollard 1 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",6,3,609,"Cardinals",10,-6,16,6,"Matt Prater 37 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",5,3,619,"Packers",6,-11,17,11,"Aaron Jones 1 yard rush (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","jJBGuksuDJF5L","Carolina","Panthers","CAR",3,3,646,"Panthers",7,-3,10,3,"Eddy Pineiro 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",4,3,685,"Colts",14,0,14,0,"Michael Pittman Jr. 39 yard pass from Anthony Richardson (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",3,3,704,"Bengals",10,7,3,-7,"Evan McPherson 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",6,3,842,"49ers",7,-20,27,20,"Christian McCaffrey 65 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",9,4,11,"Rams",13,-17,30,17,"Brett Maher 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",13,4,105,"Dolphins",34,-2,36,2,"Tyreek Hill 4 yard pass from Tua Tagovailoa (Jason Sanders kick failed)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",9,4,137,"Titans",16,1,15,-1,"Nick Folk 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",8,4,143,"Football Team",20,4,16,-4,"Joey Slye 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",10,4,174,"Bears",20,-18,38,18,"Roschon Johnson 2 yard rush (pass failed)","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",9,4,217,"Patriots",20,-5,25,5,"Kendrick Bourne 11 yard pass from Mac Jones (pass failed)","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",12,4,233,"Chargers",34,4,30,-4,"Cameron Dicker 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",8,4,248,"Jaguars",21,-10,31,10,"Travis Etienne 26 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
