season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,66,Falcons,13,7,Younghoe Koo 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Falcons,16,7,Younghoe Koo 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,555,Saints,16,10,Wil Lutz 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,409,Falcons,23,10,Marcus Mariota 2 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,761,Falcons,26,10,Younghoe Koo 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,672,Saints,26,18,Michael Thomas 3 yard pass from Jameis Winston (two point pass successful),https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,218,Saints,26,24,Michael Thomas 9 yard pass from Jameis Winston (run failed),https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,19,Saints,26,27,Wil Lutz 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,649,Browns,0,7,Kareem Hunt 1 yard pass from Jacoby Brissett (Cade York kick),https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,286,Browns,0,14,Kareem Hunt 24 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,117,Panthers,7,14,Christian McCaffrey 1 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,21,Browns,7,17,Cade York 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,462,Browns,7,20,Cade York 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,771,Panthers,14,20,Baker Mayfield 7 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,373,Browns,14,23,Cade York 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,362,Panthers,21,23,Robbie Anderson 75 yard pass from Baker Mayfield (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,73,Panthers,24,23,Eddy Pineiro 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,8,Browns,24,26,Cade York 58 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,611,49ers,0,7,Deebo Samuel 6 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,502,49ers,0,10,Robbie Gould 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,332,Bears,7,10,Dante Pettis 51 yard pass from Justin Fields (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,765,Bears,13,10,Equanimeous St. Brown 18 yard pass from Justin Fields (Cairo Santos kick failed),https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,441,Bears,19,10,Khalil Herbert 3 yard rush (Cairo Santos kick failed),https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,763,Steelers,0,7,Minkah Fitzpatrick 31 yard interception return (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,437,Bengals,3,7,Evan McPherson 59 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,145,Steelers,3,10,Chris Boswell 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,526,Steelers,3,17,Najee Harris 1 yard pass from Mitchell Trubisky (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,14,Bengals,6,17,Evan McPherson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,281,Bengals,14,17,Tyler Boyd 2 yard pass from Joe Burrow (two point pass successful),https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,673,Steelers,14,20,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,2,Bengals,20,20,Ja'Marr Chase 6 yard pass from Joe Burrow (Evan McPherson kick failed),https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.0,0,Steelers,20,23,Chris Boswell 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,313,Colts,0,3,Rodrigo Blankenship 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,470,Texans,3,3,Ka'imi Fairbairn 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,157,Texans,10,3,O.J. Howard 16 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,737,Texans,13,3,Ka'imi Fairbairn 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,436,Texans,20,3,O.J. Howard 22 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,644,Colts,20,6,Rodrigo Blankenship 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,462,Colts,20,13,Jonathan Taylor 2 yard rush (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,114,Colts,20,20,Michael Pittman Jr. 15 yard pass from Matt Ryan (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,618,Lions,7,0,Jamaal Williams 1 yard rush (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,776,Eagles,7,7,Jalen Hurts 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,454,Eagles,7,14,Miles Sanders 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,386,Eagles,7,21,James Bradberry 27 yard interception return (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,115,Lions,14,21,D'Andre Swift 7 yard rush (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,6,Eagles,14,24,Jake Elliott  23 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,621,Eagles,14,31,Kenneth Gainwell 2 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,249,Lions,21,31,Amon-Ra St. Brown 4 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,101,Eagles,21,38,Boston Scott 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,856,Lions,28,38,Jamaal Williams 1 yard rush (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,231,Lions,35,38,DJ Chark 22 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,717,Jaguars,0,3,Riley Patterson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,456,Football Team,7,3,Curtis Samuel 3 yard pass from Carson Wentz (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,707,Football Team,14,3,Jahan Dotson 7 yard pass from Carson Wentz (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,530,Jaguars,14,9,James Robinson 3 yard pass from Trevor Lawrence (pass failed),https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,76,Jaguars,14,12,Riley Patterson 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,724,Jaguars,14,15,Riley Patterson 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,705,Jaguars,14,22,James Robinson 11 yard rush (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,576,Football Team,20,22,Terry McLaurin 49 yard pass from Carson Wentz (pass failed),https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,106,Football Team,28,22,Jahan Dotson 24 yard pass from Carson Wentz (two point pass successful),https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,245,Dolphins,3,0,Jason Sanders 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,454,Dolphins,10,0,Melvin Ingram 2 yard fumble return (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,18,Dolphins,17,0,Jaylen Waddle 42 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,284,Patriots,17,7,Ty Montgomery 6 yard pass from Mac Jones (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,19,Dolphins,20,7,Jason Sanders 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,196,Ravens,0,3,Justin Tucker 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,225,Ravens,0,10,Devin Duvernay 25 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,24,Jets,3,10,Greg Zuerlein 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,434,Ravens,3,17,Devin Duvernay 17 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,126,Ravens,3,24,Rashod Bateman 55 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,60,Jets,9,24,Tyler Conklin 3 yard pass from Joe Flacco (Greg Zuerlein kick failed),https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,577,Chiefs,0,7,Travis Kelce 9 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,200,Chiefs,0,14,Clyde Edwards-Helaire 3 yard pass from Patrick Mahomes (Justin Reid kick),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,785,Cardinals,7,14,James Conner 2 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,452,Chiefs,7,20,Clyde Edwards-Helaire 4 yard pass from Patrick Mahomes (Justin Reid kick failed),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,2,Chiefs,7,23,Harrison Butker 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,595,Chiefs,7,30,Jody Fortson 1 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,236,Chiefs,7,37,Mecole Hardman 2 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,772,Cardinals,15,37,Marquise Brown 6 yard pass from Kyler Murray (two point pass successful),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,459,Chiefs,15,44,Isiah Pacheco 3 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,311,Cardinals,21,44,Zach Ertz 6 yard pass from Kyler Murray (pass failed),https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,557,Vikings,7,0,Justin Jefferson 5 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,234,Vikings,10,0,Greg Joseph 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,35,Vikings,17,0,Justin Jefferson 36 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,586,Vikings,20,0,Greg Joseph 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,316,Packers,20,7,AJ Dillon  2 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,408,Vikings,23,7,Greg Joseph 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,588,Titans,7,0,Dontrell Hilliard 7 yard pass from Ryan Tannehill (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,755,Titans,10,0,Randy Bullock 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,417,Titans,13,0,Randy Bullock 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,676,Giants,13,6,Saquon Barkley 4 yard rush (run failed),https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,528,Giants,13,13,Sterling Shepard 65 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,174,Titans,20,13,Dontrell Hilliard 23 yard pass from Ryan Tannehill (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202209110oti.htm
