season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,69,Bengals,10,23,Shayne Graham 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,344,Ravens,0,7,Jamal Lewis 4 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,885,Ravens,0,14,Chris McAlister 60 yard interception return (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,114,Ravens,0,17,Matt Stover 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,622,Ravens,0,20,Matt Stover 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,437,Ravens,0,27,Daniel Wilcox 4 yard pass from Steve McNair (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,888,Bills,0,7,London Fletcher 5 yard fumble return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,643,Patriots,7,7,Troy Brown 9 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,260,Bills,7,10,Rian Lindell 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,700,Bills,7,17,Anthony Thomas 18 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,172,Patriots,14,17,Kevin Faulk 17 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,573,Patriots,17,17,Stephen Gostkowski 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,513,Patriots,19,17,"Safety, J.P. Losman sacked in end zone by Ty Warren ",https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,224,Rams,3,0,Jeff Wilkins 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,801,Rams,6,0,Jeff Wilkins 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,624,Rams,9,0,Jeff Wilkins 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,348,Rams,12,0,Jeff Wilkins 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,26,Broncos,12,7,Mike Bell 1 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,687,Rams,15,7,Jeff Wilkins 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,858,Broncos,15,10,Jason Elam 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,384,Rams,18,10,Jeff Wilkins 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,524,Texans,7,0,Eric Moulds 25 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,668,Eagles,7,7,Donte' Stallworth 42 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,63,Texans,10,7,Kris Brown 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,11,Eagles,10,14,Reggie Brown 5 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,688,Eagles,10,21,Brian Westbrook 31 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,768,Eagles,10,24,David Akers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,419,Panthers,3,0,John Kasay 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,81,Falcons,3,3,Michael Koenen 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,554,Falcons,3,6,Michael Koenen 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,28,Falcons,3,13,Michael Jenkins 34 yard pass from Michael Vick (Michael Koenen kick),https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,484,Panthers,6,13,John Kasay 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,35,Falcons,6,20,Alge Crumpler 1 yard pass from Michael Vick (Michael Koenen kick),https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,797,Jets,0,7,Kevan Barlow 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,17,Jets,0,13,Jerricho Cotchery 8 yard pass from Chad Pennington (Mike Nugent kick failed),https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,767,Jets,0,16,Mike Nugent 18 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,646,Titans,8,16,Travis Henry 3 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,358,Titans,16,16,Travis Henry 1 yard rush (Drew Bennett pass from Kerry Collins),https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,130,Jets,16,23,Chris Baker 12 yard pass from Chad Pennington (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,577,Saints,0,3,John Carney 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,868,Saints,0,6,John Carney 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,505,Saints,0,9,John Carney 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,545,Browns,7,9,Kellen Winslow 18 yard pass from Charlie Frye (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,120,Saints,7,16,Marques Colston 12 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,680,Browns,14,16,Charlie Frye 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,342,Saints,14,19,John Carney 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,480,Lions,3,0,Jason Hanson 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100det.htm
2006,2006-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,359,Seahawks,3,3,Josh Brown 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100det.htm
2006,2006-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Seahawks,3,6,Josh Brown 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100det.htm
2006,2006-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,425,Lions,6,6,Jason Hanson 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100det.htm
2006,2006-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,0,Seahawks,6,9,Josh Brown 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100det.htm
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,725,Bears,0,7,Bernard Berrian 49 yard pass from Rex Grossman (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,824,Bears,0,10,Robbie Gould 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,389,Bears,0,13,Robbie Gould 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,278,Bears,0,16,Robbie Gould 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,107,Bears,0,19,Robbie Gould 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,846,Bears,0,26,Devin Hester 84 yard punt return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,705,49ers,0,7,Vernon Davis 31 yard pass from Alex Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,472,Cardinals,7,7,Troy Walters 2 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,351,Cardinals,14,7,Edgerrin James 1 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,59,Cardinals,21,7,Anquan Boldin 6 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,814,49ers,21,14,Frank Gore 4 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,282,Cardinals,24,14,Neil Rackers 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,461,49ers,24,21,Frank Gore 2 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,139,Cardinals,31,21,Adam Bergen 7 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,532,49ers,31,24,Joe Nedney 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,110,Cardinals,34,24,Neil Rackers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,32,49ers,34,27,Joe Nedney 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,486,Cowboys,0,7,Julius Jones 23 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,335,Cowboys,0,10,Shaun Suisham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,528,Jaguars,3,10,Josh Scobee 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,7,Jaguars,10,10,Reggie Williams 6 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,687,Jaguars,17,10,Byron Leftwich 3 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,193,Jaguars,24,10,Fred Taylor 5 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,114,Cowboys,24,17,Terrell Owens 21 yard pass from Drew Bledsoe (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,367,Colts,0,3,Adam Vinatieri 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,743,Colts,0,6,Adam Vinatieri 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,145,Colts,0,13,Dallas Clark 2 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,32,Giants,7,13,Plaxico Burress 34 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Colts,7,16,Adam Vinatieri 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,430,Giants,14,16,Jeremy Shockey 15 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,793,Colts,14,23,Dominic Rhodes 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,481,Giants,21,23,Brandon Jacobs 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,72,Colts,21,26,Adam Vinatieri 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,605,Vikings,0,6,Chester Taylor 4 yard rush ,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,115,Football Team,3,6,John Hall 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,486,Football Team,10,6,Clinton Portis 5 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,65,Football Team,13,6,John Hall 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Vikings,13,9,Ryan Longwell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,578,Vikings,13,16,Marcus Robinson 20 yard pass from Brad Johnson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,265,Football Team,16,16,John Hall 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,60,Vikings,16,19,Ryan Longwell 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200609110was.htm
