season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,121,Bills,34,10,Robert Royal 30 yard pass from Trent Edwards (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,344,Steelers,7,0,Willie Parker 7 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,660,Steelers,14,0,Willie Parker 13 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,543,Steelers,21,0,Hines Ward 13 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,269,Texans,21,3,Kris Brown 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,550,Steelers,28,3,Willie Parker 4 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,124,Steelers,35,3,Hines Ward 16 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,540,Texans,35,10,Kevin Walter 14 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,324,Steelers,38,10,Jeff Reed 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,74,Texans,38,17,Matt Schaub 4 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,705,Patriots,7,0,Randy Moss 10 yard pass from Matt Cassel (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,17,Chiefs,7,3,Nick Novak 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,181,Patriots,14,3,Sammy Morris 5 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,786,Chiefs,14,10,Dwayne Bowe 13 yard pass from Damon Huard (Nick Novak kick),https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,146,Patriots,17,10,Stephen Gostkowski 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,522,Jets,0,7,Jerricho Cotchery 56 yard pass from Brett Favre (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,761,Dolphins,7,7,Anthony Fasano 5 yard pass from Chad Pennington (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,412,Jets,7,13,Chansi Stuckey 22 yard pass from Brett Favre (pass failed),https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,68,Jets,7,20,Thomas Jones 6 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,207,Dolphins,14,20,David Martin 11 yard pass from Chad Pennington (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,687,Saints,7,0,David Patten 39 yard pass from Drew Brees (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,493,Buccaneers,7,7,Phillip Buchanon 26 yard interception return (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,3,Buccaneers,7,10,Matt Bryant 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,169,Saints,10,10,Martin Gramatica 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,33,Buccaneers,10,13,Matt Bryant 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,13,Saints,17,13,Devery Henderson 84 yard pass from Drew Brees (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,638,Buccaneers,17,20,Ike Hilliard 2 yard pass from Jeff Garcia (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,458,Saints,24,20,Reggie Bush 42 yard pass from Drew Brees (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,736,Eagles,7,0,Brian Westbrook 1 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,113,Eagles,14,0,L.J. Smith 5 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,47,Eagles,21,0,Hank Baskett 90 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,345,Eagles,28,0,Tony Hunt 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,149,Eagles,31,0,David Akers 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,726,Eagles,38,0,Brian Westbrook 6 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,540,Rams,38,3,Josh Brown 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,813,Falcons,7,0,Michael Jenkins 62 yard pass from Matt Ryan (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,453,Falcons,14,0,Michael Turner 66 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,200,Falcons,21,0,Michael Turner 5 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,246,Lions,21,7,Kevin Smith 3 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,16,Lions,21,14,Roy Williams 21 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,585,Falcons,24,14,Jason Elam 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,357,Falcons,31,14,Jerious Norwood 10 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,100,Lions,31,21,Casey Fitzsimmons 1 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,623,Falcons,34,21,Jason Elam 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,590,Titans,3,0,Rob Bironas 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,616,Jaguars,3,7,Greg Jones 1 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,189,Titans,10,7,Chris Johnson 7 yard pass from Vince Young (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,227,Titans,17,7,LenDale White 1 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,132,Jaguars,17,10,Josh Scobee 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,132,Ravens,7,0,Mark Clayton 42 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200809070rav.htm
2008,2008-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,103,Ravens,10,0,Matt Stover 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070rav.htm
2008,2008-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,5,Bengals,10,3,Shayne Graham 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070rav.htm
2008,2008-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,15,Ravens,17,3,Joe Flacco 38 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200809070rav.htm
2008,2008-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,615,Bengals,17,10,Johnathan Joseph 65 yard defensive fumble return (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200809070rav.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,755,Panthers,0,3,John Kasay 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,574,Chargers,7,3,Chris Chambers 44 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,263,Panthers,7,6,John Kasay 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,8,Panthers,7,9,John Kasay 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,310,Chargers,10,9,Nate Kaeding 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,89,Panthers,10,16,Chris Gamble 31 yard defensive fumble return (John Kasay kick),https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,609,Panthers,10,19,John Kasay 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,405,Chargers,17,19,Antonio Gates 24 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,147,Chargers,24,19,Vincent Jackson 5 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,0,Panthers,24,26,Dante Rosario 14 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,400,Cowboys,0,7,Marion Barber III 1 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,763,Browns,7,7,Kellen Winslow 2 yard pass from Derek Anderson (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,588,Cowboys,7,14,Terrell Owens 35 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,26,Cowboys,7,21,Marion Barber III 1 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,384,Cowboys,7,28,Felix Jones 11 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,613,Browns,10,28,Phil Dawson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,666,Cardinals,0,3,Neil Rackers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,360,49ers,7,3,Frank Gore 41 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,625,Cardinals,7,10,Larry Fitzgerald 1 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,112,49ers,10,10,Joe Nedney 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,505,Cardinals,10,13,Neil Rackers 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,243,Cardinals,10,20,Tim Hightower 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,725,49ers,13,20,Joe Nedney 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,117,Cardinals,13,23,Neil Rackers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,352,Colts,3,0,Adam Vinatieri 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,299,Bears,3,7,Matt Forte 50 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,578,Colts,6,7,Adam Vinatieri 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,283,Bears,6,10,Robbie Gould 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,239,Bears,6,12,"Safety, Joseph Addai tackled in end zone by Adewale Ogunleye. ",https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,0,Bears,6,15,Robbie Gould 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,558,Colts,13,15,Reggie Wayne 6 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,112,Bears,13,22,Lance Briggs 21 yard defensive fumble return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,536,Bears,13,29,Jason McKie 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,815,Vikings,0,3,Ryan Longwell 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,607,Packers,7,3,Korey Hall 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,201,Packers,10,3,Mason Crosby 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,652,Vikings,10,6,Ryan Longwell 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200809080gnb.htm
