season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,0,Bears,13,14,Robbie Gould 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,92,Bears,19,14,Matt Forte 28 yard pass from Jay Cutler (pass failed),https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,587,Patriots,7,0,Wes Welker 9 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,149,Patriots,10,0,Stephen Gostkowski 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,538,Patriots,17,0,Wes Welker 4 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,338,Patriots,24,0,Gary Guyton 59 yard interception return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,74,Bengals,24,3,Mike Nugent 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,888,Patriots,31,3,Brandon Tate 97 yard kickoff return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,474,Bengals,31,10,Jermaine Gresham 1 yard pass from Carson Palmer (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,22,Bengals,31,17,Chad Johnson 28 yard pass from Carson Palmer (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,461,Patriots,38,17,Rob Gronkowski 1 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,237,Bengals,38,24,Cedric Benson 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,168,Browns,0,7,Mohamed Massaquoi 41 yard pass from Jake Delhomme (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,50,Buccaneers,3,7,Connor Barth 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,335,Browns,3,14,Peyton Hillis 10 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,18,Buccaneers,10,14,Mike Williams 3 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,405,Buccaneers,17,14,Micheal Spurlock 33 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,572,Texans,3,0,Neil Rackers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,283,Texans,6,0,Neil Rackers 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,781,Texans,13,0,Kevin Walter 22 yard pass from Matt Schaub (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,319,Colts,13,7,Reggie Wayne 14 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,15,Colts,13,10,Adam Vinatieri 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,423,Texans,20,10,Arian Foster 1 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,521,Texans,27,10,Arian Foster 25 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,292,Colts,27,17,Dallas Clark 10 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,116,Texans,34,17,Arian Foster 8 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,75,Colts,34,24,Austin Collie 73 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,377,Raiders,0,3,Sebastian Janikowski 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,279,Titans,7,3,Nate Washington 56 yard pass from Vince Young (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,99,Titans,10,3,Rob Bironas 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,225,Titans,17,3,Javon Ringer 15 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,103,Titans,24,3,Chris Johnson 76 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,16,Raiders,24,6,Sebastian Janikowski 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,107,Titans,31,6,Chris Johnson 4 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,895,Titans,38,6,Bo Scaife 1 yard pass from Vince Young (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,598,Raiders,38,13,Darren McFadden 7 yard pass from Jason Campbell (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,50,Jaguars,7,0,Marcedes Lewis 21 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,16,Broncos,7,7,Jabar Gaffney 8 yard pass from Kyle Orton (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,643,Jaguars,14,7,Marcedes Lewis 10 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,247,Broncos,14,14,Knowshon Moreno 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,45,Jaguars,17,14,Josh Scobee 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,680,Broncos,17,17,Matt Prater 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,479,Jaguars,24,17,Kassim Osgood 24 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,222,Panthers,0,3,John Kasay 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,2,Giants,7,3,Hakeem Nicks 26 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,702,Panthers,7,6,John Kasay 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,106,Panthers,7,9,John Kasay 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,45,Giants,14,9,Hakeem Nicks 19 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,3,Panthers,14,16,Steve Smith Sr. 19 yard pass from Matt Moore (John Kasay kick),https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,543,Giants,17,16,Lawrence Tynes 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,102,Giants,24,16,Hakeem Nicks 5 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,696,Giants,31,16,Ahmad Bradshaw 4 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,237,Panthers,31,18,"Safety, Greg Hardy blocked Matt Dodge punt out of the end zone. ",https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,834,Cardinals,0,3,Jay Feely 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,328,Rams,3,3,Josh Brown 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,174,Cardinals,3,10,Tim Hightower 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Rams,10,10,Laurent Robinson 1 yard pass from Sam Bradford (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,508,Rams,13,10,Josh Brown 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,373,Cardinals,13,17,Larry Fitzgerald 21 yard pass from Derek Anderson (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,263,Eagles,3,0,David Akers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,832,Packers,3,3,Mason Crosby 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,108,Packers,3,10,Donald Driver 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,0,Packers,3,13,Mason Crosby 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,516,Packers,3,20,John Kuhn 3 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,264,Eagles,10,20,LeSean McCoy 12 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,116,Packers,10,27,Greg Jennings 32 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,623,Eagles,17,27,Jeremy Maclin 17 yard pass from Michael Vick (David Akers kick),https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,343,Eagles,20,27,David Akers 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,616,49ers,0,3,Joe Nedney 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,383,49ers,0,6,Joe Nedney 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,146,Seahawks,7,6,Matt Hasselbeck 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,87,Seahawks,14,6,Deon Butler 13 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,839,Seahawks,21,6,Marcus Trufant 32 yard interception return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,630,Seahawks,28,6,Deion Branch 3 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,144,Seahawks,31,6,Olindo Mare 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,265,Football Team,3,0,Graham Gano 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120was.htm
2010,2010-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,0,Football Team,10,0,DeAngelo Hall 32 yard defensive fumble return (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201009120was.htm
2010,2010-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,101,Cowboys,10,7,Miles Austin 4 yard pass from Tony Romo (David Buehler kick),https://www.pro-football-reference.com/boxscores/201009120was.htm
2010,2010-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,110,Football Team,13,7,Graham Gano 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120was.htm
2010,2010-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,654,Jets,3,0,Nick Folk 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201009130nyj.htm
2010,2010-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,496,Jets,6,0,Nick Folk 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201009130nyj.htm
2010,2010-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,6,Ravens,6,7,Willis McGahee 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201009130nyj.htm
2010,2010-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,427,Ravens,6,10,Billy Cundiff 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201009130nyj.htm
