season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,722,Chiefs,17,0,Lawrence Tynes 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,253,Chiefs,20,0,Lawrence Tynes 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,896,Chiefs,27,0,Larry Johnson 4 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,29,Jets,27,7,Chris Baker 23 yard pass from Jay Fiedler (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,564,Bills,3,0,Rian Lindell 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,103,Bills,6,0,Rian Lindell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,837,Bills,9,0,Rian Lindell 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,667,Bills,12,0,Rian Lindell 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,397,Texans,12,7,David Carr 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,29,Bills,19,7,Jason Peters 1 yard pass from J.P. Losman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,431,Bills,22,7,Rian Lindell 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,164,Vikings,7,0,Darren Sharper 88 yard interception return (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,895,Buccaneers,7,7,Alex Smith 23 yard pass from Brian Griese (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,278,Buccaneers,7,14,Alex Smith 2 yard pass from Brian Griese (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,17,Buccaneers,7,17,Matt Bryant 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,232,Vikings,10,17,Paul Edinger 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,373,Vikings,13,17,Paul Edinger 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,83,Buccaneers,13,24,Cadillac Williams 71 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,503,Titans,0,7,Ben Troupe 1 yard pass from Steve McNair (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,162,Steelers,7,7,Heath Miller 3 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,650,Steelers,10,7,Jeff Reed 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,529,Steelers,17,7,Antwaan Randle El 63 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,21,Steelers,20,7,Jeff Reed 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,697,Steelers,27,7,Willie Parker 11 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,123,Steelers,34,7,Verron Haynes 5 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,323,Saints,0,7,Deuce McAllister 4 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,37,Panthers,7,7,Steve Smith Sr. 33 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,277,Saints,7,14,Deuce McAllister 2 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,271,Saints,7,17,John Carney 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,21,Panthers,14,17,Stephen Davis 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,716,Saints,14,20,John Carney 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,377,Panthers,17,20,John Kasay 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,64,Panthers,20,20,John Kasay 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,3,Saints,20,23,John Carney 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,454,Football Team,3,0,John Hall 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110was.htm
2005,2005-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,60,Football Team,6,0,John Hall 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110was.htm
2005,2005-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,688,Bears,6,7,Thomas Jones 1 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200509110was.htm
2005,2005-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,174,Football Team,9,7,John Hall 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110was.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,277,Browns,3,0,Phil Dawson 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,824,Bengals,3,7,Rudi Johnson 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,526,Bengals,3,10,Shayne Graham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,303,Browns,10,10,Frisman Jackson 68 yard pass from Trent Dilfer (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,45,Bengals,10,17,Kevin Walter 20 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,588,Bengals,10,24,Jeremi Johnson 18 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,504,Bengals,10,27,Shayne Graham 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,588,Browns,13,27,Phil Dawson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,350,Dolphins,3,0,Olindo Mare 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,756,Dolphins,6,0,Olindo Mare 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,111,Broncos,6,3,Jason Elam 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,287,Dolphins,13,3,Randy McMichael 2 yard pass from Gus Frerotte (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,791,Dolphins,20,3,Sammy Morris 9 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,559,Broncos,20,10,Kyle Johnson 2 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,549,Dolphins,27,10,Marty Booker 60 yard pass from Gus Frerotte (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,0,Dolphins,34,10,Jason Taylor 85 yard defensive fumble return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,663,Jaguars,3,0,Josh Scobee 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,229,Jaguars,6,0,Josh Scobee 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,892,Seahawks,6,7,Joe Jurevicius 33 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,257,Jaguars,13,7,Jimmy Smith 30 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,47,Seahawks,13,14,Darrell Jackson 9 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,519,Jaguars,20,14,Jimmy Smith 7 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,272,Jaguars,23,14,Josh Scobee 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,115,Jaguars,26,14,Josh Scobee 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,413,Chargers,7,0,LaDainian Tomlinson 2 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,814,Cowboys,7,7,Patrick Crayton 20 yard pass from Drew Bledsoe (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,586,Cowboys,7,14,Keyshawn Johnson 13 yard pass from Drew Bledsoe (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,127,Chargers,14,14,Keenan McCardell 20 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,631,Chargers,21,14,Keenan McCardell 17 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,341,Cowboys,21,21,Julius Jones 5 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,12,Chargers,24,21,Nate Kaeding 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,186,Cowboys,24,28,Keyshawn Johnson 2 yard pass from Drew Bledsoe (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,268,Rams,0,3,Jeff Wilkins 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,787,Rams,0,6,Jeff Wilkins 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,585,49ers,7,6,Brandon Lloyd 35 yard pass from Tim Rattay (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,408,49ers,14,6,Otis Amey 75 yard punt return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,76,49ers,21,6,Arnaz Battle 6 yard pass from Tim Rattay (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,Rams,21,9,Jeff Wilkins 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,692,49ers,28,9,Kevan Barlow 9 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,112,Rams,28,12,Jeff Wilkins 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,802,Rams,28,18,Isaac Bruce 29 yard pass from Marc Bulger (run failed),https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,133,Rams,28,25,Brandon Manumaleuna 6 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,477,Giants,7,0,Jeremy Shockey 20 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,696,Cardinals,7,3,Neil Rackers 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,674,Cardinals,7,10,Karlos Dansby 18 yard interception return (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,199,Cardinals,7,13,Neil Rackers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,733,Giants,14,13,Brandon Jacobs 5 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,708,Giants,21,13,Tiki Barber 21 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,424,Cardinals,21,19,Larry Fitzgerald 1 yard pass from Kurt Warner (pass failed),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,405,Giants,28,19,Willie Ponder 95 yard kickoff return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,686,Giants,35,19,Plaxico Burress 13 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,505,Giants,42,19,Chad Morton 52 yard punt return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,296,Lions,7,0,Marcus Pollard 9 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200509110det.htm
2005,2005-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,179,Packers,7,3,Ryan Longwell 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110det.htm
2005,2005-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,514,Lions,10,3,Jason Hanson 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110det.htm
