season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,240,Chiefs,27,42,Charcandrick West 21 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,476,Falcons,0,3,Matt Bryant 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,895,Bears,3,3,Connor Barth 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,269,Falcons,3,10,Devonta Freeman 5 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,14,Bears,10,10,Jordan Howard 4 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,130,Falcons,10,13,Matt Bryant 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,715,Falcons,10,20,Austin Hooper 88 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,446,Bears,17,20,Tarik Cohen 19 yard pass from Mike Glennon (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,204,Falcons,17,23,Matt Bryant 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,686,Bills,7,0,Charles Clay 1 yard pass from Tyrod Taylor (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,394,Jets,7,3,Chandler Catanzaro 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,104,Jets,7,6,Chandler Catanzaro 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,412,Bills,14,6,Andre Holmes 1 yard pass from Tyrod Taylor (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,120,Jets,14,12,Josh McCown 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,767,Bills,21,12,Mike Tolbert 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,284,Ravens,0,3,Justin Tucker 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,112,Ravens,0,10,Jeremy Maclin 48 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,88,Ravens,0,17,Terrance West 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,66,Ravens,0,20,Justin Tucker 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,764,Steelers,0,7,Anthony Chickillo blocked punt recovery in end zone (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,22,Browns,7,7,DeShone Kizer 1 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,45,Steelers,7,14,Jesse James 4 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,567,Browns,10,14,Zane Gonzalez 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,337,Steelers,10,21,Jesse James 2 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,216,Browns,18,21,Corey Coleman 3 yard pass from DeShone Kizer (Isaiah Crowell run),https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,674,Cardinals,0,7,Justin Bethel 82 yard interception return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,160,Cardinals,0,10,Phil Dawson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,262,Lions,6,10,Marvin Jones 6 yard pass from Matthew Stafford (run failed),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Lions,9,10,Matt Prater 58 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,337,Cardinals,9,17,Kerwynn Williams 3 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,187,Lions,15,17,Theo Riddick 7 yard pass from Matthew Stafford (pass failed),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,567,Lions,21,17,Kenny Golladay 10 yard pass from Matthew Stafford (pass failed),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,253,Lions,28,17,Kenny Golladay 45 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,243,Lions,35,17,Miles Killebrew 35 yard interception return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,93,Cardinals,35,23,JJ Nelson 1 yard pass from Carson Palmer (pass failed),https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,728,Jaguars,0,3,Jason Myers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,889,Jaguars,0,6,Jason Myers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,122,Jaguars,0,12,Leonard Fournette 1 yard rush (Jason Myers kick failed),https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,49,Jaguars,0,19,Dante Fowler 53 yard fumble return (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,549,Texans,7,19,DeAndre Hopkins 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,254,Jaguars,7,26,Tommy Bohanon 1 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,191,Jaguars,7,29,Jason Myers 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,769,Raiders,0,7,Amari Cooper 8 yard pass from Derek Carr (Giorgio Tavecchio kick),https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,418,Titans,7,7,Marcus Mariota 10 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,895,Raiders,7,10,Giorgio Tavecchio 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,43,Titans,10,10,Ryan Succop 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,0,Raiders,10,13,Giorgio Tavecchio 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,271,Raiders,10,16,Giorgio Tavecchio 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,0,Titans,13,16,Ryan Succop 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,718,Raiders,13,23,Seth Roberts 19 yard pass from Derek Carr (Giorgio Tavecchio kick),https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,289,Titans,16,23,Ryan Succop 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,69,Raiders,16,26,Giorgio Tavecchio 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,688,Eagles,0,7,Nelson Agholor 58 yard pass from Carson Wentz (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,803,Eagles,0,13,LeGarrette Blount 1 yard pass from Carson Wentz (Caleb Sturgis kick failed),https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,510,Football Team,7,13,Ryan Kerrigan 24 yard interception return (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,77,Football Team,14,13,Chris Thompson 29 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,0,Eagles,14,16,Caleb Sturgis 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,638,Eagles,14,19,Caleb Sturgis 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,126,Football Team,17,19,Dustin Hopkins 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,119,Eagles,17,22,Caleb Sturgis 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,89,Eagles,17,30,Fletcher Cox 20 yard fumble return (Alshon Jeffery pass from Carson Wentz),https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,763,Rams,3,0,Greg Zuerlein 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,670,Rams,10,0,Trumaine Johnson 39 yard interception return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,381,Colts,10,3,Adam Vinatieri 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,577,Rams,17,3,Todd Gurley 5 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,320,Rams,24,3,Cooper Kupp 18 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,17,Rams,27,3,Greg Zuerlein 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,443,Rams,30,3,Greg Zuerlein 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,435,Rams,37,3,Lamarcus Joyner 29 yard interception return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,692,Colts,37,9,Marlon Mack 3 yard rush (Adam Vinatieri kick failed),https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,558,Rams,39,9,"Safety, Jacoby Brissett tackled in end zone by Morgan Fox ",https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,268,Rams,46,9,Malcolm Brown 3 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,180,Panthers,0,7,Russell Shepard 40 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,203,Panthers,0,10,Graham Gano 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,0,Panthers,0,13,Graham Gano 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,684,Panthers,0,20,Jonathan Stewart 9 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,191,Panthers,0,23,Graham Gano 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,8,49ers,3,23,Robbie Gould 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Seahawks,0,3,Blair Walsh 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,633,Packers,7,3,Ty Montgomery 6 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,260,Seahawks,7,6,Blair Walsh 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,17,Packers,14,6,Jordy Nelson 32 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,481,Packers,17,6,Mason Crosby 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,377,Seahawks,17,9,Blair Walsh 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,385,Cowboys,3,0,Dan Bailey 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,765,Cowboys,6,0,Dan Bailey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,101,Cowboys,13,0,Jason Witten 12 yard pass from Dak Prescott (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,5,Cowboys,16,0,Dan Bailey 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,316,Giants,16,3,Aldrick Rosas 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,115,Cowboys,19,3,Dan Bailey 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,501,Saints,0,3,Wil Lutz 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,61,Vikings,3,3,Kai Forbath 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,326,Saints,3,6,Wil Lutz 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,248,Vikings,10,6,Stefon Diggs 18 yard pass from Sam Bradford (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201709110min.htm
