season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,844,Dolphins,17,10,Jakeem Grant 102 yard kickoff return (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,622,Dolphins,24,10,Kenny Stills 75 yard pass from Ryan Tannehill (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,611,Titans,24,17,Darius Jennings 94 yard kickoff return (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,229,Dolphins,27,17,Jason Sanders 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,11,Titans,27,20,Ryan Succop 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,236,Vikings,3,0,Daniel Carlson 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,819,Vikings,10,0,Stefon Diggs 22 yard pass from Kirk Cousins (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,702,49ers,10,3,Robbie Gould 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,641,Vikings,17,3,Mike Hughes 28 yard interception return (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,555,49ers,17,6,Robbie Gould 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,262,Vikings,24,6,Kyle Rudolph 11 yard pass from Kirk Cousins (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,31,49ers,24,13,Dante Pettis 22 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,489,49ers,24,16,Robbie Gould 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,701,Saints,7,0,Alvin Kamara 5 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,581,Buccaneers,7,7,DeSean Jackson 58 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,265,Saints,10,7,Wil Lutz 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,118,Buccaneers,10,14,Ryan Fitzpatrick 3 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,894,Saints,17,14,Ted Ginn Jr. 28 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,672,Buccaneers,17,17,Chandler Catanzaro 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,282,Buccaneers,17,24,Chris Godwin 9 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,267,Buccaneers,17,31,Justin Evans 34 yard fumble return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,55,Saints,24,31,Michael Thomas 6 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,684,Buccaneers,24,34,Chandler Catanzaro 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,178,Buccaneers,24,41,Mike Evans 50 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,739,Buccaneers,24,48,DeSean Jackson 36 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,534,Saints,32,48,Alvin Kamara 1 yard rush (Alvin Kamara run),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,211,Saints,40,48,Alvin Kamara 7 yard pass from Drew Brees (Ted Ginn Jr. pass from Drew Brees),https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,783,Chiefs,0,7,Tyreek Hill 91 yard punt return (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,560,Chargers,3,7,Caleb Sturgis 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,399,Chiefs,3,14,Tyreek Hill 58 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,21,Chargers,6,14,Caleb Sturgis 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,467,Chargers,12,14,Austin Ekeler 13 yard pass from Philip Rivers (pass failed),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,120,Chiefs,12,17,Harrison Butker 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,565,Chiefs,12,24,De'Anthony Thomas 1 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,48,Chiefs,12,31,Anthony Sherman 36 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,724,Chargers,20,31,Keenan Allen 20 yard pass from Philip Rivers (Antonio Gates pass from Philip Rivers),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,582,Chiefs,20,38,Tyreek Hill 1 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,301,Chargers,28,38,Tyrell Williams 4 yard pass from Philip Rivers (Melvin Gordon run),https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,530,Panthers,7,0,Cam Newton 4 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,3,Panthers,10,0,Graham Gano 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,852,Panthers,16,0,Alex Armah 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,531,Cowboys,16,8,Ezekiel Elliott 4 yard rush (Dak Prescott run),https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,894,Football Team,0,7,Chris Thompson 13 yard pass from Alex Smith (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,250,Football Team,0,14,Adrian Peterson 1 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,8,Football Team,0,21,Jordan Reed 4 yard pass from Alex Smith (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,733,Football Team,0,24,Dustin Hopkins 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,347,Cardinals,6,24,David Johnson 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,544,Seahawks,0,7,Will Dissly 15 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,370,Broncos,7,7,Phillip Lindsay 29 yard pass from Case Keenum (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201809090den.htm
