season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,31,Ravens,38,24,Willis McGahee 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,688,Browns,3,0,Phil Dawson 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,3,Vikings,3,3,Ryan Longwell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,669,Vikings,3,10,Adrian Peterson 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,357,Browns,6,10,Phil Dawson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,90,Browns,13,10,Josh Cribbs 67 yard punt return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,607,Vikings,13,17,Adrian Peterson 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,66,Vikings,13,24,Percy Harvin 6 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,415,Vikings,13,27,Ryan Longwell 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,358,Vikings,13,34,Adrian Peterson 64 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,28,Browns,20,34,Robert Royal 26 yard pass from Brady Quinn (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200909130cle.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,575,Cowboys,0,3,Nick Folk 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,82,Cowboys,0,6,Nick Folk 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,619,Buccaneers,7,6,Cadillac Williams 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,46,Cowboys,7,13,Miles Austin 42 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,683,Cowboys,7,20,Roy Williams 66 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,825,Buccaneers,14,20,Derrick Ward 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,763,Cowboys,14,27,Patrick Crayton 80 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,237,Cowboys,14,34,Marion Barber III 6 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,88,Buccaneers,21,34,Kellen Winslow 2 yard pass from Byron Leftwich (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200909130tam.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,731,Saints,7,0,Marques Colston 9 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,574,Saints,14,0,Robert Meachem 39 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,312,Lions,14,3,Jason Hanson 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,846,Lions,14,10,Kevin Smith 4 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,225,Saints,21,10,Jeremy Shockey 1 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,70,Saints,28,10,Jeremy Shockey 15 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,707,Lions,28,17,Matthew Stafford 1 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,371,Saints,31,17,John Carney 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,202,Lions,31,20,Jason Hanson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,183,Saints,38,20,Devery Henderson 58 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,89,Lions,38,27,Louis Delmas 65 yard defensive fumble return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,509,Saints,45,27,Heath Evans 13 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200909130nor.htm
2009,2009-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,8,Jets,0,3,Jay Feely 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130htx.htm
2009,2009-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,201,Jets,0,10,Chansi Stuckey 30 yard pass from Mark Sanchez (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200909130htx.htm
2009,2009-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,455,Jets,0,17,Thomas Jones 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200909130htx.htm
2009,2009-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,738,Texans,7,17,Dominique Barber 48 yard defensive fumble return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200909130htx.htm
2009,2009-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,610,Jets,7,24,Thomas Jones 38 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200909130htx.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,414,Panthers,7,0,DeAngelo Williams 11 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,53,Eagles,7,3,David Akers 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,892,Eagles,7,10,Victor Abiamiri 2 yard defensive fumble return (David Akers kick),https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,657,Eagles,7,17,DeSean Jackson 85 yard punt return (David Akers kick),https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,595,Eagles,7,24,Brent Celek 9 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,196,Eagles,7,31,Brian Westbrook 4 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,102,Panthers,10,31,John Kasay 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,419,Eagles,10,38,Donovan McNabb 3 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200909130car.htm
2009,2009-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,517,Falcons,7,0,Ovie Mughelli 1 yard pass from Matt Ryan (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200909130atl.htm
2009,2009-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,32,Falcons,10,0,Jason Elam 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130atl.htm
2009,2009-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,77,Falcons,16,0,Tony Gonzalez 20 yard pass from Matt Ryan (Jason Elam kick failed),https://www.pro-football-reference.com/boxscores/200909130atl.htm
2009,2009-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,455,Falcons,19,0,Jason Elam 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130atl.htm
2009,2009-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,202,Dolphins,19,7,Ricky Williams 9 yard pass from Chad Pennington (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200909130atl.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,334,49ers,0,3,Joe Nedney 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,82,49ers,0,6,Joe Nedney 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,843,Cardinals,3,6,Neil Rackers 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,143,49ers,3,13,Frank Gore 6 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,Cardinals,6,13,Neil Rackers 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,251,Cardinals,13,13,Larry Fitzgerald 5 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,892,Cardinals,16,13,Neil Rackers 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,446,49ers,16,20,Frank Gore 3 yard pass from Shaun Hill (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200909130crd.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,461,Giants,3,0,Lawrence Tynes 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,610,Giants,10,0,Mario Manningham 30 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,131,Giants,17,0,Osi Umenyiora 37 yard defensive fumble return (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,21,Football Team,17,7,Hunter Smith 8 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,50,Football Team,17,10,Shaun Suisham 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,663,Giants,20,10,Lawrence Tynes 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,192,Giants,23,10,Lawrence Tynes 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,90,Football Team,23,17,Chris Cooley 17 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200909130nyg.htm
2009,2009-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,345,Seahawks,7,0,John Carlson 1 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200909130sea.htm
2009,2009-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,12,Seahawks,14,0,Nate Burleson 12 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200909130sea.htm
2009,2009-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,302,Seahawks,21,0,John Carlson 33 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200909130sea.htm
2009,2009-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,222,Seahawks,28,0,Julius Jones 62 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200909130sea.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,498,Packers,3,0,Mason Crosby 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,352,Bears,3,2,"Safety, Aaron Rodgers sacked by Danieal Manning in the endzone. ",https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,276,Packers,10,2,Ryan Grant 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,614,Bears,10,9,Devin Hester 36 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,231,Bears,10,12,Robbie Gould 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,610,Packers,13,12,Mason Crosby 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,155,Bears,13,15,Robbie Gould 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,71,Packers,21,15,Greg Jennings 50 yard pass from Aaron Rodgers (Greg Jennings pass from Aaron Rodgers),https://www.pro-football-reference.com/boxscores/200909130gnb.htm
2009,2009-09-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,178,Bills,0,7,Shawn Nelson 11 yard pass from Trent Edwards (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200909140nwe.htm
2009,2009-09-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,382,Patriots,7,7,Fred Taylor 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200909140nwe.htm
