season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,428,Falcons,3,3,Matt Bryant 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,11,Falcons,10,3,Mohamed Sanu 5 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,625,Buccaneers,10,10,Brandon Myers 4 yard pass from Jameis Winston (Roberto Aguayo kick),https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,105,Falcons,13,10,Matt Bryant 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,14,Buccaneers,13,17,Charles Sims 23 yard pass from Jameis Winston (Roberto Aguayo kick),https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,774,Buccaneers,13,24,Austin Seferian-Jenkins 30 yard pass from Jameis Winston (Roberto Aguayo kick),https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,312,Buccaneers,13,31,Mike Evans 45 yard pass from Jameis Winston (Roberto Aguayo kick),https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,95,Falcons,21,31,Julio Jones 25 yard pass from Matt Ryan (Mohamed Sanu pass from Matt Ryan),https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,295,Falcons,24,31,Matt Bryant 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,418,Bears,0,7,Jeremy Langford 1 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,685,Texans,3,7,Nick Novak 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,194,Texans,10,7,DeAndre Hopkins 23 yard pass from Brock Osweiler (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,7,Bears,10,14,Eddie Royal 19 yard pass from Jay Cutler (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,737,Texans,13,14,Nick Novak 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,764,Texans,20,14,Will Fuller 18 yard pass from Brock Osweiler (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,370,Texans,23,14,Nick Novak 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,460,Jets,7,0,Quincy Enunwa 3 yard pass from Ryan Fitzpatrick (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,89,Bengals,7,3,Mike Nugent 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,683,Bengals,7,10,A.J. Green 54 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,578,Jets,13,10,Eric Decker 15 yard pass from Ryan Fitzpatrick (Nick Folk kick failed),https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,199,Jets,16,10,Nick Folk 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Bengals,16,13,Mike Nugent 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,189,Bengals,16,20,Jeremy Hill 12 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,686,Jets,19,20,Nick Folk 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,203,Jets,22,20,Nick Folk 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,54,Bengals,22,23,Mike Nugent 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,590,Eagles,7,0,Jordan Matthews 19 yard pass from Carson Wentz (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,750,Eagles,10,0,Caleb Sturgis 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,551,Browns,10,7,Isaiah Crowell 2 yard rush (Patrick Murray kick),https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,27,Eagles,13,7,Caleb Sturgis 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,837,Browns,13,10,Patrick Murray 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,649,Eagles,15,10,"Safety, Fumble O.B. in end zone ",https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,377,Eagles,22,10,Nelson Agholor 35 yard pass from Carson Wentz (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,72,Eagles,29,10,Ryan Mathews 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,711,Chiefs,3,0,Cairo Santos 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,507,Chargers,3,7,Melvin Gordon 1 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,846,Chargers,3,14,Melvin Gordon 6 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,474,Chargers,3,21,Danny Woodhead 4 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,362,Chargers,3,24,Josh Lambo 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,167,Chiefs,10,24,Tyreek Hill 9 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,804,Chargers,10,27,Josh Lambo 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,558,Chiefs,17,27,Jeremy Maclin 19 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,189,Chiefs,20,27,Cairo Santos 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,63,Chiefs,27,27,Spencer Ware 5 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.0,593,Chiefs,33,27,Alex Smith 2 yard rush ,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,285,Titans,3,0,Ryan Succop 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,41,Titans,10,0,DeMarco Murray 6 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,836,Vikings,10,3,Blair Walsh 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,359,Vikings,10,6,Blair Walsh 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,84,Vikings,10,12,Eric Kendricks 77 yard interception return (Blair Walsh kick failed),https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,677,Vikings,10,15,Blair Walsh 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,663,Vikings,10,22,Danielle Hunter 24 yard defensive fumble return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,156,Vikings,10,25,Blair Walsh 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,28,Titans,16,25,DeMarco Murray 4 yard pass from Marcus Mariota (pass failed),https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,743,Raiders,0,3,Sebastian Janikowski 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,391,Saints,3,3,Wil Lutz 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,103,Raiders,3,10,Latavius Murray 6 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,717,Saints,10,10,Willie Snead 1 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,295,Saints,17,10,Brandin Cooks 15 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,472,Saints,24,10,Brandin Cooks 98 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,191,Raiders,24,13,Sebastian Janikowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,713,Raiders,24,19,Jamize Olawale 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,522,Saints,27,19,Wil Lutz 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,506,Raiders,27,27,Jalen Richard 75 yard rush (Amari Cooper pass from Derek Carr),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,363,Saints,34,27,Travaris Cadet 2 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,47,Raiders,34,35,Seth Roberts 10 yard pass from Derek Carr (Michael Crabtree pass from Derek Carr),https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,311,Seahawks,3,0,Stephen Hauschka 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,525,Dolphins,3,3,Andrew Franks 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,0,Seahawks,6,3,Stephen Hauschka 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,248,Dolphins,6,10,Ryan Tannehill 2 yard rush (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,31,Seahawks,12,10,Doug Baldwin 2 yard pass from Russell Wilson (Stephen Hauschka kick failed),https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,283,Lions,0,7,Theo Riddick 21 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,551,Lions,0,14,Dwayne Washington 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,290,Colts,3,14,Adam Vinatieri 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,97,Lions,3,21,Eric Ebron 6 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,5,Colts,10,21,Donte Moncrief 2 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,521,Colts,18,21,Dwayne Allen 19 yard pass from Andrew Luck (Dwayne Allen pass from Andrew Luck),https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,140,Lions,18,28,Ameer Abdullah 11 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,857,Colts,21,28,Adam Vinatieri 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,499,Colts,28,28,Jack Doyle 16 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,244,Lions,28,34,Theo Riddick 13 yard pass from Matthew Stafford (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/201609110clt.htm
