season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,144,Vikings,21,14,Adam Thielen 24 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,853,Bengals,24,14,Evan McPherson 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,563,Vikings,24,21,Dalvin Cook 1 yard rush (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,0,Vikings,24,24,Greg Joseph 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.0,0,Bengals,27,24,Evan McPherson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,341,Colts,3,0,Rodrigo Blankenship 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,86,Seahawks,3,7,Tyler Lockett 23 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,682,Seahawks,3,14,Gerald Everett 9 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,424,Colts,10,14,Zach Pascal 10 yard pass from Carson Wentz (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,41,Seahawks,10,21,Tyler Lockett 69 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,401,Seahawks,10,28,D.K. Metcalf 15 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,128,Colts,16,28,Zach Pascal 11 yard pass from Carson Wentz (run failed),https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,562,Cardinals,0,3,Matt Prater 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,491,Cardinals,0,10,DeAndre Hopkins 5 yard pass from Kyler Murray (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,659,Cardinals,0,17,DeAndre Hopkins 17 yard pass from Kyler Murray (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,410,Titans,6,17,Ryan Tannehill 1 yard rush (Michael Badgley kick failed),https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,104,Cardinals,6,24,Kyler Murray 2 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,775,Titans,13,24,A.J. Brown 13 yard pass from Ryan Tannehill (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,640,Cardinals,13,31,Christian Kirk 26 yard pass from Kyler Murray (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,186,Cardinals,13,38,Christian Kirk 11 yard pass from Kyler Murray (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,341,49ers,0,7,Trent Sherfield 5 yard pass from Trey Lance (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,809,Lions,7,7,T.J. Hockenson 6 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,672,49ers,7,14,Elijah Mitchell 38 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,373,Lions,10,14,Austin Seibert 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,145,49ers,10,21,Jamycal Hasty 3 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,70,49ers,10,28,Dre Greenlaw 39 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,3,49ers,10,31,Robbie Gould 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,474,49ers,10,38,Deebo Samuel 79 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,263,Lions,17,38,D'Andre Swift 43 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,593,49ers,17,41,Robbie Gould 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,113,Lions,25,41,Jamaal Williams 1 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,67,Lions,33,41,Quintez Cephus 2 yard pass from Jared Goff (two point pass successful),https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,399,Texans,7,0,Mark Ingram 1 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,145,Texans,14,0,David Johnson 7 yard pass from Tyrod Taylor (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,740,Jaguars,14,7,Chris Manhertz 22 yard pass from Trevor Lawrence (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,487,Texans,17,7,Joey Slye 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,59,Texans,20,7,Joey Slye 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,8,Texans,27,7,Danny Amendola 8 yard pass from Tyrod Taylor (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,204,Texans,34,7,Phillip Lindsay 5 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,108,Jaguars,34,14,DJ Chark 41 yard pass from Trevor Lawrence (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,716,Texans,37,14,Joey Slye 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,5,Jaguars,37,21,Marvin Jones 4 yard pass from Trevor Lawrence (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,554,Chargers,0,7,Austin Ekeler 3 yard rush (Tristan Vizcaino kick),https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,177,Football Team,3,7,Dustin Hopkins 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,816,Football Team,6,7,Dustin Hopkins 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,546,Chargers,6,10,Tristan Vizcaino 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,45,Chargers,6,13,Tristan Vizcaino 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,0,Football Team,9,13,Dustin Hopkins 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,680,Football Team,16,13,Logan Thomas 11 yard pass from Taylor Heinicke (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,681,Chargers,16,20,Mike Williams 3 yard pass from Justin Herbert (Tristan Vizcaino kick),https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,473,Browns,0,8,Nick Chubb 4 yard rush (Kareem Hunt run),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,111,Chiefs,3,8,Harrison Butker 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,808,Browns,3,15,Jarvis Landry 5 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,390,Chiefs,10,15,Patrick Mahomes 5 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,175,Browns,10,22,Nick Chubb 18 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,447,Chiefs,17,22,Travis Kelce 11 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,32,Chiefs,20,22,Harrison Butker 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,624,Browns,20,29,Kareem Hunt 2 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,610,Chiefs,27,29,Tyreek Hill 75 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,424,Chiefs,33,29,Travis Kelce 8 yard pass from Patrick Mahomes (pass failed),https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,798,Broncos,0,3,Brandon McManus 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,536,Giants,7,3,Sterling Shepard 37 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,8,Broncos,7,10,Tim Patrick 2 yard pass from Teddy Bridgewater (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,408,Broncos,7,17,Albert Okwuegbunam 4 yard pass from Teddy Bridgewater (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,764,Broncos,7,20,Brandon McManus 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
