season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,710,Packers,42,27,John Kuhn 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,135,Saints,42,34,Jimmy Graham 5 yard pass from Drew Brees (John Kasay kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,674,Rams,7,0,Steven Jackson 47 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,493,Eagles,7,7,LeSean McCoy 7 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,241,Eagles,7,14,Juqua Parker 56 yard defensive fumble return (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,606,Rams,10,14,Josh Brown 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,5,Eagles,10,17,Alex Henery 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,341,Eagles,10,24,DeSean Jackson 6 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,69,Rams,13,24,Josh Brown 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,526,Eagles,13,31,LeSean McCoy 49 yard rush (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,267,Texans,3,0,Neil Rackers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,176,Texans,10,0,Derrick Ward 1 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,101,Texans,17,0,Ben Tate 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,417,Texans,24,0,Andre Johnson 4 yard pass from Matt Schaub (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,94,Texans,27,0,Neil Rackers 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,54,Texans,34,0,Jacoby Jones 79 yard punt return (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,557,Colts,34,7,Reggie Wayne 6 yard pass from Kerry Collins (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,409,Jaguars,7,0,Maurice Jones-Drew 21 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,355,Jaguars,10,0,Josh Scobee 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,153,Jaguars,13,0,Josh Scobee 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,138,Titans,13,7,Kenny Britt 80 yard pass from Matt Hasselbeck (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,742,Jaguars,16,7,Josh Scobee 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,214,Titans,16,14,Kenny Britt 2 yard pass from Matt Hasselbeck (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,808,Ravens,7,0,Anquan Boldin 27 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,109,Ravens,14,0,Ray Rice 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,623,Steelers,14,7,Emmanuel Sanders 11 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,108,Ravens,21,7,Ray Rice 11 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,879,Ravens,29,7,Ed Dickson 18 yard pass from Joe Flacco (Sam Koch run),https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,170,Ravens,32,7,Billy Cundiff 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,116,Ravens,35,7,Billy Cundiff 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,598,Bears,3,0,Robbie Gould 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,324,Falcons,3,3,Matt Bryant 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,70,Bears,10,3,Matt Forte 56 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,522,Bears,13,3,Robbie Gould 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,55,Bears,16,3,Robbie Gould 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,613,Falcons,16,6,Matt Bryant 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,415,Bears,23,6,Matt Spaeth 1 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,358,Bears,30,6,Brian Urlacher defensive fumble recovery in end zone (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,623,Falcons,30,12,Kroy Biermann 50 yard interception return (run failed),https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,734,Bills,0,7,Scott Chandler 4 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,55,Bills,0,14,Steve Johnson 27 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,402,Bills,0,17,Rian Lindell 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,338,Bills,0,20,Rian Lindell 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,106,Chiefs,7,20,Jamaal Charles 6 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,259,Bills,7,27,Scott Chandler 11 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,14,Bills,7,34,Donald Jones 4 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,710,Bills,7,41,C.J. Spiller 9 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,500,Bengals,0,3,Mike Nugent 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,142,Bengals,0,10,Jermaine Gresham 2 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,690,Bengals,0,13,Mike Nugent 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,557,Browns,7,13,Ben Watson 34 yard pass from Colt McCoy (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,254,Browns,14,13,Evan Moore 2 yard pass from Colt McCoy (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,516,Browns,17,13,Phil Dawson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,268,Bengals,17,20,A.J. Green 41 yard pass from Bruce Gradkowski (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,109,Bengals,17,27,Cedric Benson 39 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,538,Lions,0,3,Jason Hanson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,432,Buccaneers,3,3,Connor Barth 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,347,Buccaneers,10,3,Aqib Talib 28 yard interception return (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,52,Lions,10,6,Jason Hanson 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,436,Lions,10,13,Calvin Johnson 36 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,76,Lions,10,20,Tony Scheffler 11 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,0,Buccaneers,13,20,Connor Barth 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,376,Lions,13,27,Calvin Johnson 1 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,95,Buccaneers,20,27,Mike Williams 6 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,525,Cardinals,7,0,Beanie Wells 7 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,431,Panthers,7,7,Steve Smith Sr. 77 yard pass from Cam Newton (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,6,Panthers,7,14,Steve Smith Sr. 26 yard pass from Cam Newton (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,640,Cardinals,14,14,Jeff King 48 yard pass from Kevin Kolb (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,349,Panthers,14,21,Cam Newton 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,648,Cardinals,21,21,Early Doucet 70 yard pass from Kevin Kolb (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,435,Cardinals,28,21,Patrick Peterson 89 yard punt return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,885,Vikings,0,7,Percy Harvin 103 yard kickoff return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,698,Chargers,7,7,Mike Tolbert 1 yard pass from Philip Rivers (Mike Scifres kick),https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,776,Vikings,7,10,Ryan Longwell 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,584,Vikings,7,17,Michael Jenkins 3 yard pass from Donovan McNabb (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,643,Chargers,14,17,Mike Tolbert 7 yard rush (Mike Scifres kick),https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,605,Chargers,17,17,Mike Scifres 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,301,Chargers,24,17,Mike Tolbert 19 yard pass from Philip Rivers (Mike Scifres kick),https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,850,49ers,3,0,David Akers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,682,49ers,6,0,David Akers 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,160,49ers,9,0,David Akers 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,12,49ers,16,0,Alex Smith 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,620,Seahawks,16,7,Golden Tate 8 yard pass from Tarvaris Jackson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,895,Seahawks,16,10,Stephen Hauschka 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,354,49ers,19,10,David Akers 18 yard field goal ,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,236,Seahawks,19,17,Doug Baldwin 55 yard pass from Tarvaris Jackson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,225,49ers,26,17,Ted Ginn Jr. 102 yard kickoff return (David Akers kick),https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,166,49ers,33,17,Ted Ginn Jr. 55 yard punt return (David Akers kick),https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,593,Giants,0,7,Eli Manning 2 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201109110was.htm
2011,2011-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,685,Football Team,7,7,Tim Hightower 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201109110was.htm
2011,2011-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,168,Giants,7,14,Ahmad Bradshaw 6 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201109110was.htm
2011,2011-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,37,Football Team,14,14,Anthony Armstrong 6 yard pass from Rex Grossman (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201109110was.htm
