season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,559,Bears,10,10,Paul Edinger 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,210,Vikings,10,13,Doug Brien 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,55,Vikings,10,20,Randy Moss 33 yard pass from Daunte Culpepper (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,628,Bears,13,20,Paul Edinger 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,547,Vikings,13,23,Doug Brien 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,373,Bears,20,23,Anthony Thomas 1 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,28,Bears,27,23,David Terrell 9 yard pass from Jim Miller (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,528,Chargers,0,3,Steve Christie 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,78,Chargers,0,10,Josh Norman 1 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,794,Chargers,0,13,Steve Christie 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,19,Chargers,0,20,LaDainian Tomlinson 1 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,677,Bengals,3,20,Neil Rackers 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,522,Chargers,3,27,Curtis Conway 9 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,554,Chargers,3,34,Terrell Fletcher 1 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,343,Bengals,6,34,Neil Rackers 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,756,Browns,3,0,Phil Dawson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,501,Chiefs,3,7,Tony Gonzalez 17 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,196,Browns,6,7,Phil Dawson 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,739,Browns,13,7,Dennis Northcutt 43 yard pass from Kelly Holcomb (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,521,Chiefs,13,14,Priest Holmes 5 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,338,Browns,20,14,Quincy Morgan 33 yard pass from Kevin Johnson (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,429,Browns,27,14,Andre' Davis 4 yard pass from Kelly Holcomb (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,124,Chiefs,27,17,Morten Andersen 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,679,Browns,30,17,Phil Dawson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,546,Chiefs,30,24,Priest Holmes 26 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,485,Chiefs,30,31,Priest Holmes 15 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,352,Browns,36,31,Quincy Morgan 44 yard pass from Kelly Holcomb ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,185,Chiefs,36,37,Priest Holmes 7 yard rush ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,29,Browns,39,37,Phil Dawson 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,0,Chiefs,39,40,Morten Andersen 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,158,Colts,0,7,Qadry Ismail 6 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,454,Jaguars,7,7,Pete Mitchell 8 yard pass from Mark Brunell (Hayden Epstein kick),https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,33,Colts,7,14,Marcus Washington 40 yard interception return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,459,Jaguars,10,14,Hayden Epstein 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,320,Jaguars,17,14,Patrick Johnson 18 yard pass from Mark Brunell (Hayden Epstein kick),https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,177,Colts,17,21,Qadry Ismail 12 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,686,Colts,17,28,Marvin Harrison 3 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,251,Jaguars,25,28,Fred Taylor 6 yard rush (Jimmy Smith pass from Mark Brunell),https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,187,Dolphins,7,0,Ricky Williams 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,886,Dolphins,14,0,Trent Gamble fumble recovery in end zone (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,611,Dolphins,21,0,Randy McMichael 16 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,260,Lions,21,7,Mike McMahon 2 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,8,Dolphins,28,7,Chris Chambers 9 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,881,Dolphins,35,7,Ricky Williams 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,379,Lions,35,14,Lamont Warren 13 yard pass from Mike McMahon (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,239,Dolphins,42,14,Robert Edwards 4 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,639,Dolphins,49,14,Robert Edwards 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,348,Lions,49,21,Cory Schlesinger 2 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,521,Football Team,3,0,Brett Conway 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,179,Cardinals,3,3,Bill Gramatica 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,10,Cardinals,3,10,Jake Plummer 7 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,610,Football Team,10,10,Kevin Lockett 26 yard pass from Shane Matthews (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,193,Cardinals,10,13,Bill Gramatica 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,591,Football Team,17,13,Stephen Davis 3 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,494,Cardinals,17,16,Bill Gramatica 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,388,Football Team,24,16,Rod Gardner 43 yard pass from Shane Matthews (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,728,Football Team,31,16,Derrius Thompson 17 yard pass from Shane Matthews (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,639,Cardinals,31,23,David Boston 29 yard pass from Jake Plummer (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,430,Titans,7,0,Eddie George 14 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,320,Eagles,7,7,James Thrash 18 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,156,Eagles,7,14,Duce Staley 7 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,660,Titans,10,14,Joe Nedney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,305,Eagles,10,21,Chad Lewis 7 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,48,Eagles,10,24,David Akers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,666,Titans,13,24,Joe Nedney 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,769,Titans,19,24,Justin McCareins 2 yard pass from Steve McNair (run failed),https://www.pro-football-reference.com/boxscores/200209080oti.htm
