season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,568,Vikings,0,7,John Avery 11 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,112,Vikings,0,10,Aaron Elling 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,662,Packers,3,10,Ryan Longwell 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,334,Vikings,3,17,D'Wayne Bates 2 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,4,Vikings,3,20,Aaron Elling 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,527,Vikings,3,27,Randy Moss 13 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,90,Packers,11,27,Ahman Green 8 yard rush (Bubba Franks pass from Brett Favre),https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,607,Vikings,11,30,Aaron Elling 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,387,Packers,18,30,Ahman Green 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,115,Packers,25,30,Javon Walker 24 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,619,Steelers,3,0,Jeff Reed 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,241,Steelers,6,0,Jeff Reed 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,177,Steelers,13,0,Hines Ward 4 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,589,Steelers,20,0,Jay Riemersma 20 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,234,Steelers,27,0,Hines Ward 28 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,116,Ravens,27,7,Jamal Lewis 14 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,541,Steelers,34,7,Amos Zereoue 8 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,262,Ravens,34,15,Travis Taylor 5 yard pass from Kyle Boller (Todd Heap pass from Kyle Boller),https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,302,Rams,0,3,Jeff Wilkins 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,130,Giants,7,3,Kenny Holmes defensive fumble recovery in end zone (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,597,Giants,10,3,Matt Bryant 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,198,Rams,10,6,Jeff Wilkins 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,525,Giants,13,6,Matt Bryant 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,303,Giants,20,6,Brian Mitchell 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,163,Giants,23,6,Matt Bryant 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,843,Rams,23,13,Torry Holt 37 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,544,Broncos,0,3,Jason Elam 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,654,Broncos,0,10,Clinton Portis 2 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,193,Bengals,3,10,Shayne Graham 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,73,Broncos,3,17,Clinton Portis 8 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,11,Broncos,3,20,Jason Elam 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,618,Broncos,3,27,Ian Gold 12 yard interception return (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,256,Broncos,3,30,Jason Elam 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,184,Bengals,10,30,Chad Johnson 41 yard pass from Jon Kitna (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,53,Browns,3,0,Phil Dawson 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Colts,3,3,Mike Vanderjagt 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,223,Colts,3,6,Mike Vanderjagt 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,524,Browns,6,6,Phil Dawson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,1,Colts,6,9,Mike Vanderjagt 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,348,Cardinals,0,7,Anquan Boldin 7 yard pass from Jeff Blake (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,120,Lions,7,7,Charles Rogers 4 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,687,Lions,14,7,Charles Rogers 13 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,335,Cardinals,14,14,Freddie Jones 12 yard pass from Jeff Blake (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,839,Cardinals,14,21,Anquan Boldin 71 yard pass from Jeff Blake (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,501,Lions,21,21,Eddie Drummond 57 yard punt return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,192,Lions,28,21,Cory Schlesinger 8 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,44,Cardinals,28,24,Bill Gramatica 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,703,Lions,35,24,Bill Schroeder 5 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,650,Lions,42,24,Dre' Bly 48 yard interception return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,310,Texans,0,3,Kris Brown 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,560,Dolphins,7,3,Chris Chambers 57 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,377,Texans,7,6,Kris Brown 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,60,Dolphins,14,6,Chris Chambers 21 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,262,Texans,14,12,Corey Bradford 78 yard pass from David Carr ,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,21,Texans,14,15,Kris Brown 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,744,Dolphins,20,15,Ricky Williams 35 yard pass from Jay Fiedler (pass failed),https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,295,Texans,20,18,Kris Brown 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,25,Texans,20,21,Kris Brown 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,320,Saints,0,3,John Carney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,412,Seahawks,7,3,Shaun Alexander 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,343,Seahawks,14,3,Koren Robinson 35 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,17,Seahawks,21,3,Shaun Alexander 10 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,401,Seahawks,24,3,Josh Brown 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,527,Saints,24,10,Joe Horn 2 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,61,Seahawks,27,10,Josh Brown 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,520,Falcons,0,3,Jay Feely 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,265,Cowboys,7,3,Aveion Cason 63 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,683,Falcons,7,10,Warrick Dunn 7 yard pass from Doug Johnson (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,242,Falcons,7,17,Alge Crumpler 41 yard pass from Doug Johnson (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,764,Falcons,7,20,Jay Feely 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,697,Cowboys,13,20,Joey Galloway 49 yard pass from Quincy Carter (Billy Cundiff kick failed),https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,191,Falcons,13,27,Doug Johnson 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,471,49ers,3,0,Jeff Chandler 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,203,49ers,10,0,Garrison Hearst 12 yard pass from Jeff Garcia (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,725,Bears,10,7,Desmond Clark 3 yard pass from Kordell Stewart (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,361,49ers,17,7,Jeff Garcia 3 yard rush (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200309070sfo.htm
