season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,452,Jaguars,19,37,Dede Westbrook 15 yard pass from Gardner Minshew II (pass failed),https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,213,Chiefs,19,40,Harrison Butker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,115,Jaguars,26,40,Chris Conley 21 yard pass from Gardner Minshew II (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,634,Ravens,0,7,Mark Ingram 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,517,Ravens,0,14,Marquise Brown 47 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,257,Ravens,0,21,Marquise Brown 83 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,829,Ravens,0,28,Willie Snead 33 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,638,Dolphins,3,28,Jason Sanders 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,410,Ravens,3,35,Miles Boykin 5 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,102,Ravens,3,42,Mark Ingram 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,13,Dolphins,10,42,Preston Williams 6 yard pass from Ryan Fitzpatrick (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,474,Ravens,10,49,Patrick Ricard 1 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,22,Ravens,10,52,Justin Tucker 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,564,Ravens,10,59,Mark Andrews 3 yard pass from Robert Griffin III (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,654,Football Team,0,7,Vernon Davis 48 yard pass from Case Keenum (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,168,Football Team,0,10,Dustin Hopkins 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,597,Football Team,0,17,Terry McLaurin 69 yard pass from Case Keenum (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,259,Eagles,7,17,DeSean Jackson 51 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,0,Football Team,7,20,Dustin Hopkins 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,470,Eagles,14,20,Alshon Jeffery 5 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,307,Eagles,21,20,DeSean Jackson 53 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,895,Eagles,29,20,Alshon Jeffery 2 yard rush (Darren Sproles run),https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,190,Eagles,32,20,Jake Elliott  22 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,6,Football Team,32,27,Trey Quinn 4 yard pass from Case Keenum (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,168,Bengals,0,3,Randy Bullock 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,396,Seahawks,7,3,Chris Carson 1 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,312,Bengals,7,10,John Ross 33 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,52,Seahawks,14,10,Chris Carson 10 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,7,Bengals,14,17,John Ross 55 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,893,Seahawks,21,17,Tyler Lockett 44 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,420,Bengals,21,20,Randy Bullock 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,175,Chargers,7,0,Austin Ekeler 1 yard pass from Philip Rivers (Ty Long kick),https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,602,Colts,7,6,T.Y. Hilton 4 yard pass from Jacoby Brissett (Adam Vinatieri kick failed),https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,358,Chargers,14,6,Keenan Allen 28 yard pass from Philip Rivers (Ty Long kick),https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,62,Chargers,17,6,Ty Long 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,675,Colts,17,9,Adam Vinatieri 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,507,Chargers,24,9,Austin Ekeler 55 yard pass from Philip Rivers (Ty Long kick),https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,460,Colts,24,16,Marlon Mack 63 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,38,Colts,24,24,T.Y. Hilton 19 yard pass from Jacoby Brissett (Marlon Mack run),https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,5.0,301,Chargers,30,24,Austin Ekeler 7 yard rush ,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,847,Lions,0,3,Matt Prater 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,743,Lions,0,10,Danny Amendola 47 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,218,Lions,0,17,Kenny Golladay 9 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,79,Cardinals,3,17,Zane Gonzalez 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,278,Cardinals,6,17,Zane Gonzalez 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,887,Lions,6,24,T.J. Hockenson 23 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,669,Cardinals,9,24,Zane Gonzalez 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,357,Cardinals,16,24,David Johnson 27 yard pass from Kyler Murray (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,43,Cardinals,24,24,Larry Fitzgerald 4 yard pass from Kyler Murray (Christian Kirk pass from Kyler Murray),https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,5.0,437,Cardinals,27,24,Zane Gonzalez 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,5.0,228,Lions,27,27,Matt Prater 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,486,Giants,0,7,Evan Engram 1 yard pass from Eli Manning (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,199,Cowboys,7,7,Blake Jarwin 28 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,619,Cowboys,14,7,Jason Witten 4 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,73,Cowboys,21,7,Amari Cooper 21 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201909080dal.htm
