season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,146,Titans,0,14,Lamont Thompson 37 yard interception return (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200409110mia.htm
2004,2004-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,408,Titans,0,17,Aaron Elling 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200409110mia.htm
2004,2004-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,202,Dolphins,7,17,Randy McMichael 15 yard pass from A.J. Feeley (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200409110mia.htm
2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,168,Bills,7,0,Eric Moulds 17 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,17,Jaguars,7,3,Josh Scobee 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,272,Jaguars,7,6,Josh Scobee 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,615,Bills,10,6,Rian Lindell 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,0,Jaguars,10,13,Ernest Wilford 7 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,681,Rams,3,0,Jeff Wilkins 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,490,Cardinals,3,3,Neil Rackers 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,159,Rams,6,3,Jeff Wilkins 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,350,Rams,9,3,Jeff Wilkins 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,57,Cardinals,9,10,Emmitt Smith 11 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,867,Rams,17,10,Isaac Bruce 8 yard pass from Marc Bulger (Marshall Faulk run),https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,389,Steelers,7,0,Jerome Bettis 1 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,668,Steelers,14,0,Jerome Bettis 1 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,97,Raiders,14,7,Doug Gabriel 58 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,497,Raiders,14,10,Sebastian Janikowski 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,192,Steelers,21,10,Jerome Bettis 1 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,632,Raiders,21,13,Sebastian Janikowski 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,291,Raiders,21,21,Alvis Whitted 38 yard pass from Rich Gannon (Alvis Whitted pass from Rich Gannon),https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,7,Steelers,24,21,Jeff Reed 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,458,Bears,7,0,Thomas Jones 2 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,16,Lions,7,3,Jason Hanson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,737,Lions,7,10,Bracy Walker 92 yard blocked field goal return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,457,Lions,7,13,Jason Hanson 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,760,Bears,14,13,Thomas Jones 2 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,594,Lions,14,20,Az-Zahir Hakim 4 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,113,Bears,16,20,"Safety, ",https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,709,Texans,3,0,Kris Brown 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,395,Chargers,3,3,Nate Kaeding 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,847,Texans,6,3,Kris Brown 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,591,Chargers,6,10,LaDainian Tomlinson 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,283,Texans,13,10,Domanick Williams 2 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,552,Chargers,13,17,Reche Caldwell 36 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,276,Texans,20,17,Domanick Williams 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,0,Chargers,20,20,Nate Kaeding 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,514,Chargers,20,27,Eric Parker 19 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,892,Seahawks,0,7,Shaun Alexander 14 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200409120nor.htm
2004,2004-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,398,Seahawks,0,14,Shaun Alexander 6 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200409120nor.htm
2004,2004-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,174,Saints,7,14,Ernie Conwell 6 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200409120nor.htm
2004,2004-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,186,Seahawks,7,21,Shaun Alexander 9 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200409120nor.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,689,Football Team,7,0,Clinton Portis 64 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,872,Football Team,10,0,John Hall 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,777,Buccaneers,10,3,Martin Gramatica 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,284,Buccaneers,10,10,Ronde Barber 9 yard defensive fumble return (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,535,Football Team,13,10,John Hall 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,16,Football Team,16,10,John Hall 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,756,Bengals,0,7,Rudi Johnson 9 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,528,Jets,7,7,Curtis Martin 3 yard pass from Chad Pennington (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,189,Jets,14,7,Jonathan Carter 46 yard pass from Chad Pennington (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,197,Bengals,14,10,Shayne Graham 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,716,Jets,21,10,Donnie Abraham 41 yard defensive fumble return (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,380,Bengals,21,17,Kenny Watson 6 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,26,Jets,24,17,Doug Brien 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,575,Jets,31,17,Curtis Martin 24 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,388,Bengals,31,24,Chad Johnson 53 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,462,Browns,3,0,Phil Dawson 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120cle.htm
2004,2004-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,357,Ravens,3,3,Matt Stover 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120cle.htm
2004,2004-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,24,Browns,10,3,Quincy Morgan 46 yard pass from Jeff Garcia (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200409120cle.htm
2004,2004-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,438,Browns,13,3,Phil Dawson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120cle.htm
2004,2004-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,260,Browns,20,3,Jeff Garcia 3 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200409120cle.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,662,Cowboys,0,3,Billy Cundiff 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,686,Vikings,7,3,Onterrio Smith 63 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,30,Vikings,14,3,Marcus Robinson 3 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,5,Cowboys,14,10,Terry Glenn 32 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,745,Vikings,21,10,Randy Moss 3 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,636,Cowboys,21,17,ReShard Lee 7 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,361,Vikings,28,17,Randy Moss 1 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,416,Vikings,35,17,Kelly Campbell 43 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,252,Falcons,0,7,Alge Crumpler 15 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,377,Falcons,0,14,Warrick Dunn 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,74,49ers,3,14,Todd Peterson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,431,49ers,6,14,Todd Peterson 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,537,Falcons,6,21,Warrick Dunn 9 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,374,49ers,13,21,Cedrick Wilson 8 yard pass from Tim Rattay (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,40,49ers,19,21,Eric Johnson 16 yard pass from Tim Rattay (pass failed),https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,497,Giants,0,7,Ron Dayne 3 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,378,Eagles,7,7,Terrell Owens 20 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,137,Eagles,14,7,Terrell Owens 3 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,375,Eagles,21,7,L.J. Smith 14 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,134,Eagles,24,7,David Akers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,74,Giants,24,10,Steve Christie 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,322,Eagles,31,10,Terrell Owens 12 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,145,Giants,31,17,Tiki Barber 72 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,646,Chiefs,0,7,Priest Holmes 2 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,319,Broncos,3,7,Jason Elam 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,787,Broncos,10,7,Quentin Griffin 1 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,524,Broncos,17,7,Quentin Griffin 25 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,773,Chiefs,17,10,Lawrence Tynes 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,683,Chiefs,17,17,Priest Holmes 4 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,594,Broncos,24,17,Quentin Griffin 47 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,350,Chiefs,24,24,Priest Holmes 33 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200409120den.htm
