season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,31,Buccaneers,10,14,Reidel Anthony 8 yard pass from Shaun King (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,189,Buccaneers,10,21,Mike Alstott 3 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,181,Patriots,16,21,Terry Glenn 39 yard pass from Drew Bledsoe ,https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,410,Ravens,0,3,Matt Stover 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030pit.htm
2000,2000-09-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,238,Ravens,0,10,Qadry Ismail 53 yard pass from Tony Banks (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009030pit.htm
2000,2000-09-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,0,Ravens,0,13,Matt Stover 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030pit.htm
2000,2000-09-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,691,Ravens,0,16,Matt Stover 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030pit.htm
2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,578,Saints,7,0,Sammy Knight 37 yard interception return (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200009030nor.htm
2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,335,Lions,7,3,Jason Hanson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030nor.htm
2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,113,Lions,7,6,Jason Hanson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030nor.htm
2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,126,Lions,7,14,Desmond Howard 95 yard punt return (two point pass successful),https://www.pro-football-reference.com/boxscores/200009030nor.htm
2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,837,Saints,10,14,Doug Brien 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030nor.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,0,Giants,7,0,Tiki Barber 10 yard rush (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,571,Giants,14,0,Tiki Barber 78 yard rush (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,0,Cardinals,14,3,Cary Blanchard 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,448,Giants,21,3,Ron Dayne 7 yard rush (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,115,Cardinals,21,10,David Boston 9 yard pass from Jake Plummer (Cary Blanchard kick),https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,32,Cardinals,21,16,David Boston 25 yard pass from Jake Plummer (pass failed),https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,659,Eagles,0,7,Jeff Thomason 1 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,2,Eagles,0,14,Duce Staley 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,820,Eagles,0,21,Jeremiah Trotter 27 yard interception return (David Akers kick),https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,383,Eagles,0,24,David Akers 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,173,Cowboys,3,24,Tim Seder 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,0,Cowboys,6,24,Tim Seder 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,390,Eagles,6,27,David Akers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,896,Eagles,6,34,Donovan McNabb 3 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,742,Eagles,6,41,Brian Mitchell 6 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,405,Cowboys,14,41,Joey Galloway 4 yard pass from Randall Cunningham (Rocket Ismail pass from Randall Cunningham),https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,443,Raiders,2,0,"Safety, ",https://www.pro-football-reference.com/boxscores/200009030rai.htm
2000,2000-09-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,581,Chargers,2,6,Robert Chancey 3 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200009030rai.htm
2000,2000-09-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,157,Raiders,9,6,Andre Rison 10 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200009030rai.htm
2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,463,Dolphins,7,0,Lamar Smith 4 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,82,Dolphins,10,0,Olindo Mare 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,834,Dolphins,13,0,Olindo Mare 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,651,Dolphins,16,0,Olindo Mare 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,43,Dolphins,23,0,Oronde Gadsden 16 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,573,Packers,7,0,Tyrone Davis 4 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,109,Jets,7,7,Curtis Martin 2 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,360,Packers,10,7,Ryan Longwell 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,22,Jets,10,10,John Hall 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,163,Packers,13,10,Ryan Longwell 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,532,Jets,13,13,John Hall 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,398,Packers,16,13,Ryan Longwell 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,208,Jets,16,20,Curtis Martin 3 yard pass from Vinny Testaverde (John Hall kick),https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,749,Bills,7,0,Peerless Price 15 yard pass from Rob Johnson (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,257,Titans,7,3,Al Del Greco 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,11,Titans,7,6,Al Del Greco 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,240,Bills,10,6,Steve Christie 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,859,Bills,13,6,Steve Christie 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,524,Titans,13,13,Eddie George 2 yard rush (Al Del Greco kick),https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,31,Bills,16,13,Steve Christie 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,603,Broncos,0,7,Brian Griese 8 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,125,Rams,7,7,Az-Zahir Hakim 86 yard punt return (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,822,Broncos,7,10,Jason Elam 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,533,Rams,14,10,Marshall Faulk 5 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,230,Broncos,14,17,Rod Smith 25 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,38,Rams,21,17,Ricky Proehl 7 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,559,Broncos,21,20,Jason Elam 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,489,Rams,28,20,Marshall Faulk 72 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
