season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,747,Packers,7,0,Ahman Green 31 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,368,Packers,14,0,Bill Schroeder 23 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,269,Packers,21,0,Ahman Green 83 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,132,Lions,21,3,Jason Hanson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,246,Lions,21,6,Jason Hanson 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,234,Packers,28,6,Bubba Franks 1 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,470,Buccaneers,0,3,Martin Gramatica 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090dal.htm
2001,2001-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,266,Cowboys,3,3,Tim Seder 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090dal.htm
2001,2001-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,702,Cowboys,6,3,Tim Seder 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090dal.htm
2001,2001-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,755,Buccaneers,6,10,Brad Johnson 1 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200109090dal.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,883,Panthers,0,7,Steve Smith Sr. 93 yard kickoff return (John Kasay kick),https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,703,Panthers,0,10,John Kasay 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,549,Vikings,7,10,Daunte Culpepper 7 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,365,Vikings,13,10,Cris Carter 12 yard pass from Daunte Culpepper (Gary Anderson kick failed),https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,173,Panthers,13,17,Muhsin Muhammad 16 yard pass from Chris Weinke (John Kasay kick),https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,592,Panthers,13,24,Chris Weinke 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,387,Bears,0,3,Paul Edinger 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,0,Ravens,3,3,Matt Stover 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,570,Bears,3,6,Paul Edinger 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,108,Ravens,10,6,Sam Gash 6 yard pass from Elvis Grbac (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,156,Ravens,17,6,Terry Allen 1 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,627,Browns,3,0,Phil Dawson 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,150,Seahawks,3,3,Rian Lindell 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,497,Seahawks,3,6,Rian Lindell 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,134,Browns,6,6,Phil Dawson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,3,Seahawks,6,9,Rian Lindell 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,895,Patriots,0,7,Troy Brown 14 yard pass from Drew Bledsoe (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,682,Bengals,3,7,Neil Rackers 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,364,Patriots,3,10,Adam Vinatieri 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,136,Bengals,10,10,Corey Dillon 5 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,3.0,725,Bengals,13,10,Neil Rackers 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,3.0,361,Bengals,16,10,Neil Rackers 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,3.0,6,Bengals,23,10,Tony McGee 25 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,4.0,329,Patriots,23,17,Jermaine Wiggins 8 yard pass from Drew Bledsoe (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,658,Jets,7,0,Laveranues Coles 38 yard pass from Vinny Testaverde (John Hall kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,380,Colts,7,3,Mike Vanderjagt 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,895,Colts,7,10,Edgerrin James 29 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,449,Colts,7,17,Edgerrin James 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,210,Jets,14,17,Curtis Martin 6 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,89,Colts,14,24,Jerome Pathon 21 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,20,Colts,14,31,Terrence Wilkins 78 yard punt return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,687,Jets,17,31,John Hall 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,346,Colts,17,38,Marcus Pollard 5 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,896,Jets,24,38,Richie Anderson 5 yard pass from Vinny Testaverde (John Hall kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,317,Colts,24,45,Chukie Nwokorie 95 yard defensive fumble return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,32,Bills,3,0,Jake Arians 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,507,Bills,6,0,Jake Arians 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,662,Saints,6,7,Albert Connell 46 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,408,Saints,6,10,John Carney 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,170,Saints,6,17,Cam Cleeland 12 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,182,Saints,6,24,Ricky Williams 19 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,860,Steelers,0,3,Kris Brown 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090jax.htm
2001,2001-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,700,Jaguars,7,3,Jimmy Smith 34 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200109090jax.htm
2001,2001-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,393,Jaguars,14,3,Jimmy Smith 15 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200109090jax.htm
2001,2001-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,206,Jaguars,21,3,Damon Jones 1 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200109090jax.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,84,Falcons,0,7,Jamal Anderson 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,685,49ers,3,7,Jose Cortez 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,245,Falcons,3,10,Jay Feely 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,289,Falcons,3,13,Jay Feely 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,689,49ers,10,13,J.J. Stokes 16 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,8,49ers,13,13,Jose Cortez 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,5.0,656,49ers,16,13,Jose Cortez 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,691,Chargers,7,0,Tim Dwight 84 yard punt return (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,227,Chargers,10,0,Wade Richey 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,544,Chargers,17,0,LaDainian Tomlinson 3 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,34,Chargers,20,0,Wade Richey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,36,Football Team,20,3,Brett Conway 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,638,Chargers,23,3,Wade Richey 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,256,Chargers,30,3,LaDainian Tomlinson 1 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,849,Rams,0,7,Marshall Faulk 7 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,70,Eagles,3,7,David Akers 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,26,Rams,3,14,Ernie Conwell 2 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,420,Rams,3,17,Jeff Wilkins 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,601,Eagles,10,17,Cecil Martin 1 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,239,Eagles,17,17,Cecil Martin 8 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,424,Rams,17,20,Jeff Wilkins 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,623,Dolphins,0,3,Olindo Mare 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,132,Dolphins,0,10,Lamar Smith 4 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,724,Titans,7,10,Bobby Myers 14 yard defensive fumble return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,566,Dolphins,7,17,Oronde Gadsden 23 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,356,Dolphins,7,24,Lamar Smith 65 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,237,Titans,14,24,Derrick Mason 29 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,495,Dolphins,14,31,Zach Thomas 34 yard interception return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,369,Titans,20,31,Erron Kinney 18 yard pass from Neil O'Donnell (Joe Nedney kick failed),https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,182,Titans,23,31,Joe Nedney 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,69,Broncos,7,0,Patrick Hape 1 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,775,Giants,7,7,Amani Toomer 43 yard pass from Kerry Collins (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,575,Broncos,14,7,Ed McCaffrey 16 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,636,Giants,14,14,Amani Toomer 11 yard pass from Kerry Collins (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,478,Broncos,21,14,Rod Smith 25 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,820,Broncos,24,14,Jason Elam 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,545,Broncos,31,14,Mike Anderson 6 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,111,Giants,31,20,Marcellus Rivers 1 yard pass from Kerry Collins (Morten Andersen kick failed),https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,740,Giants,0,3,Morten Andersen 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230kan.htm
