season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,469,Bears,10,7,Matt Forte 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,152,Packers,10,10,Mason Crosby 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,8,Bears,13,10,Robbie Gould 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,716,Packers,13,17,James Jones 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,297,Bears,16,17,Robbie Gould 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,626,Packers,16,24,Randall Cobb 5 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,115,Packers,16,31,Eddie Lacy 2 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,34,Bears,23,31,Martellus Bennett 24 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,271,Seahawks,0,7,Tyler Lockett 57 yard punt return (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,895,Rams,7,7,Tavon Austin 16 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,451,Rams,10,7,Greg Zuerlein 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Seahawks,10,10,Stephen Hauschka 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,580,Seahawks,10,13,Stephen Hauschka 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,370,Rams,17,13,Nick Foles  1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,270,Rams,24,13,Tavon Austin 75 yard punt return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,724,Seahawks,24,21,Jimmy Graham 7 yard pass from Russell Wilson (Marshawn Lynch run),https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,286,Seahawks,24,24,Stephen Hauschka 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,279,Seahawks,24,31,Cary Williams 8 yard defensive fumble return (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,53,Rams,31,31,Lance Kendricks 37 yard pass from Nick Foles  (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,726,Rams,34,31,Greg Zuerlein 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,622,Chiefs,0,7,Travis Kelce 10 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,268,Chiefs,0,14,Travis Kelce 42 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,46,Texans,6,14,DeAndre Hopkins 4 yard pass from Brian Hoyer (Randy Bullock kick failed),https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,626,Chiefs,6,17,Cairo Santos 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,380,Chiefs,6,20,Cairo Santos 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,295,Chiefs,6,27,Jamaal Charles 7 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,9,Texans,9,27,Randy Bullock 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,247,Texans,17,27,DeAndre Hopkins 8 yard pass from Ryan Mallett (DeAndre Hopkins pass from Ryan Mallett),https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,83,Texans,20,27,Randy Bullock 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,459,Football Team,3,0,Kai Forbath 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,109,Football Team,10,0,Jordan Reed 3 yard pass from Kirk Cousins (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,27,Dolphins,10,7,Rishard Matthews 3 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,694,Dolphins,10,10,Andrew Franks 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,622,Dolphins,10,17,Jarvis Landry 69 yard punt return (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,0,Bills,7,0,Percy Harvin 51 yard pass from Tyrod Taylor (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,469,Bills,10,0,Dan Carpenter 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,20,Bills,17,0,Karlos Williams 26 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,574,Bills,24,0,Anthony Dixon 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,54,Colts,24,8,Donte Moncrief 2 yard pass from Andrew Luck (Coby Fleener pass from Andrew Luck),https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,494,Bills,27,8,Dan Carpenter 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,356,Colts,27,14,Dwayne Allen 6 yard pass from Andrew Luck (pass failed),https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,469,Panthers,0,3,Graham Gano 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,59,Jaguars,3,3,Jason Myers 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,112,Panthers,3,10,Jerricho Cotchery 7 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,14,Jaguars,9,10,Rashad Greene 1 yard pass from Blake Bortles (Jason Myers kick failed),https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,541,Panthers,9,17,Josh Norman 30 yard interception return (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,161,Panthers,9,20,Graham Gano 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,661,Browns,0,7,Travis Benjamin 54 yard pass from Johnny Manziel (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,581,Jets,7,7,Chris Ivory 10 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,166,Browns,7,10,Travis Coons 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,26,Jets,14,10,Eric Decker 15 yard pass from Ryan Fitzpatrick (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,471,Jets,21,10,Brandon Marshall 1 yard pass from Ryan Fitzpatrick (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,29,Jets,24,10,Nick Folk 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,638,Jets,31,10,Chris Ivory 3 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,586,Cardinals,7,0,John Brown 10 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,235,Saints,7,3,Zach Hocker 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,663,Cardinals,14,3,Andre Ellington 1 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,314,Saints,14,10,Brandon Coleman 12 yard pass from Drew Brees (Zach Hocker kick),https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,721,Saints,14,13,Zach Hocker 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,4,Cardinals,17,13,Chandler Catanzaro 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,744,Saints,17,16,Zach Hocker 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,588,Cardinals,24,16,Darren Fells 17 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,405,Saints,24,19,Zach Hocker 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,93,Cardinals,31,19,David Johnson 55 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,646,Lions,0,7,Ameer Abdullah 24 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,22,Chargers,3,7,Josh Lambo 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,748,Lions,3,14,Glover Quin 31 yard interception return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,529,Lions,3,21,Eric Ebron 18 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,302,Chargers,10,21,Danny Woodhead 9 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,561,Chargers,13,21,Josh Lambo 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,243,Chargers,20,21,Steve Johnson 12 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,709,Chargers,26,21,Ladarius Green 13 yard pass from Philip Rivers (Josh Lambo kick failed),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,153,Chargers,33,21,Danny Woodhead 1 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,64,Lions,33,28,Theo Riddick 21 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,435,Bengals,0,7,Jeremy Hill 3 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,569,Bengals,0,10,Mike Nugent 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,141,Bengals,0,17,Jeremy Hill 2 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,7,Bengals,0,24,Tyler Eifert 13 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,222,Bengals,0,30,Tyler Eifert 8 yard pass from Andy Dalton (Mike Nugent kick failed),https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,85,Bengals,0,33,Mike Nugent 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,475,Raiders,7,33,Marcel Reece 11 yard pass from Matt McGloin (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,133,Raiders,13,33,Marcel Reece 9 yard pass from Matt McGloin (pass failed),https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,316,Broncos,3,0,Brandon McManus 57 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,86,Broncos,6,0,Brandon McManus 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,402,Ravens,6,3,Justin Tucker 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,9,Broncos,9,3,Brandon McManus 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,844,Ravens,9,10,Jimmy Smith 24 yard interception return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,573,Ravens,9,13,Justin Tucker 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,10,Broncos,16,13,Aqib Talib 51 yard interception return (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,175,Broncos,19,13,Brandon McManus 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,790,Titans,0,7,Kendall Wright 52 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,708,Titans,0,14,Coty Sensabaugh 26 yard interception return (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,409,Titans,0,21,Bishop Sankey 12 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
