season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,853,Falcons,17,37,Matt Bryant 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,640,Falcons,17,40,Matt Bryant 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,5,Chiefs,24,40,Shaun Draughn 4 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,362,Jets,7,0,Jeremy Kerley 12 yard pass from Mark Sanchez (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,893,Jets,14,0,Stephen Hill 33 yard pass from Mark Sanchez (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,760,Jets,21,0,Jeremy Kerley 68 yard punt return (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,546,Bills,21,7,C.J. Spiller 56 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,117,Jets,24,7,Nick Folk 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,12,Jets,27,7,Nick Folk 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,821,Jets,34,7,Antonio Cromartie 40 yard interception return (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,578,Jets,41,7,Stephen Hill 17 yard pass from Mark Sanchez (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,266,Bills,41,14,Scott Chandler 5 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,477,Bills,41,21,Donald Jones 6 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,358,Bills,41,28,Steve Johnson 29 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,77,Jets,48,28,Shonn Greene 1 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,552,Browns,3,0,Phil Dawson 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,898,Eagles,3,3,Alex Henery 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,17,Eagles,3,10,Jeremy Maclin 18 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,297,Browns,6,10,Phil Dawson 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,855,Browns,9,10,Phil Dawson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,839,Browns,16,10,D'Qwell Jackson 27 yard interception return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,78,Eagles,16,17,Clay Harbor 4 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,117,Rams,0,3,Greg Zuerlein 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,566,Lions,7,3,Joique Bell 1 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,155,Rams,7,6,Greg Zuerlein 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,88,Rams,7,13,Cortland Finnegan 31 yard interception return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,20,Lions,10,13,Jason Hanson 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,569,Lions,13,13,Jason Hanson 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,585,Rams,13,20,Brandon Gibson 23 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,439,Lions,20,20,Kevin Smith 5 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,115,Rams,20,23,Greg Zuerlein 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,10,Lions,27,23,Kevin Smith 5 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,192,Dolphins,0,3,Dan Carpenter 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,372,Texans,3,3,Shayne Graham 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,113,Texans,10,3,Arian Foster 14 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,43,Texans,17,3,Arian Foster 2 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,7,Texans,24,3,Andre Johnson 14 yard pass from Matt Schaub (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,792,Dolphins,24,10,Marcus Thigpen 72 yard punt return (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,390,Texans,27,10,Shayne Graham 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,742,Texans,30,10,Shayne Graham 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,425,Football Team,0,3,Billy Cundiff 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,229,Saints,7,3,Jimmy Graham 20 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,208,Football Team,7,10,Pierre Garcon 88 yard pass from Robert Griffin III (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,693,Football Team,7,17,Aldrick Robinson 5 yard pass from Robert Griffin III (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,368,Football Team,7,20,Billy Cundiff 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,40,Saints,14,20,Courtney Roby 4 yard blocked punt return (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,684,Football Team,14,27,Alfred Morris 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,430,Football Team,14,30,Billy Cundiff 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,110,Saints,17,30,Garrett Hartley 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,659,Football Team,17,33,Billy Cundiff 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,379,Saints,25,33,Lance Moore 33 yard pass from Drew Brees (Darren Sproles run),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,198,Football Team,25,40,Alfred Morris 3 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,145,Saints,32,40,Darren Sproles 2 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,1.0,523,Titans,3,0,Rob Bironas 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,1.0,119,Patriots,3,7,Aaron Hernandez 23 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,667,Patriots,3,14,Dont'a Hightower 6 yard defensive fumble return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,120,Patriots,3,21,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,617,Titans,10,21,Nate Washington 29 yard pass from Jake Locker (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,64,Patriots,10,28,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,557,Titans,13,28,Rob Bironas 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,255,Patriots,13,31,Stephen Gostkowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,31,Patriots,13,34,Stephen Gostkowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,172,Jaguars,0,3,Josh Scobee 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,321,Jaguars,0,9,Marcedes Lewis 1 yard pass from Blaine Gabbert (Josh Scobee kick failed),https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,41,Vikings,7,9,Adrian Peterson 3 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,582,Vikings,14,9,Adrian Peterson 2 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,280,Jaguars,14,12,Josh Scobee 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,849,Vikings,17,12,Blair Walsh 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,575,Jaguars,17,15,Josh Scobee 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,333,Vikings,20,15,Blair Walsh 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,20,Jaguars,20,23,Cecil Shorts 39 yard pass from Blaine Gabbert (Justin Blackmon pass from Blaine Gabbert),https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,0,Vikings,23,23,Blair Walsh 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5.0,666,Vikings,26,23,Blair Walsh 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,446,Seahawks,0,3,Stephen Hauschka 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,34,Cardinals,3,3,Jay Feely 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,358,Cardinals,10,3,LaRod Stephens-Howling 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,599,Cardinals,13,3,Jay Feely 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,471,Seahawks,13,10,Sidney Rice 10 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201209090crd.htm
