season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,50,Steelers,10,3,LeGarrette Blount 7 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,589,Steelers,17,3,Antonio Brown 35 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,463,Steelers,24,3,Le'Veon Bell 38 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Steelers,27,3,Shaun Suisham 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,807,Browns,27,10,Isaiah Crowell 3 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,545,Browns,27,17,Isaiah Crowell 15 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,897,Browns,27,20,Billy Cundiff 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,675,Browns,27,27,Travis Benjamin 9 yard pass from Brian Hoyer (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,0,Steelers,30,27,Shaun Suisham 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,540,Jaguars,0,7,Allen Hurns 34 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,410,Jaguars,0,14,Allen Hurns 21 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,854,Jaguars,0,17,Josh Scobee 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,704,Eagles,7,17,Darren Sproles 49 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,439,Eagles,14,17,Zach Ertz 25 yard pass from Nick Foles  (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,655,Eagles,17,17,Cody Parkey 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,419,Eagles,24,17,Jeremy Maclin 68 yard pass from Nick Foles  (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,117,Eagles,27,17,Cody Parkey 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,83,Eagles,34,17,Fletcher Cox 17 yard defensive fumble return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,815,Chiefs,3,0,Cairo Santos 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,211,Titans,3,7,Delanie Walker 5 yard pass from Jake Locker (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,3,Titans,3,10,Ryan Succop 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,626,Titans,3,17,Kendall Wright 6 yard pass from Jake Locker (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,166,Titans,3,20,Ryan Succop 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,759,Titans,3,23,Ryan Succop 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,609,Chiefs,10,23,Anthony Fasano 5 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,290,Titans,10,26,Ryan Succop 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,556,Jets,3,0,Nick Folk 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,163,Raiders,3,7,Rod Streater 12 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,30,Jets,10,7,Chris Johnson 5 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,158,Jets,13,7,Nick Folk 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,483,Jets,19,7,Chris Ivory 71 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,81,Raiders,19,14,James Jones 30 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,633,Saints,0,3,Shayne Graham 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,279,Saints,0,6,Shayne Graham 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,706,Saints,0,13,Khiry Robinson 2 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,246,Falcons,7,13,Roddy White 2 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,20,Saints,7,20,Brandin Cooks 3 yard pass from Drew Brees (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Falcons,10,20,Matt Bryant 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,562,Falcons,17,20,Levine Toilolo 1 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,21,Falcons,24,20,Antone Smith 54 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,526,Saints,24,27,Mark Ingram 3 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,170,Falcons,31,27,Jacquizz Rodgers 17 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,80,Saints,31,34,Mark Ingram 3 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,0,Falcons,34,34,Matt Bryant 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,797,Falcons,37,34,Matt Bryant 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,366,Football Team,0,6,Darrel Young 1 yard rush (Kai Forbath kick failed),https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,255,Texans,7,6,DeAndre Hopkins 76 yard pass from Ryan Fitzpatrick (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,129,Texans,14,6,Alfred Blue 5 yard blocked punt return (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,115,Texans,17,6,Randy Bullock 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,706,Dolphins,7,0,Lamar Miller 4 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,310,Patriots,7,7,Shane Vereen 2 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,47,Patriots,7,10,Stephen Gostkowski 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,517,Patriots,7,17,Rob Gronkowski 6 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,119,Dolphins,10,17,Caleb Sturgis 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,6,Patriots,10,20,Stephen Gostkowski 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,646,Dolphins,13,20,Caleb Sturgis 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,415,Dolphins,20,20,Mike Wallace 14 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,158,Dolphins,23,20,Caleb Sturgis 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,4.0,209,Dolphins,30,20,Knowshon Moreno 4 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,4.0,164,Dolphins,33,20,Caleb Sturgis 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,479,Panthers,0,7,Greg Olsen 5 yard pass from Derek Anderson (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,0,Panthers,0,10,Graham Gano 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,893,Panthers,0,17,Kelvin Benjamin 26 yard pass from Derek Anderson (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,443,Buccaneers,7,17,Chris Owusu 19 yard pass from Josh McCown (Patrick Murray kick),https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,126,Buccaneers,14,17,Bobby Rainey 6 yard pass from Josh McCown (Patrick Murray kick),https://www.pro-football-reference.com/boxscores/201409070tam.htm
