season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,225,Seahawks,18,38,Carlos Hyde 1 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,33,Falcons,25,38,Calvin Ridley 7 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,338,Bills,7,0,Josh Allen 2 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,152,Bills,14,0,Zack Moss 4 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,408,Bills,21,0,John Brown 17 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,0,Jets,21,3,Sam Ficken 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,310,Jets,21,10,Jamison Crowder 69 yard pass from Sam Darnold (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,638,Bills,24,10,Tyler Bass 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,195,Bills,27,10,Tyler Bass 19 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,54,Jets,27,17,Josh Adams 2 yard rush (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,602,Panthers,3,0,Joey Slye 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,347,Raiders,3,7,Josh Jacobs 1 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,57,Panthers,9,7,Christian McCaffrey 6 yard rush (Joey Slye kick failed),https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,493,Raiders,9,10,Daniel Carlson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,303,Panthers,12,10,Joey Slye 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,114,Raiders,12,17,Nelson Agholor 23 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,0,Panthers,15,17,Joey Slye 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,578,Raiders,15,20,Daniel Carlson 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,329,Raiders,15,27,Josh Jacobs 7 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,752,Panthers,22,27,Christian McCaffrey 3 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,509,Panthers,30,27,Robbie Anderson 75 yard pass from Teddy Bridgewater (Robbie Anderson pass from Teddy Bridgewater),https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,248,Raiders,30,34,Josh Jacobs 6 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,390,Lions,3,0,Matt Prater 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,90,Bears,3,3,Cairo Santos 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,333,Lions,6,3,Matt Prater 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,122,Bears,6,6,Cairo Santos 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,19,Lions,13,6,D'Andre Swift 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,637,Lions,20,6,T.J. Hockenson 4 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,199,Lions,23,6,Matt Prater 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,819,Bears,23,13,Jimmy Graham 2 yard pass from Mitchell Trubisky (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,178,Bears,23,20,Javon Wims 1 yard pass from Mitchell Trubisky (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,114,Bears,23,27,Anthony Miller 27 yard pass from Mitchell Trubisky (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,461,Ravens,7,0,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,278,Ravens,10,0,Justin Tucker 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,101,Browns,10,6,David Njoku 1 yard pass from Baker Mayfield (Austin Seibert kick failed),https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,173,Ravens,17,6,J.K. Dobbins 3 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,6,Ravens,24,6,Mark Andrews 9 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,468,Ravens,31,6,Willie Snead 19 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,780,Ravens,38,6,J.K. Dobbins 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,702,Colts,0,7,Nyheim Hines 12 yard rush (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,642,Jaguars,7,7,DJ Chark 6 yard pass from Gardner Minshew II (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,285,Colts,7,14,Nyheim Hines 8 yard pass from Philip Rivers (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,98,Jaguars,14,14,Laviska Shenault Jr. 15 yard pass from Gardner Minshew II (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,5,Colts,14,17,Rodrigo Blankenship 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,210,Jaguars,17,17,Josh Lambo 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,579,Colts,17,20,Rodrigo Blankenship 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,356,Jaguars,24,20,Keelan Cole 22 yard pass from Gardner Minshew II (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,170,Jaguars,27,20,Josh Lambo 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,447,Packers,0,3,Mason Crosby 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,204,Vikings,7,3,Dalvin Cook 1 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,699,Packers,7,5,"Safety, Kirk Cousins sacked in end zone by Jaire Alexander ",https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,488,Packers,7,8,Mason Crosby 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,39,Packers,7,15,Davante Adams 24 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,14,Packers,7,22,Marquez Valdes-Scantling 45 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,0,Vikings,10,22,Dan Bailey 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,9,Packers,10,29,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,833,Vikings,18,29,Adam Thielen 37 yard pass from Kirk Cousins (Dalvin Cook run),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,602,Packers,18,36,Allen Lazard  4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,475,Vikings,26,36,Dalvin Cook 3 yard rush (Dalvin Cook run),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,199,Packers,26,43,Aaron Jones 5 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,81,Vikings,34,43,Adam Thielen 19 yard pass from Kirk Cousins (Adam Thielen pass from Kirk Cousins),https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,792,Patriots,7,0,Cam Newton 4 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,233,Dolphins,7,3,Jason Sanders 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,614,Patriots,14,3,Cam Newton 11 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,631,Dolphins,14,11,Jordan Howard 1 yard rush (Ryan Fitzpatrick run),https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,323,Patriots,21,11,Sony Michel 1 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,674,Eagles,0,7,Zach Ertz 5 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,133,Eagles,0,10,Jake Elliott  38 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,414,Eagles,0,17,Dallas Goedert 34 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,40,Football Team,7,17,Logan Thomas 6 yard pass from Dwayne Haskins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,565,Football Team,14,17,Peyton Barber 1 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,855,Football Team,17,17,Dustin Hopkins 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,373,Football Team,24,17,Peyton Barber 3 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,205,Football Team,27,17,Dustin Hopkins 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,144,Bengals,7,0,Joe Burrow 23 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,430,Chargers,7,3,Michael Badgley 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,0,Chargers,7,6,Michael Badgley 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,552,Bengals,10,6,Randy Bullock 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,92,Bengals,13,6,Randy Bullock 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,743,Chargers,13,13,Joshua Kelley 5 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,536,Chargers,13,16,Michael Badgley 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,710,49ers,3,0,Robbie Gould 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,593,49ers,10,0,Raheem Mostert 76 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,415,Cardinals,10,7,Chase Edmonds 10 yard pass from Kyler Murray (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,30,49ers,13,7,Robbie Gould 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
